Timestamp,How many hours did you sleep last night?,Recognition Score,Temporal Memory Score
04/02/2013 03:33:20,7.0,75.0,61.0
04/02/2013 04:14:27,6.539718451483157,87.0,76.0
04/02/2013 04:39:37,7.0,66.0,75.0
04/02/2013 05:25:02,8.0,100.0,95.0
04/02/2013 05:54:40,6.539718451483157,95.0,69.0
04/02/2013 06:17:40,4.0,87.0,71.0
04/02/2013 06:44:20,8.0,87.0,61.0
04/02/2013 06:52:55,6.539718451483157,94.0,78.0
04/02/2013 07:03:47,6.0,92.0,68.0
04/02/2013 07:33:10,8.0,83.0,80.0
04/02/2013 07:34:42,7.0,95.0,82.0
04/02/2013 07:42:40,7.0,87.0,95.0
04/02/2013 07:52:05,5.0,100.0,91.0
04/02/2013 08:02:09,7.0,86.0,76.0
04/02/2013 08:02:43,10.0,100.0,92.0
04/02/2013 08:10:56,3.0,58.0,85.0
04/02/2013 08:34:11,5.0,183.0,92.0
04/02/2013 09:02:30,6.539718451483157,95.0,56.0
04/02/2013 09:08:44,8.0,100.0,80.0
04/02/2013 09:10:49,6.539718451483157,87.0,66.0
04/02/2013 09:15:21,6.539718451483157,95.0,73.0
04/02/2013 09:19:01,6.0,100.0,58.0
04/02/2013 09:47:27,8.0,92.0,68.0
04/02/2013 09:52:40,6.539718451483157,162.0,76.0
04/02/2013 09:56:26,9.0,100.0,87.0
04/02/2013 10:06:40,10.0,91.0,77.0
04/02/2013 10:07:10,5.0,95.0,78.0
04/02/2013 10:13:28,11.0,91.0,81.0
03/02/2013 18:40:56,7.0,92.0,80.0
04/02/2013 10:23:01,6.0,95.0,69.0
04/02/2013 10:42:08,6.0,91.0,68.0
04/02/2013 10:46:04,8.0,91.0,81.0
04/02/2013 10:48:05,7.0,95.0,65.0
04/02/2013 10:53:51,5.0,91.0,68.0
04/02/2013 10:59:17,7.0,100.0,91.0
04/02/2013 11:08:42,7.0,95.0,60.0
04/02/2013 11:10:49,6.539718451483157,95.0,47.0
04/02/2013 11:18:35,7.0,95.0,60.0
04/02/2013 11:21:43,9.0,79.0,84.0
04/02/2013 11:32:25,0.0,79.0,89.0
04/02/2013 11:33:02,6.539718451483157,79.0,89.0
04/02/2013 11:40:46,6.539718451483157,91.0,54.0
04/02/2013 12:44:42,6.539718451483157,91.0,90.0
04/02/2013 12:53:31,6.539718451483157,95.0,91.0
04/02/2013 12:54:07,7.0,100.0,87.0
04/02/2013 13:28:04,8.0,100.0,87.0
04/02/2013 13:48:41,4.0,87.0,76.0
04/02/2013 14:01:08,8.0,91.0,77.0
04/02/2013 14:06:48,0.0,95.0,69.0
04/02/2013 14:21:29,8.0,75.0,61.0
04/02/2013 14:22:13,8.0,70.0,64.0
04/02/2013 14:24:08,7.0,91.14646524253511,78.66091376558899
04/02/2013 15:09:37,0.0,80.0,85.0
04/02/2013 15:25:04,7.0,95.0,82.0
04/02/2013 15:25:20,6.0,100.0,83.0
04/02/2013 15:31:26,6.0,95.0,86.0
04/02/2013 15:40:44,6.539718451483157,91.0,72.0
04/02/2013 15:42:59,0.0,79.0,78.0
04/02/2013 15:56:50,10.0,70.0,64.0
04/02/2013 15:57:40,5.0,100.0,79.0
04/02/2013 16:07:27,5.0,56.0,68.0
04/02/2013 16:31:47,6.539718451483157,187.0,62.0
04/02/2013 16:32:08,6.539718451483157,187.0,62.0
04/02/2013 16:41:35,6.539718451483157,187.0,62.0
04/02/2013 16:51:05,6.0,183.0,68.0
04/02/2013 17:09:16,6.539718451483157,95.0,86.0
04/02/2013 17:36:28,7.0,100.0,95.0
04/02/2013 17:43:08,5.0,87.0,76.0
04/02/2013 17:49:42,5.0,70.0,64.0
04/02/2013 18:28:26,8.0,92.0,73.0
04/02/2013 19:05:03,6.539718451483157,95.0,56.0
04/02/2013 19:13:19,6.0,92.0,68.0
04/02/2013 19:21:21,6.0,91.0,86.0
04/02/2013 19:48:24,8.0,100.0,66.0
04/02/2013 20:15:18,6.539718451483157,100.0,83.0
04/02/2013 20:32:35,0.0,91.0,77.0
04/02/2013 20:39:48,6.0,92.0,68.0
04/02/2013 20:53:44,6.539718451483157,87.0,85.0
04/02/2013 21:00:00,7.0,81.0,76.0
04/02/2013 21:05:59,6.539718451483157,95.0,95.0
04/02/2013 21:07:48,6.0,100.0,68.0
04/02/2013 21:28:32,7.0,91.0,72.0
04/02/2013 21:34:13,7.0,83.0,70.0
04/02/2013 21:42:22,6.539718451483157,100.0,87.0
04/02/2013 21:58:53,8.0,3.0,5.0
04/02/2013 22:13:50,8.0,91.0,77.0
04/02/2013 22:20:44,6.0,79.0,84.0
04/02/2013 22:39:44,9.0,79.0,78.0
04/02/2013 23:02:47,6.539718451483157,91.0,81.0
04/02/2013 23:21:27,0.0,100.0,83.0
04/02/2013 23:57:12,6.539718451483157,91.0,77.0
05/02/2013 01:11:38,7.0,95.0,65.0
05/02/2013 03:32:16,6.539718451483157,91.0,72.0
05/02/2013 03:42:37,7.0,95.0,82.0
05/02/2013 04:09:52,4.0,83.0,75.0
05/02/2013 04:47:25,6.539718451483157,91.0,90.0
05/02/2013 04:57:54,6.539718451483157,95.0,69.0
05/02/2013 05:10:07,6.539718451483157,83.0,95.0
05/02/2013 05:17:22,6.0,95.0,86.0
05/02/2013 05:27:04,6.539718451483157,62.0,86.0
05/02/2013 06:34:00,5.0,73.0,68.0
05/02/2013 07:11:57,6.539718451483157,79.0,73.0
05/02/2013 07:14:48,6.539718451483157,79.0,73.0
05/02/2013 07:55:55,8.0,95.0,95.0
05/02/2013 08:00:56,6.539718451483157,95.0,96.0
05/02/2013 08:30:01,6.0,91.0,72.0
05/02/2013 08:33:22,6.0,91.0,72.0
05/02/2013 08:53:11,8.0,83.0,75.0
05/02/2013 09:03:43,10.0,95.0,69.0
05/02/2013 09:18:16,6.539718451483157,87.0,85.0
05/02/2013 09:31:52,6.539718451483157,187.0,62.0
05/02/2013 09:32:09,6.539718451483157,87.0,95.0
05/02/2013 09:52:10,5.0,79.0,63.0
05/02/2013 10:33:58,10.0,79.0,68.0
05/02/2013 11:07:41,6.539718451483157,65.0,72.0
05/02/2013 11:09:43,6.539718451483157,95.0,82.0
05/02/2013 11:29:05,8.0,100.0,85.0
05/02/2013 11:29:27,11.0,91.0,95.0
05/02/2013 11:32:24,6.539718451483157,70.0,82.0
05/02/2013 11:32:25,10.0,95.0,86.0
05/02/2013 12:00:15,7.0,79.0,73.0
05/02/2013 12:22:15,6.539718451483157,95.0,65.0
05/02/2013 13:17:36,6.0,100.0,83.0
05/02/2013 13:27:12,8.0,91.0,90.0
05/02/2013 13:28:02,7.0,95.0,100.0
05/02/2013 13:28:19,7.0,95.0,73.0
05/02/2013 13:33:28,7.0,95.0,95.0
05/02/2013 13:37:26,6.539718451483157,91.0,90.0
05/02/2013 13:42:02,6.539718451483157,100.0,91.0
05/02/2013 15:07:26,8.0,4.0,34.0
05/02/2013 15:07:37,8.0,4.0,34.0
05/02/2013 15:09:36,6.0,100.0,97.0
05/02/2013 15:15:57,9.0,95.0,78.0
05/02/2013 15:18:46,6.0,95.0,69.0
05/02/2013 15:20:22,6.0,95.0,69.0
05/02/2013 15:29:06,7.0,75.0,72.0
05/02/2013 15:37:06,5.0,66.0,87.0
05/02/2013 16:12:47,6.0,91.0,77.0
05/02/2013 16:19:41,6.0,91.0,95.0
05/02/2013 16:43:11,6.539718451483157,100.0,100.0
05/02/2013 16:50:59,6.539718451483157,95.0,65.0
05/02/2013 16:51:14,7.0,87.0,95.0
05/02/2013 16:53:46,7.0,95.0,91.0
05/02/2013 16:59:25,6.539718451483157,100.0,83.0
05/02/2013 17:13:37,6.0,79.0,73.0
05/02/2013 18:26:07,8.0,100.0,70.0
05/02/2013 18:35:21,6.539718451483157,92.0,81.0
05/02/2013 19:01:59,6.539718451483157,170.0,78.0
05/02/2013 19:06:24,8.0,100.0,83.0
05/02/2013 19:16:08,6.539718451483157,79.0,78.0
05/02/2013 19:26:29,4.0,95.0,60.0
05/02/2013 19:41:48,9.0,104.0,84.0
05/02/2013 19:42:25,6.539718451483157,87.0,71.0
05/02/2013 19:47:44,10.0,100.0,87.0
05/02/2013 20:29:59,6.539718451483157,82.0,76.0
05/02/2013 20:39:39,6.539718451483157,91.0,90.0
05/02/2013 20:48:14,9.0,91.0,100.0
05/02/2013 21:15:56,6.0,100.0,66.0
05/02/2013 21:16:32,5.0,92.0,68.0
05/02/2013 21:22:58,0.0,91.0,59.0
05/02/2013 21:37:06,6.539718451483157,95.0,60.0
05/02/2013 22:47:23,6.539718451483157,100.0,91.0
05/02/2013 23:14:21,6.0,95.0,60.0
06/02/2013 00:25:45,5.0,95.0,91.0
06/02/2013 01:35:25,7.0,83.0,90.0
06/02/2013 01:36:39,6.0,79.0,73.0
06/02/2013 02:17:02,7.0,100.0,95.0
06/02/2013 02:41:16,10.0,95.0,86.0
06/02/2013 04:50:17,10.0,92.0,70.0
06/02/2013 04:54:48,8.0,100.0,95.0
06/02/2013 05:05:11,8.0,100.0,79.0
06/02/2013 05:30:36,8.0,83.0,70.0
06/02/2013 06:00:36,6.0,92.0,68.0
06/02/2013 06:58:55,6.539718451483157,100.0,62.0
06/02/2013 07:11:21,0.0,100.0,79.0
06/02/2013 07:11:40,4.0,100.0,79.0
06/02/2013 07:28:58,8.0,100.0,100.0
06/02/2013 08:31:03,10.0,87.0,76.0
06/02/2013 08:39:50,6.539718451483157,91.14646524253511,78.66091376558899
06/02/2013 09:26:39,6.539718451483157,83.0,80.0
06/02/2013 09:33:29,6.539718451483157,91.0,92.0
06/02/2013 10:04:00,6.539718451483157,83.0,75.0
06/02/2013 10:06:08,8.0,62.0,73.0
06/02/2013 10:13:15,6.0,87.0,85.0
06/02/2013 10:22:26,12.0,91.0,100.0
06/02/2013 10:30:13,6.539718451483157,87.0,76.0
06/02/2013 10:41:10,8.0,92.0,91.0
06/02/2013 11:06:36,8.0,95.0,69.0
06/02/2013 11:08:24,6.539718451483157,91.0,86.0
06/02/2013 11:08:46,7.0,95.0,95.0
06/02/2013 11:18:35,8.0,100.0,91.0
06/02/2013 13:17:01,6.0,195.0,82.0
06/02/2013 13:32:35,6.539718451483157,95.0,78.0
06/02/2013 13:34:07,6.539718451483157,100.0,87.0
06/02/2013 13:40:34,6.539718451483157,87.0,90.0
06/02/2013 13:43:41,9.0,95.0,91.0
06/02/2013 15:19:33,6.539718451483157,95.0,91.0
06/02/2013 15:35:46,6.539718451483157,100.0,79.0
06/02/2013 15:47:26,7.0,87.0,61.0
06/02/2013 16:16:25,7.0,100.0,95.0
06/02/2013 16:27:49,0.0,87.0,80.0
06/02/2013 16:28:34,6.539718451483157,87.0,80.0
06/02/2013 16:34:31,6.0,87.0,80.0
06/02/2013 16:36:49,6.539718451483157,83.0,55.0
06/02/2013 16:52:05,5.0,100.0,87.0
06/02/2013 18:26:57,6.539718451483157,75.0,83.0
06/02/2013 18:30:27,6.539718451483157,95.0,98.0
06/02/2013 18:34:03,7.0,92.0,68.0
06/02/2013 20:00:09,8.0,95.0,82.0
06/02/2013 20:14:11,8.0,100.0,68.0
06/02/2013 20:25:01,5.0,100.0,95.0
06/02/2013 20:49:00,7.0,83.0,90.0
06/02/2013 20:57:23,7.0,100.0,83.0
06/02/2013 21:12:14,6.539718451483157,92.0,73.0
06/02/2013 21:13:16,7.0,95.0,78.0
06/02/2013 21:14:15,4.0,95.0,65.0
06/02/2013 21:16:01,6.539718451483157,100.0,83.0
06/02/2013 22:20:35,7.0,100.0,87.0
06/02/2013 22:28:54,6.0,95.0,73.0
06/02/2013 22:33:03,6.539718451483157,100.0,79.0
06/02/2013 22:54:01,0.0,95.0,73.0
06/02/2013 23:17:14,7.0,91.0,100.0
06/02/2013 23:18:54,6.0,91.0,95.0
06/02/2013 23:35:02,6.539718451483157,95.0,86.0
06/02/2013 23:48:24,8.0,83.0,85.0
06/02/2013 23:56:52,8.0,100.0,75.0
07/02/2013 00:01:06,0.0,100.0,95.0
07/02/2013 00:01:38,6.539718451483157,100.0,95.0
07/02/2013 00:56:49,5.0,91.0,81.0
07/02/2013 00:57:38,8.0,83.0,90.0
07/02/2013 01:05:59,0.0,100.0,58.0
07/02/2013 01:06:11,6.539718451483157,100.0,58.0
07/02/2013 01:27:38,6.0,95.0,82.0
07/02/2013 01:42:34,7.0,100.0,62.0
07/02/2013 01:44:36,5.0,92.0,68.0
07/02/2013 01:45:57,8.0,87.0,90.0
07/02/2013 02:55:33,0.0,70.0,82.0
07/02/2013 03:17:25,6.0,87.0,95.0
07/02/2013 03:34:09,6.539718451483157,91.0,77.0
07/02/2013 03:51:34,8.0,100.0,75.0
07/02/2013 03:51:57,6.539718451483157,100.0,88.0
07/02/2013 06:02:28,6.539718451483157,60.0,57.0
07/02/2013 06:03:03,6.539718451483157,60.0,57.0
07/02/2013 06:05:57,6.0,100.0,91.0
07/02/2013 06:12:57,8.0,95.0,73.0
07/02/2013 06:17:24,8.0,92.0,68.0
07/02/2013 06:27:37,8.0,87.0,95.0
07/02/2013 06:47:11,6.539718451483157,95.0,95.0
07/02/2013 06:49:09,8.0,100.0,95.0
07/02/2013 06:49:52,6.539718451483157,95.0,95.0
07/02/2013 07:24:23,9.0,86.0,60.0
07/02/2013 07:31:27,7.0,92.0,86.0
07/02/2013 07:31:46,7.0,100.0,87.0
07/02/2013 07:37:08,7.0,100.0,91.0
07/02/2013 08:47:11,5.0,91.0,77.0
07/02/2013 09:15:31,7.0,92.0,68.0
07/02/2013 09:15:47,7.0,91.0,72.0
07/02/2013 09:40:15,7.0,87.0,76.0
07/02/2013 10:07:40,6.539718451483157,91.0,81.0
07/02/2013 10:30:21,7.0,91.0,81.0
07/02/2013 11:17:56,6.539718451483157,83.0,60.0
07/02/2013 12:03:13,7.0,91.0,86.0
07/02/2013 08:26:47,6.0,100.0,87.0
07/02/2013 12:18:13,0.0,87.0,80.0
07/02/2013 12:19:41,8.0,83.0,80.0
07/02/2013 12:31:19,6.539718451483157,95.0,91.0
07/02/2013 12:54:39,6.0,95.0,86.0
07/02/2013 12:58:24,6.0,100.0,50.0
07/02/2013 13:17:28,8.0,91.0,90.0
07/02/2013 13:35:31,6.539718451483157,91.0,72.0
07/02/2013 13:37:48,6.0,100.0,70.0
07/02/2013 13:42:54,7.0,75.0,72.0
07/02/2013 14:04:42,7.0,75.0,72.0
07/02/2013 14:25:51,7.0,95.0,82.0
07/02/2013 14:33:22,6.0,100.0,70.0
07/02/2013 14:47:24,8.0,87.0,95.0
07/02/2013 16:31:34,6.0,100.0,87.0
07/02/2013 17:42:01,6.539718451483157,95.0,91.0
07/02/2013 17:42:25,6.539718451483157,83.0,85.0
07/02/2013 17:44:16,10.0,100.0,79.0
07/02/2013 17:57:37,6.539718451483157,100.0,91.0
07/02/2013 18:15:49,0.0,87.0,100.0
07/02/2013 18:16:09,6.0,87.0,100.0
07/02/2013 20:36:44,6.539718451483157,100.0,70.0
07/02/2013 20:37:09,0.0,79.0,57.0
07/02/2013 21:34:40,8.0,91.0,81.0
07/02/2013 21:54:22,6.0,87.0,71.0
07/02/2013 22:09:18,6.539718451483157,91.0,77.0
07/02/2013 22:42:43,6.539718451483157,23.0,22.0
07/02/2013 22:44:20,10.0,100.0,83.0
07/02/2013 23:46:32,6.0,95.0,86.0
08/02/2013 00:01:03,5.0,95.0,65.0
08/02/2013 00:21:36,7.0,100.0,68.0
08/02/2013 02:58:44,11.0,91.0,90.0
08/02/2013 03:02:50,7.0,100.0,75.0
08/02/2013 03:15:32,8.0,87.0,76.0
08/02/2013 03:19:50,10.0,87.0,72.0
08/02/2013 04:46:12,10.0,91.0,63.0
08/02/2013 05:00:35,6.539718451483157,87.0,76.0
07/02/2013 19:39:35,6.539718451483157,100.0,75.0
08/02/2013 06:21:16,6.0,83.0,65.0
08/02/2013 06:46:47,6.539718451483157,91.0,84.0
08/02/2013 07:18:24,9.0,95.0,95.0
08/02/2013 07:23:26,6.539718451483157,75.0,72.0
08/02/2013 08:12:01,0.0,92.0,68.0
08/02/2013 08:13:22,6.539718451483157,92.0,68.0
08/02/2013 08:17:47,10.0,87.0,80.0
08/02/2013 08:41:31,6.0,95.0,56.0
08/02/2013 10:22:19,6.539718451483157,75.0,83.0
08/02/2013 10:28:52,6.539718451483157,100.0,91.0
08/02/2013 11:02:27,6.539718451483157,95.0,73.0
08/02/2013 11:36:08,5.0,70.0,58.0
08/02/2013 12:08:26,7.0,100.0,91.0
08/02/2013 12:28:18,8.0,100.0,78.0
08/02/2013 12:58:37,5.0,95.0,73.0
08/02/2013 13:00:43,0.0,92.0,78.0
08/02/2013 13:19:25,6.539718451483157,87.0,76.0
08/02/2013 13:20:51,9.0,87.0,80.0
08/02/2013 13:22:52,8.0,100.0,83.0
08/02/2013 14:10:30,6.539718451483157,91.0,86.0
08/02/2013 14:34:49,7.0,79.0,68.0
08/02/2013 15:42:06,7.0,95.0,73.0
08/02/2013 16:06:28,7.0,68.0,57.0
08/02/2013 16:11:06,6.0,87.0,92.0
08/02/2013 16:54:36,6.539718451483157,100.0,87.0
08/02/2013 17:23:00,6.0,95.0,78.0
08/02/2013 17:57:15,6.539718451483157,79.0,89.0
08/02/2013 18:13:55,6.0,83.0,70.0
08/02/2013 18:13:56,6.0,83.0,70.0
08/02/2013 18:13:56,6.0,83.0,70.0
08/02/2013 18:15:05,7.0,95.0,86.0
08/02/2013 18:29:09,6.539718451483157,95.0,69.0
08/02/2013 19:00:03,8.0,92.0,68.0
08/02/2013 20:16:33,6.0,95.0,91.0
08/02/2013 20:27:54,9.0,95.0,86.0
08/02/2013 20:38:14,0.0,87.0,76.0
08/02/2013 20:38:32,10.0,87.0,76.0
08/02/2013 20:54:13,9.0,95.0,65.0
08/02/2013 21:10:53,5.0,95.0,69.0
08/02/2013 23:17:43,4.0,100.0,87.0
08/02/2013 23:35:06,7.0,92.0,68.0
08/02/2013 23:57:47,9.0,83.0,100.0
09/02/2013 00:49:54,6.539718451483157,70.0,60.0
09/02/2013 03:56:41,6.0,83.0,55.0
09/02/2013 04:03:43,9.0,95.0,100.0
09/02/2013 05:48:56,5.0,54.0,69.0
09/02/2013 07:10:37,6.0,92.0,75.0
09/02/2013 07:23:50,7.0,87.0,71.0
09/02/2013 08:06:55,6.539718451483157,95.0,78.0
09/02/2013 08:56:13,7.0,98.0,68.0
09/02/2013 09:09:04,8.0,92.0,56.0
09/02/2013 09:25:38,6.539718451483157,82.0,76.0
09/02/2013 09:30:39,7.0,87.0,76.0
09/02/2013 09:42:52,4.0,92.0,68.0
09/02/2013 10:02:03,8.0,75.0,80.0
09/02/2013 10:29:55,7.0,92.0,68.0
09/02/2013 10:35:55,6.539718451483157,75.0,83.0
09/02/2013 10:51:55,8.0,83.0,95.0
09/02/2013 11:43:32,8.0,66.0,75.0
09/02/2013 14:54:05,8.0,70.0,47.0
09/02/2013 15:27:24,6.539718451483157,87.0,71.0
09/02/2013 15:33:20,7.0,92.0,68.0
09/02/2013 15:38:06,5.0,79.0,89.0
09/02/2013 15:42:19,6.539718451483157,91.0,86.0
09/02/2013 16:17:40,7.0,87.0,80.0
09/02/2013 16:30:43,9.0,100.0,95.0
09/02/2013 16:39:05,5.0,100.0,87.0
09/02/2013 16:53:17,7.0,92.0,68.0
09/02/2013 17:22:36,0.0,100.0,83.0
09/02/2013 17:22:41,8.0,83.0,85.0
09/02/2013 17:38:52,10.0,91.0,86.0
09/02/2013 17:53:40,5.0,100.0,79.0
09/02/2013 18:12:34,8.0,100.0,78.0
09/02/2013 18:30:36,0.0,91.0,72.0
09/02/2013 20:53:15,6.539718451483157,100.0,91.0
09/02/2013 21:49:38,7.0,95.0,91.0
09/02/2013 22:05:17,6.539718451483157,87.0,71.0
09/02/2013 22:18:49,9.0,80.0,94.0
09/02/2013 23:09:06,0.0,55.0,76.0
09/02/2013 23:09:36,6.0,56.0,76.0
09/02/2013 23:19:50,6.539718451483157,95.0,78.0
09/02/2013 12:40:30,8.0,100.0,87.0
09/02/2013 14:12:30,10.0,4.0,5.0
10/02/2013 00:52:42,6.539718451483157,87.0,85.0
10/02/2013 01:17:00,9.0,95.0,69.0
10/02/2013 03:25:45,6.0,83.0,90.0
10/02/2013 06:12:43,6.539718451483157,95.0,86.0
10/02/2013 06:12:56,7.0,58.0,57.0
10/02/2013 06:19:25,9.0,97.0,71.0
10/02/2013 09:16:43,8.0,62.0,66.0
10/02/2013 09:19:32,12.0,95.0,86.0
10/02/2013 10:34:53,6.0,100.0,66.0
10/02/2013 10:58:42,8.0,100.0,87.0
10/02/2013 11:31:40,0.0,100.0,87.0
10/02/2013 12:00:30,5.0,79.0,94.0
10/02/2013 12:01:33,5.0,83.0,85.0
10/02/2013 12:11:19,10.0,79.0,73.0
10/02/2013 12:18:40,7.0,87.0,71.0
10/02/2013 12:38:02,6.539718451483157,91.0,63.0
10/02/2013 13:28:24,6.539718451483157,100.0,83.0
10/02/2013 15:20:39,8.0,66.0,62.0
10/02/2013 15:20:58,7.0,95.0,86.0
10/02/2013 16:22:06,6.539718451483157,87.0,71.0
10/02/2013 16:25:26,6.539718451483157,95.0,82.0
10/02/2013 17:14:32,8.0,100.0,87.0
10/02/2013 17:36:16,6.0,100.0,66.0
10/02/2013 18:03:45,6.539718451483157,95.0,65.0
10/02/2013 18:54:08,6.539718451483157,95.0,91.0
10/02/2013 20:05:23,8.0,95.0,73.0
10/02/2013 20:50:40,10.0,100.0,91.0
10/02/2013 21:29:42,7.0,91.0,72.0
10/02/2013 21:56:45,8.0,100.0,80.0
10/02/2013 21:58:18,10.0,100.0,75.0
10/02/2013 22:08:53,6.539718451483157,95.0,82.0
10/02/2013 23:19:12,10.0,87.0,52.0
11/02/2013 03:30:45,6.539718451483157,100.0,75.0
11/02/2013 04:45:17,6.0,100.0,79.0
11/02/2013 04:54:24,11.0,95.0,82.0
11/02/2013 05:21:37,0.0,100.0,100.0
11/02/2013 08:56:08,6.539718451483157,91.0,77.0
11/02/2013 09:07:06,5.0,87.0,85.0
11/02/2013 09:45:06,8.0,95.0,65.0
11/02/2013 11:08:58,6.539718451483157,83.0,65.0
11/02/2013 11:14:34,7.0,95.0,78.0
11/02/2013 11:35:26,6.0,95.0,82.0
11/02/2013 12:18:02,9.0,100.0,95.0
11/02/2013 12:26:14,7.0,100.0,92.0
11/02/2013 13:36:06,6.539718451483157,95.0,73.0
11/02/2013 15:28:50,6.539718451483157,75.0,77.0
11/02/2013 15:44:31,6.539718451483157,95.0,86.0
11/02/2013 16:43:18,5.0,87.0,90.0
11/02/2013 18:38:19,8.0,75.0,75.0
11/02/2013 18:54:40,5.0,91.0,86.0
11/02/2013 20:00:29,5.0,95.0,91.0
11/02/2013 20:49:07,9.0,100.0,83.0
11/02/2013 20:51:52,6.539718451483157,91.0,72.0
12/02/2013 01:33:18,0.0,66.0,62.0
12/02/2013 03:07:25,5.0,95.0,91.0
12/02/2013 04:58:32,6.539718451483157,100.0,95.0
12/02/2013 05:47:44,4.0,70.0,76.0
12/02/2013 05:50:15,6.0,91.0,86.0
12/02/2013 06:13:51,6.539718451483157,100.0,79.0
12/02/2013 06:47:39,7.0,95.0,78.0
12/02/2013 07:08:40,7.0,87.0,66.0
12/02/2013 07:10:22,8.0,100.0,83.0
12/02/2013 07:54:28,7.0,183.0,90.0
12/02/2013 08:55:29,10.0,95.0,73.0
12/02/2013 08:55:34,6.539718451483157,100.0,87.0
12/02/2013 09:16:04,6.0,95.0,100.0
12/02/2013 09:30:03,7.0,95.0,65.0
12/02/2013 10:40:39,0.0,87.0,76.0
12/02/2013 11:12:32,8.0,100.0,86.0
12/02/2013 11:35:34,6.539718451483157,91.0,90.0
12/02/2013 11:38:25,6.539718451483157,95.0,86.0
12/02/2013 12:15:36,8.0,95.0,86.0
12/02/2013 13:17:06,6.539718451483157,100.0,83.0
12/02/2013 13:35:55,6.539718451483157,91.0,72.0
12/02/2013 13:40:09,7.0,91.0,81.0
12/02/2013 14:06:55,7.0,100.0,95.0
12/02/2013 15:04:34,8.0,91.0,81.0
12/02/2013 15:14:10,7.0,95.0,86.0
12/02/2013 15:22:32,7.0,87.0,57.0
12/02/2013 15:50:15,0.0,95.0,82.0
12/02/2013 15:56:03,5.0,95.0,82.0
12/02/2013 16:24:37,7.0,95.0,73.0
12/02/2013 19:08:28,8.0,91.0,81.0
12/02/2013 19:58:42,7.0,100.0,95.0
12/02/2013 22:49:26,8.0,100.0,83.0
12/02/2013 23:22:42,0.0,79.0,57.0
12/02/2013 23:23:25,8.0,79.0,57.0
13/02/2013 00:12:55,11.0,100.0,68.0
13/02/2013 02:09:51,11.0,91.0,63.0
13/02/2013 03:57:51,6.539718451483157,95.0,65.0
13/02/2013 05:27:11,8.0,79.0,57.0
13/02/2013 07:13:33,0.0,95.0,86.0
13/02/2013 07:13:56,6.539718451483157,79.0,89.0
13/02/2013 07:47:29,6.539718451483157,91.0,63.0
13/02/2013 08:56:42,6.539718451483157,200.0,79.0
13/02/2013 08:57:46,6.539718451483157,95.0,91.0
13/02/2013 09:26:46,11.0,68.0,66.0
13/02/2013 09:40:36,6.539718451483157,95.0,82.0
13/02/2013 09:50:01,8.0,8.0,9.0
13/02/2013 10:24:12,6.0,100.0,95.0
13/02/2013 10:39:17,6.539718451483157,91.0,50.0
13/02/2013 11:39:22,6.0,100.0,95.0
13/02/2013 11:48:32,6.539718451483157,95.0,78.0
13/02/2013 12:21:02,6.0,100.0,87.0
13/02/2013 12:33:47,7.0,100.0,79.0
13/02/2013 13:27:04,6.539718451483157,95.0,86.0
13/02/2013 14:33:36,7.0,179.0,72.0
13/02/2013 14:36:52,6.0,95.0,91.0
13/02/2013 14:42:30,6.0,91.0,90.0
13/02/2013 14:44:15,9.0,79.0,68.0
13/02/2013 15:50:54,6.539718451483157,100.0,91.0
13/02/2013 17:44:11,6.539718451483157,91.0,63.0
13/02/2013 18:10:59,9.0,75.0,73.0
13/02/2013 19:08:39,6.539718451483157,79.0,89.0
13/02/2013 19:22:09,7.0,83.0,85.0
13/02/2013 20:02:33,8.0,191.0,73.0
13/02/2013 20:12:59,6.0,91.0,63.0
13/02/2013 20:22:48,6.539718451483157,100.0,100.0
13/02/2013 20:32:45,7.0,83.0,75.0
13/02/2013 20:48:24,7.0,50.0,90.0
13/02/2013 20:56:40,5.0,175.0,83.0
13/02/2013 22:22:40,6.539718451483157,86.0,92.0
13/02/2013 23:08:52,6.539718451483157,100.0,87.0
13/02/2013 23:19:37,8.0,100.0,87.0
13/02/2013 23:20:37,0.0,100.0,87.0
13/02/2013 23:21:03,6.539718451483157,100.0,87.0
13/02/2013 23:37:28,8.0,79.0,73.0
14/02/2013 00:41:59,9.0,91.0,86.0
14/02/2013 01:34:57,6.539718451483157,83.0,93.0
14/02/2013 01:55:50,6.539718451483157,91.0,77.0
14/02/2013 02:08:00,6.539718451483157,79.0,68.0
14/02/2013 04:50:37,6.0,95.0,78.0
14/02/2013 06:04:33,6.0,91.14646524253511,78.66091376558899
14/02/2013 06:04:49,6.0,91.14646524253511,78.66091376558899
14/02/2013 06:11:19,6.539718451483157,87.0,57.0
14/02/2013 06:20:08,0.0,95.0,82.0
14/02/2013 06:20:36,6.0,95.0,82.0
14/02/2013 06:47:08,6.539718451483157,87.0,66.0
14/02/2013 06:49:02,7.0,91.0,81.0
14/02/2013 06:53:02,8.0,83.0,85.0
14/02/2013 07:44:46,6.539718451483157,91.0,86.0
14/02/2013 07:51:07,6.539718451483157,79.0,78.0
14/02/2013 07:54:32,6.539718451483157,92.0,78.0
14/02/2013 08:32:23,6.539718451483157,75.0,61.0
14/02/2013 08:45:52,6.539718451483157,87.0,76.0
14/02/2013 09:12:26,0.0,91.0,90.0
14/02/2013 10:07:22,6.0,96.0,68.0
14/02/2013 10:14:05,0.0,91.0,81.0
