25-09-14 6:35,7.5,91,72
24-09-14 10:18,8,91,63
22-09-14 3:51,7,91,90
22-09-14 3:51,7,91,90
21-09-14 7:56,10,91,78
21-09-14 7:56,10,91,78
21-09-14 7:37,7,91,81
21-09-14 7:37,7,91,81
19-09-14 15:06,7.5,91,81
19-09-14 15:06,7.5,91,81
18-09-14 13:36,8,91,95
18-09-14 13:36,8,91,95
15-09-14 12:57,7,91,71
15-09-14 12:57,7,91,71
15-09-14 10:04,7,91,86
15-09-14 10:04,7,91,86
15-09-14 9:15,5,91,86
15-09-14 9:15,5,91,86
15-09-14 9:15,5,91,86
15-09-14 9:15,5,91,86
11-09-14 11:11,5,91,90
11-09-14 11:11,5,91,90
11-09-14 10:08,8,91,90
11-09-14 10:08,8,91,90
06-09-14 10:16,8.5,91,78
06-09-14 10:16,8.5,91,78
05-09-14 5:48,6,91,68
05-09-14 5:48,6,91,68
05-09-14 1:08,6,91,90
05-09-14 1:08,6,91,90
04-09-14 14:50,6.5,91,77
04-09-14 14:50,6.5,91,77
03-09-14 9:12,5.5,91,72
03-09-14 9:12,5.5,91,72
01-09-14 15:12,6.5,91,68
01-09-14 15:12,6.5,91,68
31-08-14 2:29,7.5,91,82
31-08-14 2:29,7.5,91,82
30-08-14 7:08,8,91,86
30-08-14 7:08,8,91,86
29-08-14 5:10,7.5,91,54
29-08-14 5:10,7.5,91,54
28-08-14 12:13,5,91,86
28-08-14 12:13,5,91,86
26-08-14 11:42,7,91,86
26-08-14 11:42,7,91,86
26-08-14 10:00,9,91,86
26-08-14 10:00,9,91,86
24-08-14 8:18,8,91,72
24-08-14 8:18,8,91,72
24-08-14 3:58,6,91,81
24-08-14 3:58,6,91,81
23-08-14 18:41,9,91,72
23-08-14 18:41,9,91,72
23-08-14 12:29,6,91,77
23-08-14 12:29,6,91,77
22-08-14 9:50,6,91,59
22-08-14 9:50,6,91,59
22-08-14 8:56,6,91,90
22-08-14 8:56,6,91,90
21-08-14 17:21,0,91,81
21-08-14 17:21,0,91,81
21-08-14 13:15,5.5,91,81
21-08-14 13:15,5.5,91,81
20-08-14 18:35,3.5,91,86
20-08-14 18:35,3.5,91,86
18-08-14 9:43,0,91,68
18-08-14 9:43,0,91,68
18-08-14 9:43,5,91,68
18-08-14 9:43,5,91,68
18-08-14 9:43,5,91,68
18-08-14 9:43,5,91,68
17-08-14 18:17,10,91,96
17-08-14 18:17,10,91,96
16-08-14 19:52,7.5,91,86
16-08-14 19:52,7.5,91,86
16-08-14 0:11,6,91,72
16-08-14 0:11,6,91,72
14-08-14 14:58,7,91,65
14-08-14 14:58,7,91,65
14-08-14 8:26,6.5,91,72
14-08-14 8:26,6.5,91,72
13-08-14 14:31,5.5,91,68
13-08-14 14:31,5.5,91,68
11-08-14 19:02,5,91,77
11-08-14 19:02,5,91,77
11-08-14 15:22,10,91,95
11-08-14 15:22,10,91,95
11-08-14 8:08,9,91,77
11-08-14 8:08,9,91,77
11-08-14 8:08,9,91,77
11-08-14 8:08,9,91,77
11-08-14 3:19,7,91,81
11-08-14 3:19,7,91,81
10-08-14 7:07,8.5,91,77
10-08-14 7:07,8.5,91,77
09-08-14 6:18,7,91,84
09-08-14 6:18,7,91,84
09-08-14 6:05,5,91,63
09-08-14 6:05,5,91,63
08-08-14 20:32,8,91,77
08-08-14 20:32,8,91,77
08-08-14 14:54,6,91,72
08-08-14 14:54,6,91,72
07-08-14 8:42,7,91,77
07-08-14 8:42,7,91,77
06-08-14 22:27,6.5,91,90
06-08-14 22:27,6.5,91,90
05-08-14 18:24,6,91,71
05-08-14 18:24,6,91,71
05-08-14 7:14,7,91,95
05-08-14 7:14,7,91,95
05-08-14 6:33,6.5,91,95
05-08-14 6:33,6.5,91,95
05-08-14 0:58,0,91,72
05-08-14 0:58,0,91,72
04-08-14 23:56,7,91,100
04-08-14 23:56,7,91,100
04-08-14 23:27,9,91,86
04-08-14 23:27,9,91,86
04-08-14 22:00,7.5,91,77
04-08-14 22:00,7.5,91,77
02-08-14 22:26,7.5,91,72
02-08-14 22:26,7.5,91,72
02-08-14 8:41,8,91,95
02-08-14 8:41,8,91,95
02-08-14 7:00,0,91,100
02-08-14 7:00,0,91,100
02-08-14 7:00,7,91,100
02-08-14 7:00,7,91,100
02-08-14 4:11,5.5,91,63
02-08-14 4:11,5.5,91,63
01-08-14 6:30,7.5,91,72
01-08-14 6:30,7.5,91,72
31-07-14 14:16,8.5,91,77
31-07-14 14:16,8.5,91,77
31-07-14 7:08,6,91,81
31-07-14 7:08,6,91,81
31-07-14 5:10,3,91,90
31-07-14 5:10,3,91,90
29-07-14 18:43,8,91,77
29-07-14 18:43,8,91,77
29-07-14 12:46,6,91,63
29-07-14 12:46,6,91,63
29-07-14 12:37,8,91,72
29-07-14 12:37,8,91,72
29-07-14 10:07,6,91,90
29-07-14 10:07,6,91,90
29-07-14 9:39,5,91,63
29-07-14 9:39,5,91,63
28-07-14 18:30,6.5,91,77
28-07-14 18:30,6.5,91,77
28-07-14 16:46,4.5,91,86
28-07-14 16:46,4.5,91,86
28-07-14 16:11,8,91,81
28-07-14 16:11,8,91,81
28-07-14 11:03,5.5,91,59
28-07-14 11:03,5.5,91,59
28-07-14 10:31,6.5,91,77
28-07-14 10:31,6.5,91,77
27-07-14 11:59,8,91,77
27-07-14 11:59,8,91,77
27-07-14 5:36,7.5,91,90
27-07-14 5:36,7.5,91,90
26-07-14 14:47,8,91,86
26-07-14 14:47,8,91,86
25-07-14 14:57,5,91,81
25-07-14 14:57,5,91,81
25-07-14 14:42,4.5,91,81
25-07-14 14:42,4.5,91,81
25-07-14 10:27,10,91,68
25-07-14 10:27,10,91,68
24-07-14 23:13,7,91,86
24-07-14 23:13,7,91,86
24-07-14 18:04,4,91,81
24-07-14 18:04,4,91,81
24-07-14 16:40,8,91,81
24-07-14 16:40,8,91,81
24-07-14 16:18,8,91,77
24-07-14 16:18,8,91,77
24-07-14 3:34,7,91,77
24-07-14 3:34,7,91,77
24-07-14 1:35,6,91,72
24-07-14 1:35,6,91,72
23-07-14 14:46,8.5,91,63
23-07-14 14:46,8.5,91,63
23-07-14 12:06,8,91,72
23-07-14 12:06,8,91,72
23-07-14 7:58,9,91,90
23-07-14 7:58,9,91,90
22-07-14 21:27,7.5,91,90
22-07-14 21:27,7.5,91,90
22-07-14 16:02,12,91,72
22-07-14 16:02,12,91,72
22-07-14 13:38,6,91,90
22-07-14 13:38,6,91,90
22-07-14 7:57,7,91,68
22-07-14 7:57,7,91,68
21-07-14 18:03,5,91,72
21-07-14 18:03,5,91,72
21-07-14 7:50,0,91,72
21-07-14 7:50,0,91,72
21-07-14 4:07,10.5,91,86
21-07-14 4:07,10.5,91,86
20-07-14 23:56,9.5,91,81
20-07-14 23:56,9.5,91,81
20-07-14 20:09,6,91,100
20-07-14 20:09,6,91,100
20-07-14 18:25,7.5,91,90
20-07-14 18:25,7.5,91,90
20-07-14 13:20,7,91,81
20-07-14 13:20,7,91,81
20-07-14 11:57,8,91,68
20-07-14 11:57,8,91,68
19-07-14 18:35,7,91,68
19-07-14 18:35,7,91,68
19-07-14 12:07,9,91,81
19-07-14 12:07,9,91,81
19-07-14 6:08,7,91,86
19-07-14 6:08,7,91,86
19-07-14 2:22,6,91,77
19-07-14 2:22,6,91,77
18-07-14 23:59,8,91,77
18-07-14 23:59,8,91,77
18-07-14 20:24,8,91,72
18-07-14 20:24,8,91,72
18-07-14 16:50,8,91,59
18-07-14 16:50,8,91,59
17-07-14 15:47,5.5,91,59
17-07-14 15:47,5.5,91,59
17-07-14 11:59,11,91,90
17-07-14 11:59,11,91,90
17-07-14 4:06,8.5,91,90
17-07-14 4:06,8.5,91,90
16-07-14 18:57,7.5,91,68
16-07-14 18:57,7.5,91,68
16-07-14 9:11,6,91,90
16-07-14 9:11,6,91,90
15-07-14 19:01,7,91,50
15-07-14 19:01,7,91,50
14-07-14 11:00,6.5,91,90
14-07-14 11:00,6.5,91,90
13-07-14 2:31,8,91,54
13-07-14 2:31,8,91,54
11-07-14 9:23,6.5,91,72
11-07-14 9:23,6.5,91,72
11-07-14 9:23,6.5,91,72
11-07-14 9:23,6.5,91,72
09-07-14 6:58,8,91,81
09-07-14 6:58,8,91,81
09-07-14 3:41,5.5,91,81
09-07-14 3:41,5.5,91,81
08-07-14 19:56,8,91,86
08-07-14 19:56,8,91,86
08-07-14 18:40,6,91,90
08-07-14 18:40,6,91,90
08-07-14 10:11,7,91,90
08-07-14 10:11,7,91,90
07-07-14 15:21,0,91,86
07-07-14 15:21,0,91,86
06-07-14 18:00,11,91,81
06-07-14 18:00,11,91,81
06-07-14 18:00,11,91,81
06-07-14 18:00,11,91,81
05-07-14 10:41,8,91,68
05-07-14 10:41,8,91,68
04-07-14 21:57,5.5,91,54
04-07-14 21:57,5.5,91,54
04-07-14 14:08,7.5,91,68
04-07-14 14:08,7.5,91,68
03-07-14 18:36,7,91,83
03-07-14 18:36,7,91,83
03-07-14 14:28,8,91,81
03-07-14 14:28,8,91,81
02-07-14 22:38,6.5,91,100
02-07-14 22:38,6.5,91,100
02-07-14 11:15,7,91,77
02-07-14 11:15,7,91,77
02-07-14 4:38,8,91,90
02-07-14 4:38,8,91,90
01-07-14 20:08,6.5,91,77
01-07-14 20:08,6.5,91,77
30-06-14 21:26,6,91,81
30-06-14 21:26,6,91,81
30-06-14 11:09,8,91,81
30-06-14 11:09,8,91,81
30-06-14 11:09,8,91,81
30-06-14 11:09,8,91,81
28-06-14 16:39,7,91,96
28-06-14 16:39,7,91,96
27-06-14 19:30,6,91,77
27-06-14 19:30,6,91,77
26-06-14 20:09,0,91,72
26-06-14 20:09,0,91,72
26-06-14 20:09,6.5,91,72
26-06-14 20:09,6.5,91,72
25-06-14 19:19,7,91,100
25-06-14 19:19,7,91,100
25-06-14 17:28,5.5,91,90
25-06-14 17:28,5.5,91,90
25-06-14 17:21,6.5,91,77
25-06-14 17:21,6.5,91,77
25-06-14 13:50,6.5,91,72
25-06-14 13:50,6.5,91,72
23-06-14 17:50,8,91,77
23-06-14 17:50,8,91,77
22-06-14 22:17,6.5,91,68
22-06-14 22:17,6.5,91,68
22-06-14 17:01,7,91,77
22-06-14 17:01,7,91,77
22-06-14 15:42,8.5,91,77
22-06-14 15:42,8.5,91,77
21-06-14 14:36,6,91,90
21-06-14 14:36,6,91,90
20-06-14 18:56,8,91,77
20-06-14 18:56,8,91,77
19-06-14 22:27,4.5,91,90
19-06-14 22:27,4.5,91,90
19-06-14 3:56,6.5,91,95
19-06-14 3:56,6.5,91,95
17-06-14 11:53,7.5,91,91
17-06-14 11:53,7.5,91,91
17-06-14 10:01,5.5,91,86
17-06-14 10:01,5.5,91,86
14-06-14 23:12,6,91,100
14-06-14 23:12,6,91,100
13-06-14 13:42,8,91,95
13-06-14 13:42,8,91,95
12-06-14 15:35,8,91,72
12-06-14 15:35,8,91,72
12-06-14 9:18,7,91,77
12-06-14 9:18,7,91,77
11-06-14 5:40,9,91,81
11-06-14 5:40,9,91,81
10-06-14 18:57,7,91,77
10-06-14 18:57,7,91,77
10-06-14 10:55,8,91,90
10-06-14 10:55,8,91,90
09-06-14 16:37,8,91,68
09-06-14 16:37,8,91,68
09-06-14 15:26,5,91,86
09-06-14 15:26,5,91,86
09-06-14 11:38,7.5,91,86
09-06-14 11:38,7.5,91,86
05-06-14 11:47,0,91,63
05-06-14 11:47,0,91,63
05-06-14 7:42,8.5,91,100
05-06-14 7:42,8.5,91,100
05-06-14 4:02,0,91,74
05-06-14 4:02,0,91,74
03-06-14 19:35,8.5,91,77
03-06-14 19:35,8.5,91,77
03-06-14 3:08,6.5,91,68
03-06-14 3:08,6.5,91,68
01-06-14 0:43,7,91,68
01-06-14 0:43,7,91,68
31-05-14 15:02,7,91,72
31-05-14 15:02,7,91,72
30-05-14 21:16,6.5,91,89
30-05-14 21:16,6.5,91,89
30-05-14 21:15,7,91,54
30-05-14 21:15,7,91,54
30-05-14 16:06,9.5,91,81
30-05-14 16:06,9.5,91,81
30-05-14 15:18,3.5,91,77
30-05-14 15:18,3.5,91,77
30-05-14 1:55,7.5,91,72
30-05-14 1:55,7.5,91,72
29-05-14 14:45,7,91,72
29-05-14 14:45,7,91,72
27-05-14 14:03,6,91,86
27-05-14 14:03,6,91,86
20-05-14 19:49,0,91,77
20-05-14 19:49,0,91,77
20-05-14 8:36,7,91,77
20-05-14 8:36,7,91,77
19-05-14 18:26,5,91,63
19-05-14 18:26,5,91,63
19-05-14 6:05,9,91,77
19-05-14 6:05,9,91,77
18-05-14 19:40,7,91,72
18-05-14 19:40,7,91,72
17-05-14 14:00,9,91,90
17-05-14 14:00,9,91,90
15-05-14 6:45,6.5,91,81
15-05-14 6:45,6.5,91,81
11-05-14 18:58,4.5,91,72
11-05-14 18:58,4.5,91,72
10-05-14 8:54,8,91,95
10-05-14 8:54,8,91,95
09-05-14 13:47,9,91,68
09-05-14 13:47,9,91,68
09-05-14 7:20,8,91,77
09-05-14 7:20,8,91,77
08-05-14 9:11,8.5,91,72
08-05-14 9:11,8.5,91,72
07-05-14 19:48,6,91,68
07-05-14 19:48,6,91,68
07-05-14 16:36,7.5,91,68
07-05-14 16:36,7.5,91,68
07-05-14 5:30,8,91,68
07-05-14 5:30,8,91,68
06-05-14 17:05,6,91,100
06-05-14 17:05,6,91,100
06-05-14 17:04,0,91,100
06-05-14 17:04,0,91,100
06-05-14 12:06,7,91,72
06-05-14 12:06,7,91,72
03-05-14 21:06,7,91,68
03-05-14 21:06,7,91,68
03-05-14 10:25,9.5,91,90
03-05-14 10:25,9.5,91,90
03-05-14 3:16,8,91,81
03-05-14 3:16,8,91,81
02-05-14 14:49,8,91,77
02-05-14 14:49,8,91,77
01-05-14 14:06,7.5,91,77
01-05-14 14:06,7.5,91,77
28-04-14 18:26,9,91,68
28-04-14 18:26,9,91,68
28-04-14 4:59,5,91,77
28-04-14 4:59,5,91,77
28-04-14 1:52,8,91,90
28-04-14 1:52,8,91,90
27-04-14 17:38,6,91,86
27-04-14 17:38,6,91,86
27-04-14 8:09,9,91,95
27-04-14 8:09,9,91,95
26-04-14 10:27,7,91,72
26-04-14 10:27,7,91,72
26-04-14 3:18,7,91,93
26-04-14 3:18,7,91,93
24-04-14 22:35,5,91,81
24-04-14 22:35,5,91,81
24-04-14 10:51,7.5,91,59
24-04-14 10:51,7.5,91,59
20-04-14 22:39,8,91,68
20-04-14 22:39,8,91,68
16-04-14 9:14,9,91,86
16-04-14 9:14,9,91,86
15-04-14 10:44,7.5,91,100
15-04-14 10:44,7.5,91,100
14-04-14 11:54,6.5,91,72
14-04-14 11:54,6.5,91,72
14-04-14 4:13,5,91,95
14-04-14 4:13,5,91,95
14-04-14 2:02,7,91,81
14-04-14 2:02,7,91,81
13-04-14 0:44,7,91,86
13-04-14 0:44,7,91,86
11-04-14 20:52,5,91,81
11-04-14 20:52,5,91,81
10-04-14 19:09,6.5,91,86
10-04-14 19:09,6.5,91,86
10-04-14 8:58,7,91,77
10-04-14 8:58,7,91,77
10-04-14 0:01,6.5,91,90
10-04-14 0:01,6.5,91,90
09-04-14 23:57,7.5,91,77
09-04-14 23:57,7.5,91,77
09-04-14 16:05,5,91,68
09-04-14 16:05,5,91,68
08-04-14 7:28,5.5,91,81
08-04-14 7:28,5.5,91,81
07-04-14 11:16,7,91,86
07-04-14 11:16,7,91,86
07-04-14 4:55,7.5,91,68
07-04-14 4:55,7.5,91,68
05-04-14 17:01,7.5,91,90
05-04-14 17:01,7.5,91,90
05-04-14 13:47,6,91,72
05-04-14 13:47,6,91,72
03-04-14 18:04,5.5,91,81
03-04-14 18:04,5.5,91,81
03-04-14 13:11,6.5,91,59
03-04-14 13:11,6.5,91,59
31-03-14 12:47,8,91,72
31-03-14 12:47,8,91,72
31-03-14 10:45,6,91,63
31-03-14 10:45,6,91,63
31-03-14 7:22,8,91,68
31-03-14 7:22,8,91,68
31-03-14 5:26,8.5,91,77
31-03-14 5:26,8.5,91,77
30-03-14 8:05,7,91,86
30-03-14 8:05,7,91,86
30-03-14 5:24,8.5,91,72
30-03-14 5:24,8.5,91,72
29-03-14 17:50,8.5,91,50
29-03-14 17:50,8.5,91,50
29-03-14 4:14,8,91,86
29-03-14 4:14,8,91,86
28-03-14 16:34,6,91,90
28-03-14 16:34,6,91,90
27-03-14 11:49,6.5,91,95
27-03-14 11:49,6.5,91,95
27-03-14 7:47,9.5,91,81
27-03-14 7:47,9.5,91,81
26-03-14 13:29,4,91,77
26-03-14 13:29,4,91,77
25-03-14 19:49,5.5,91,77
25-03-14 19:49,5.5,91,77
25-03-14 0:06,6.5,91,95
25-03-14 0:06,6.5,91,95
20-03-14 11:36,8,91,86
20-03-14 11:36,8,91,86
20-03-14 9:53,5.5,91,68
20-03-14 9:53,5.5,91,68
20-03-14 5:11,7,91,81
20-03-14 5:11,7,91,81
19-03-14 18:51,8,91,77
19-03-14 18:51,8,91,77
18-03-14 12:51,7,91,95
18-03-14 12:51,7,91,95
18-03-14 10:23,8.5,91,72
18-03-14 10:23,8.5,91,72
16-03-14 16:54,5,91,77
16-03-14 16:54,5,91,77
15-03-14 15:40,7,91,81
15-03-14 15:40,7,91,81
15-03-14 6:28,7,91,100
15-03-14 6:28,7,91,100
14-03-14 15:36,8,91,72
14-03-14 15:36,8,91,72
14-03-14 8:53,7.5,91,77
14-03-14 8:53,7.5,91,77
12-03-14 14:08,0,91,63
12-03-14 14:08,0,91,63
12-03-14 9:16,7,91,81
12-03-14 9:16,7,91,81
11-03-14 7:43,7,91,86
11-03-14 7:43,7,91,86
10-03-14 4:39,5,91,86
10-03-14 4:39,5,91,86
07-03-14 23:31,6.5,91,90
07-03-14 23:31,6.5,91,90
07-03-14 14:56,10,91,77
07-03-14 14:56,10,91,77
07-03-14 14:56,10,91,77
07-03-14 14:56,10,91,77
07-03-14 11:00,7,91,68
07-03-14 11:00,7,91,68
07-03-14 9:05,8,91,86
07-03-14 9:05,8,91,86
07-03-14 8:33,7,91,86
07-03-14 8:33,7,91,86
06-03-14 21:05,6,91,86
06-03-14 21:05,6,91,86
06-03-14 7:18,8,91,95
06-03-14 7:18,8,91,95
06-03-14 4:23,7,91,81
06-03-14 4:23,7,91,81
06-03-14 2:13,6,91,95
06-03-14 2:13,6,91,95
04-03-14 7:48,6.5,91,81
04-03-14 7:48,6.5,91,81
04-03-14 7:23,8,91,96
04-03-14 7:23,8,91,96
03-03-14 16:48,9,91,95
03-03-14 16:48,9,91,95
02-03-14 13:07,8.5,91,90
02-03-14 13:07,8.5,91,90
02-03-14 12:51,7.5,91,81
02-03-14 12:51,7.5,91,81
01-03-14 16:31,8,91,90
01-03-14 16:31,8,91,90
28-02-14 7:16,3.5,91,81
28-02-14 7:16,3.5,91,81
27-02-14 21:19,8.5,91,81
27-02-14 21:19,8.5,91,81
27-02-14 10:46,7.5,91,72
27-02-14 10:46,7.5,91,72
26-02-14 11:13,8,91,68
26-02-14 11:13,8,91,68
22-02-14 18:38,6,91,72
22-02-14 18:38,6,91,72
21-02-14 14:52,7,91,77
21-02-14 14:52,7,91,77
21-02-14 9:00,6.5,91,90
21-02-14 9:00,6.5,91,90
20-02-14 16:48,8.5,91,90
20-02-14 16:48,8.5,91,90
20-02-14 4:20,7,91,95
20-02-14 4:20,7,91,95
19-02-14 23:00,7,91,81
19-02-14 23:00,7,91,81
18-02-14 16:22,5,91,63
18-02-14 16:22,5,91,63
18-02-14 10:21,6,91,81
18-02-14 10:21,6,91,81
16-02-14 13:56,7,91,86
16-02-14 13:56,7,91,86
16-02-14 13:42,7,91,76
16-02-14 13:42,7,91,76
12-02-14 23:58,2,91,72
12-02-14 23:58,2,91,72
10-02-14 22:50,7,91,86
10-02-14 22:50,7,91,86
09-02-14 12:09,9,91,77
09-02-14 12:09,9,91,77
09-02-14 11:12,5,91,86
09-02-14 11:12,5,91,86
09-02-14 9:10,8,91,81
09-02-14 9:10,8,91,81
07-02-14 12:16,4.5,91,86
07-02-14 12:16,4.5,91,86
06-02-14 19:01,0,91,77
06-02-14 19:01,0,91,77
06-02-14 15:14,8.5,91,77
06-02-14 15:14,8.5,91,77
06-02-14 12:41,8,91,82
06-02-14 12:41,8,91,82
05-02-14 19:48,9,91,72
05-02-14 19:48,9,91,72
05-02-14 11:21,7,91,73
05-02-14 11:21,7,91,73
04-02-14 14:24,3,91,86
04-02-14 14:24,3,91,86
04-02-14 0:43,7.5,91,45
04-02-14 0:43,7.5,91,45
03-02-14 19:48,0,91,95
03-02-14 19:48,0,91,95
03-02-14 16:42,8,91,72
03-02-14 16:42,8,91,72
02-02-14 21:50,4.5,91,95
02-02-14 21:50,4.5,91,95
02-02-14 17:07,7,91,81
02-02-14 17:07,7,91,81
02-02-14 1:03,8,91,90
02-02-14 1:03,8,91,90
01-02-14 22:30,8.5,91,95
01-02-14 22:30,8.5,91,95
01-02-14 18:17,9,91,81
01-02-14 18:17,9,91,81
31-01-14 14:20,9,91,95
31-01-14 14:20,9,91,95
30-01-14 21:28,7,91,81
30-01-14 21:28,7,91,81
30-01-14 16:51,6,91,72
30-01-14 16:51,6,91,72
29-01-14 23:01,4,91,77
29-01-14 23:01,4,91,77
29-01-14 12:48,9,91,63
29-01-14 12:48,9,91,63
27-01-14 21:18,8.5,91,77
27-01-14 21:18,8.5,91,77
27-01-14 14:23,0,91,77
27-01-14 14:23,0,91,77
27-01-14 11:43,5.5,91,63
27-01-14 11:43,5.5,91,63
27-01-14 11:22,5,91,77
27-01-14 11:22,5,91,77
27-01-14 7:32,5.5,91,86
27-01-14 7:32,5.5,91,86
26-01-14 19:15,0,91,81
26-01-14 19:15,0,91,81
26-01-14 19:15,7,91,81
26-01-14 19:15,7,91,81
26-01-14 12:11,8.5,91,72
26-01-14 12:11,8.5,91,72
24-01-14 15:54,8,91,81
24-01-14 15:54,8,91,81
24-01-14 4:18,8.5,91,90
24-01-14 4:18,8.5,91,90
24-01-14 3:22,6,91,90
24-01-14 3:22,6,91,90
23-01-14 10:33,7,91,81
23-01-14 10:33,7,91,81
22-01-14 15:59,9.5,91,72
22-01-14 15:59,9.5,91,72
20-01-14 5:54,7.5,91,81
20-01-14 5:54,7.5,91,81
20-01-14 3:19,8,91,72
20-01-14 3:19,8,91,72
18-01-14 19:10,9,91,68
18-01-14 19:10,9,91,68
18-01-14 17:00,7,91,90
18-01-14 17:00,7,91,90
17-01-14 13:05,6.5,91,54
17-01-14 13:05,6.5,91,54
16-01-14 10:28,6.5,91,54
16-01-14 10:28,6.5,91,54
16-01-14 8:37,8.5,91,86
16-01-14 8:37,8.5,91,86
13-01-14 14:47,6.5,91,77
13-01-14 14:47,6.5,91,77
13-01-14 7:42,8,91,59
13-01-14 7:42,8,91,59
12-01-14 6:54,6.5,91,68
12-01-14 6:54,6.5,91,68
10-01-14 19:17,4,91,72
10-01-14 19:17,4,91,72
10-01-14 14:24,6.5,91,77
10-01-14 14:24,6.5,91,77
10-01-14 10:39,7.5,91,77
10-01-14 10:39,7.5,91,77
09-01-14 16:42,9,91,72
09-01-14 16:42,9,91,72
09-01-14 15:29,8.5,91,77
09-01-14 15:29,8.5,91,77
08-01-14 20:32,6,91,81
08-01-14 20:32,6,91,81
08-01-14 19:38,6,91,81
08-01-14 19:38,6,91,81
08-01-14 17:04,6,91,90
08-01-14 17:04,6,91,90
08-01-14 16:42,5,91,95
08-01-14 16:42,5,91,95
08-01-14 16:41,0,91,95
08-01-14 16:41,0,91,95
06-01-14 23:40,5.5,91,81
06-01-14 23:40,5.5,91,81
06-01-14 6:49,7.5,91,81
06-01-14 6:49,7.5,91,81
05-01-14 14:21,9.5,91,81
05-01-14 14:21,9.5,91,81
05-01-14 14:11,0,91,68
05-01-14 14:11,0,91,68
05-01-14 14:07,8,91,86
05-01-14 14:07,8,91,86
05-01-14 3:50,7,91,90
05-01-14 3:50,7,91,90
03-01-14 17:12,7.5,91,86
03-01-14 17:12,7.5,91,86
03-01-14 10:09,6.5,91,90
03-01-14 10:09,6.5,91,90
02-01-14 21:31,6.5,91,59
02-01-14 21:31,6.5,91,59
02-01-14 13:27,7,91,68
02-01-14 13:27,7,91,68
02-01-14 0:43,6.5,91,77
02-01-14 0:43,6.5,91,77
01-01-14 21:22,8,91,95
01-01-14 21:22,8,91,95
01-01-14 14:47,10,91,95
01-01-14 14:47,10,91,95
01-01-14 12:44,6,91,59
01-01-14 12:44,6,91,59
30-12-13 19:29,7,91,95
30-12-13 19:29,7,91,95
30-12-13 13:19,9,91,86
30-12-13 13:19,9,91,86
27-12-13 9:07,7,91,77
27-12-13 9:07,7,91,77
26-12-13 14:50,9,91,81
26-12-13 14:50,9,91,81
24-12-13 18:04,9,91,77
24-12-13 18:04,9,91,77
23-12-13 15:29,6,91,90
23-12-13 15:29,6,91,90
23-12-13 9:16,8,91,72
23-12-13 9:16,8,91,72
21-12-13 16:50,6,91,81
21-12-13 16:50,6,91,81
21-12-13 14:32,2,91,100
21-12-13 14:32,2,91,100
20-12-13 21:13,12,91,86
20-12-13 21:13,12,91,86
18-12-13 21:18,8,91,77
18-12-13 21:18,8,91,77
18-12-13 11:18,5,91,86
18-12-13 11:18,5,91,86
18-12-13 1:28,11.5,91,81
18-12-13 1:28,11.5,91,81
16-12-13 5:20,7,91,86
16-12-13 5:20,7,91,86
14-12-13 0:56,8.5,91,86
14-12-13 0:56,8.5,91,86
12-12-13 22:32,7,91,77
12-12-13 22:32,7,91,77
12-12-13 16:20,7.5,91,81
12-12-13 16:20,7.5,91,81
12-12-13 16:20,7.5,91,81
12-12-13 16:20,7.5,91,81
12-12-13 16:20,7.5,91,81
12-12-13 16:20,7.5,91,81
12-12-13 16:19,0,91,81
12-12-13 16:19,0,91,81
12-12-13 10:12,4,91,95
12-12-13 10:12,4,91,95
10-12-13 11:42,8.5,91,77
10-12-13 11:42,8.5,91,77
09-12-13 19:11,7,91,81
09-12-13 19:11,7,91,81
09-12-13 10:04,8,91,81
09-12-13 10:04,8,91,81
09-12-13 0:33,7,91,95
09-12-13 0:33,7,91,95
08-12-13 12:26,8,91,77
08-12-13 12:26,8,91,77
07-12-13 21:07,0,91,86
07-12-13 21:07,0,91,86
05-12-13 7:46,8,91,77
05-12-13 7:46,8,91,77
05-12-13 1:14,5,91,77
05-12-13 1:14,5,91,77
04-12-13 22:44,10,91,63
04-12-13 22:44,10,91,63
04-12-13 19:38,7,91,77
04-12-13 19:38,7,91,77
04-12-13 15:45,4,91,95
04-12-13 15:45,4,91,95
04-12-13 8:42,6,91,68
04-12-13 8:42,6,91,68
04-12-13 6:10,10,91,72
04-12-13 6:10,10,91,72
04-12-13 0:16,10.5,91,81
04-12-13 0:16,10.5,91,81
03-12-13 16:17,7.5,91,92
03-12-13 16:17,7.5,91,92
30-11-13 15:49,6,91,63
30-11-13 15:49,6,91,63
30-11-13 15:48,0,91,63
30-11-13 15:48,0,91,63
30-11-13 15:12,6,91,81
30-11-13 15:12,6,91,81
28-11-13 10:17,6,91,63
28-11-13 10:17,6,91,63
26-11-13 0:27,6,91,95
26-11-13 0:27,6,91,95
25-11-13 12:54,6,91,95
25-11-13 12:54,6,91,95
24-11-13 23:11,0,91,86
24-11-13 23:11,0,91,86
23-11-13 7:23,7,91,77
23-11-13 7:23,7,91,77
23-11-13 2:24,6,91,68
23-11-13 2:24,6,91,68
21-11-13 19:51,6.5,91,81
21-11-13 19:51,6.5,91,81
20-11-13 1:34,8.5,91,90
20-11-13 1:34,8.5,91,90
19-11-13 21:55,7.5,91,77
19-11-13 21:55,7.5,91,77
19-11-13 19:21,6,91,86
19-11-13 19:21,6,91,86
19-11-13 8:00,9,91,68
19-11-13 8:00,9,91,68
19-11-13 1:05,8,91,59
19-11-13 1:05,8,91,59
18-11-13 12:42,5,91,68
