17-03-13 10:15,8,95.0,95.0,,,,,,,,,
17-03-13 10:15,8,95.0,95.0,,,,,,,,,
17-03-13 5:24,7.5,95.0,78.0,,,,,,,,,
17-03-13 5:24,7.5,95.0,78.0,,,,,,,,,
17-03-13 5:14,8,95.0,76.0,,,,,,,,,
17-03-13 5:14,8,95.0,76.0,,,,,,,,,
17-03-13 3:52,6,95.0,91.0,,,,,,,,,
17-03-13 3:52,6,95.0,91.0,,,,,,,,,
16-03-13 12:23,10,95.0,82.0,,,,,,,,,
16-03-13 12:23,10,95.0,82.0,,,,,,,,,
16-03-13 9:10,8,95.0,78.0,,,,,,,,,
16-03-13 9:10,8,95.0,78.0,,,,,,,,,
16-03-13 3:16,6,95.0,86.0,,,,,,,,,
16-03-13 3:16,6,95.0,86.0,,,,,,,,,
16-03-13 0:04,9,95.0,91.0,,,,,,,,,
16-03-13 0:04,9,95.0,91.0,,,,,,,,,
15-03-13 11:39,0,95.0,91.0,,,,,,,,,
15-03-13 11:39,0,95.0,91.0,,,,,,,,,
15-03-13 6:40,5.5,95.0,69.0,,,,,,,,,
15-03-13 6:40,5.5,95.0,69.0,,,,,,,,,
15-03-13 2:48,7,95.0,65.0,,,,,,,,,
15-03-13 2:48,7,95.0,65.0,,,,,,,,,
14-03-13 22:35,6.5,95.0,73.0,,,,,,,,,
14-03-13 22:35,6.5,95.0,73.0,,,,,,,,,
14-03-13 20:11,8,95.0,73.0,,,,,,,,,
14-03-13 20:11,8,95.0,73.0,,,,,,,,,
14-03-13 13:13,6.5,95.0,73.0,,,,,,,,,
14-03-13 13:13,6.5,95.0,73.0,,,,,,,,,
14-03-13 13:02,6,95.0,86.0,,,,,,,,,
14-03-13 13:02,6,95.0,86.0,,,,,,,,,
14-03-13 12:32,7,95.0,91.0,,,,,,,,,
14-03-13 12:32,7,95.0,91.0,,,,,,,,,
14-03-13 9:38,7,95.0,91.0,,,,,,,,,
14-03-13 9:38,7,95.0,91.0,,,,,,,,,
14-03-13 8:36,8,95.0,92.0,,,,,,,,,
14-03-13 8:36,8,95.0,92.0,,,,,,,,,
14-03-13 4:55,0,95.0,85.0,,,,,,,,,
14-03-13 4:55,0,95.0,85.0,,,,,,,,,
14-03-13 2:53,11,95.0,95.0,,,,,,,,,
14-03-13 2:53,11,95.0,95.0,,,,,,,,,
13-03-13 15:54,8,95.0,73.0,,,,,,,,,
13-03-13 15:54,8,95.0,73.0,,,,,,,,,
13-03-13 10:40,9,95.0,100.0,,,,,,,,,
13-03-13 10:40,9,95.0,100.0,,,,,,,,,
12-03-13 20:56,12,95.0,78.0,,,,,,,,,
12-03-13 20:56,12,95.0,78.0,,,,,,,,,
12-03-13 20:01,8,95.0,69.0,,,,,,,,,
12-03-13 20:01,8,95.0,69.0,,,,,,,,,
12-03-13 17:33,7,95.0,86.0,,,,,,,,,
12-03-13 17:33,7,95.0,86.0,,,,,,,,,
12-03-13 14:08,6.5,95.0,82.0,,,,,,,,,
12-03-13 14:08,6.5,95.0,82.0,,,,,,,,,
11-03-13 15:03,9,95.0,82.0,,,,,,,,,
11-03-13 15:03,9,95.0,82.0,,,,,,,,,
11-03-13 12:47,7,95.0,82.0,,,,,,,,,
11-03-13 12:47,7,95.0,82.0,,,,,,,,,
11-03-13 11:08,6.5,95.0,91.0,,,,,,,,,
11-03-13 11:08,6.5,95.0,91.0,,,,,,,,,
11-03-13 5:28,7,95.0,73.0,,,,,,,,,
11-03-13 5:28,7,95.0,73.0,,,,,,,,,
10-03-13 15:03,5,95.0,95.0,,,,,,,,,
10-03-13 15:03,5,95.0,95.0,,,,,,,,,
10-03-13 1:43,5,95.0,73.0,,,,,,,,,
10-03-13 1:43,5,95.0,73.0,,,,,,,,,
10-03-13 0:15,4.5,95.0,78.0,,,,,,,,,
10-03-13 0:15,4.5,95.0,78.0,,,,,,,,,
09-03-13 22:13,9,95.0,78.0,,,,,,,,,
09-03-13 22:13,9,95.0,78.0,,,,,,,,,
09-03-13 14:05,7.5,95.0,60.0,,,,,,,,,
09-03-13 14:05,7.5,95.0,60.0,,,,,,,,,
09-03-13 7:33,0,95.0,82.0,,,,,,,,,
09-03-13 7:33,0,95.0,82.0,,,,,,,,,
09-03-13 7:33,6.5,95.0,82.0,,,,,,,,,
09-03-13 7:33,6.5,95.0,82.0,,,,,,,,,
09-03-13 1:22,4.5,95.0,46.0,,,,,,,,,
09-03-13 1:22,4.5,95.0,46.0,,,,,,,,,
08-03-13 8:46,7.5,95.0,91.0,,,,,,,,,
08-03-13 8:46,7.5,95.0,91.0,,,,,,,,,
08-03-13 6:16,6,95.0,91.0,,,,,,,,,
08-03-13 6:16,6,95.0,91.0,,,,,,,,,
08-03-13 4:37,6.5,95.0,73.0,,,,,,,,,
08-03-13 4:37,6.5,95.0,73.0,,,,,,,,,
07-03-13 20:53,7,95.0,69.0,,,,,,,,,
07-03-13 20:53,7,95.0,69.0,,,,,,,,,
07-03-13 20:40,6,95.0,78.0,,,,,,,,,
07-03-13 20:40,6,95.0,78.0,,,,,,,,,
07-03-13 14:01,8,95.0,73.0,,,,,,,,,
07-03-13 14:01,8,95.0,73.0,,,,,,,,,
07-03-13 13:44,7,95.0,82.0,,,,,,,,,
07-03-13 13:44,7,95.0,82.0,,,,,,,,,
07-03-13 12:07,9,95.0,86.0,,,,,,,,,
07-03-13 12:07,9,95.0,86.0,,,,,,,,,
07-03-13 11:34,5,95.0,95.0,,,,,,,,,
07-03-13 11:34,5,95.0,95.0,,,,,,,,,
06-03-13 15:05,6.5,95.0,78.0,,,,,,,,,
06-03-13 15:05,6.5,95.0,78.0,,,,,,,,,
06-03-13 14:56,8,95.0,78.0,,,,,,,,,
06-03-13 14:56,8,95.0,78.0,,,,,,,,,
06-03-13 8:03,8,95.0,86.0,,,,,,,,,
06-03-13 8:03,8,95.0,86.0,,,,,,,,,
06-03-13 7:33,8,95.0,65.0,,,,,,,,,
06-03-13 7:33,8,95.0,65.0,,,,,,,,,
06-03-13 6:20,6,95.0,73.0,,,,,,,,,
06-03-13 6:20,6,95.0,73.0,,,,,,,,,
05-03-13 22:05,4,95.0,95.0,,,,,,,,,
05-03-13 22:05,4,95.0,95.0,,,,,,,,,
05-03-13 21:01,6,95.0,86.0,,,,,,,,,
05-03-13 21:01,6,95.0,86.0,,,,,,,,,
05-03-13 15:49,6.5,95.0,78.0,,,,,,,,,
05-03-13 15:49,6.5,95.0,78.0,,,,,,,,,
04-03-13 15:56,8.5,95.0,69.0,,,,,,,,,
04-03-13 15:56,8.5,95.0,69.0,,,,,,,,,
04-03-13 8:23,9,95.0,86.0,,,,,,,,,
04-03-13 8:23,9,95.0,86.0,,,,,,,,,
04-03-13 7:52,8.5,95.0,82.0,,,,,,,,,
04-03-13 7:52,8.5,95.0,82.0,,,,,,,,,
04-03-13 7:17,4,95.0,65.0,,,,,,,,,
04-03-13 7:17,4,95.0,65.0,,,,,,,,,
04-03-13 7:04,5,95.0,73.0,,,,,,,,,
04-03-13 7:04,5,95.0,73.0,,,,,,,,,
03-03-13 21:59,10.5,95.0,86.0,,,,,,,,,
03-03-13 21:59,10.5,95.0,86.0,,,,,,,,,
03-03-13 17:07,9,95.0,73.0,,,,,,,,,
03-03-13 17:07,9,95.0,73.0,,,,,,,,,
03-03-13 5:11,6,95.0,91.0,,,,,,,,,
03-03-13 5:11,6,95.0,91.0,,,,,,,,,
03-03-13 4:57,7,95.0,91.0,,,,,,,,,
03-03-13 4:57,7,95.0,91.0,,,,,,,,,
02-03-13 22:23,0,95.0,65.0,,,,,,,,,
02-03-13 22:23,0,95.0,65.0,,,,,,,,,
02-03-13 21:15,7,95.0,100.0,,,,,,,,,
02-03-13 21:15,7,95.0,100.0,,,,,,,,,
02-03-13 15:28,6.5,95.0,73.0,,,,,,,,,
02-03-13 15:28,6.5,95.0,73.0,,,,,,,,,
02-03-13 10:01,6.5,95.0,86.0,,,,,,,,,
02-03-13 10:01,6.5,95.0,86.0,,,,,,,,,
02-03-13 10:00,6.5,95.0,86.0,,,,,,,,,
02-03-13 10:00,6.5,95.0,86.0,,,,,,,,,
01-03-13 23:47,7,95.0,93.0,,,,,,,,,
01-03-13 23:47,7,95.0,93.0,,,,,,,,,
01-03-13 22:25,6.5,95.0,73.0,,,,,,,,,
01-03-13 22:25,6.5,95.0,73.0,,,,,,,,,
01-03-13 22:23,7,95.0,65.0,,,,,,,,,
01-03-13 22:23,7,95.0,65.0,,,,,,,,,
01-03-13 21:21,7,95.0,82.0,,,,,,,,,
01-03-13 21:21,7,95.0,82.0,,,,,,,,,
01-03-13 17:59,4.5,95.0,86.0,,,,,,,,,
01-03-13 17:59,4.5,95.0,86.0,,,,,,,,,
01-03-13 10:10,6,95.0,82.0,,,,,,,,,
01-03-13 10:10,6,95.0,82.0,,,,,,,,,
01-03-13 9:27,5,95.0,73.0,,,,,,,,,
01-03-13 9:27,5,95.0,73.0,,,,,,,,,
28-02-13 17:18,6,95.0,95.0,,,,,,,,,
28-02-13 17:18,6,95.0,95.0,,,,,,,,,
28-02-13 15:21,5,95.0,82.0,,,,,,,,,
28-02-13 15:21,5,95.0,82.0,,,,,,,,,
28-02-13 11:15,8.5,95.0,69.0,,,,,,,,,
28-02-13 11:15,8.5,95.0,69.0,,,,,,,,,
28-02-13 7:39,9,95.0,82.0,,,,,,,,,
28-02-13 7:39,9,95.0,82.0,,,,,,,,,
27-02-13 13:55,8,95.0,82.0,,,,,,,,,
27-02-13 13:55,8,95.0,82.0,,,,,,,,,
27-02-13 10:49,9,95.0,91.0,,,,,,,,,
27-02-13 10:49,9,95.0,91.0,,,,,,,,,
27-02-13 7:36,6.5,95.0,73.0,,,,,,,,,
27-02-13 7:36,6.5,95.0,73.0,,,,,,,,,
26-02-13 14:36,6,95.0,73.0,,,,,,,,,
26-02-13 14:36,6,95.0,73.0,,,,,,,,,
26-02-13 12:47,6.5,95.0,91.0,,,,,,,,,
26-02-13 12:47,6.5,95.0,91.0,,,,,,,,,
26-02-13 10:57,7.5,95.0,73.0,,,,,,,,,
26-02-13 10:57,7.5,95.0,73.0,,,,,,,,,
26-02-13 10:30,10.5,95.0,60.0,,,,,,,,,
26-02-13 10:30,10.5,95.0,60.0,,,,,,,,,
26-02-13 9:42,8,95.0,82.0,,,,,,,,,
26-02-13 9:42,8,95.0,82.0,,,,,,,,,
26-02-13 3:55,6,95.0,56.0,,,,,,,,,
26-02-13 3:55,6,95.0,56.0,,,,,,,,,
25-02-13 18:41,5,95.0,86.0,,,,,,,,,
25-02-13 18:41,5,95.0,86.0,,,,,,,,,
25-02-13 16:42,7,95.0,93.0,,,,,,,,,
25-02-13 16:42,7,95.0,93.0,,,,,,,,,
25-02-13 15:37,10,95.0,78.0,,,,,,,,,
25-02-13 15:37,10,95.0,78.0,,,,,,,,,
25-02-13 13:37,7,95.0,86.0,,,,,,,,,
25-02-13 13:37,7,95.0,86.0,,,,,,,,,
24-02-13 21:17,9,95.0,78.0,,,,,,,,,
24-02-13 21:17,9,95.0,78.0,,,,,,,,,
24-02-13 12:47,0,95.0,91.0,,,,,,,,,
24-02-13 12:47,0,95.0,91.0,,,,,,,,,
24-02-13 12:09,6.5,95.0,91.0,,,,,,,,,
24-02-13 12:09,6.5,95.0,91.0,,,,,,,,,
24-02-13 10:38,8,95.0,86.0,,,,,,,,,
24-02-13 10:38,8,95.0,86.0,,,,,,,,,
24-02-13 9:55,8,95.0,100.0,,,,,,,,,
24-02-13 9:55,8,95.0,100.0,,,,,,,,,
24-02-13 9:52,9,95.0,82.0,,,,,,,,,
24-02-13 9:52,9,95.0,82.0,,,,,,,,,
23-02-13 22:50,8,95.0,73.0,,,,,,,,,
23-02-13 22:50,8,95.0,73.0,,,,,,,,,
23-02-13 20:17,8,95.0,95.0,,,,,,,,,
23-02-13 20:17,8,95.0,95.0,,,,,,,,,
23-02-13 10:30,7,95.0,100.0,,,,,,,,,
23-02-13 10:30,7,95.0,100.0,,,,,,,,,
22-02-13 19:17,7,95.0,73.0,,,,,,,,,
22-02-13 19:17,7,95.0,73.0,,,,,,,,,
22-02-13 13:51,7.5,95.0,82.0,,,,,,,,,
22-02-13 13:51,7.5,95.0,82.0,,,,,,,,,
22-02-13 12:37,8,95.0,78.0,,,,,,,,,
22-02-13 12:37,8,95.0,78.0,,,,,,,,,
22-02-13 12:27,9,95.0,82.0,,,,,,,,,
22-02-13 12:27,9,95.0,82.0,,,,,,,,,
22-02-13 11:13,7,95.0,73.0,,,,,,,,,
22-02-13 11:13,7,95.0,73.0,,,,,,,,,
22-02-13 11:05,9,95.0,80.0,,,,,,,,,
22-02-13 11:05,9,95.0,80.0,,,,,,,,,
22-02-13 9:41,6.5,95.0,73.0,,,,,,,,,
22-02-13 9:41,6.5,95.0,73.0,,,,,,,,,
22-02-13 9:19,8,95.0,78.0,,,,,,,,,
22-02-13 9:19,8,95.0,78.0,,,,,,,,,
22-02-13 8:31,7,95.0,91.0,,,,,,,,,
22-02-13 8:31,7,95.0,91.0,,,,,,,,,
22-02-13 7:32,7,95.0,87.0,,,,,,,,,
22-02-13 7:32,7,95.0,87.0,,,,,,,,,
22-02-13 7:17,7,95.0,73.0,,,,,,,,,
22-02-13 7:17,7,95.0,73.0,,,,,,,,,
22-02-13 6:55,8,95.0,86.0,,,,,,,,,
22-02-13 6:55,8,95.0,86.0,,,,,,,,,
22-02-13 3:02,6,95.0,78.0,,,,,,,,,
22-02-13 3:02,6,95.0,78.0,,,,,,,,,
22-02-13 2:43,8.5,95.0,91.0,,,,,,,,,
22-02-13 2:43,8.5,95.0,91.0,,,,,,,,,
21-02-13 20:33,7.5,95.0,82.0,,,,,,,,,
21-02-13 20:33,7.5,95.0,82.0,,,,,,,,,
21-02-13 19:57,7.5,95.0,82.0,,,,,,,,,
21-02-13 19:57,7.5,95.0,82.0,,,,,,,,,
21-02-13 18:38,0,95.0,82.0,,,,,,,,,
21-02-13 18:38,0,95.0,82.0,,,,,,,,,
21-02-13 18:17,6.5,95.0,91.0,,,,,,,,,
21-02-13 18:17,6.5,95.0,91.0,,,,,,,,,
21-02-13 17:11,7,95.0,73.0,,,,,,,,,
21-02-13 17:11,7,95.0,73.0,,,,,,,,,
21-02-13 16:02,7.5,95.0,95.0,,,,,,,,,
21-02-13 16:02,7.5,95.0,95.0,,,,,,,,,
21-02-13 15:55,7.5,95.0,73.0,,,,,,,,,
21-02-13 15:55,7.5,95.0,73.0,,,,,,,,,
21-02-13 12:40,7.5,95.0,91.0,,,,,,,,,
21-02-13 12:40,7.5,95.0,91.0,,,,,,,,,
21-02-13 12:37,5.5,95.0,65.0,,,,,,,,,
21-02-13 12:37,5.5,95.0,65.0,,,,,,,,,
21-02-13 6:47,2,95.0,78.0,,,,,,,,,
21-02-13 6:47,2,95.0,78.0,,,,,,,,,
21-02-13 0:11,10,95.0,100.0,,,,,,,,,
21-02-13 0:11,10,95.0,100.0,,,,,,,,,
20-02-13 21:53,6,95.0,73.0,,,,,,,,,
20-02-13 21:53,6,95.0,73.0,,,,,,,,,
20-02-13 14:24,7.5,95.0,91.0,,,,,,,,,
20-02-13 14:24,7.5,95.0,91.0,,,,,,,,,
20-02-13 14:17,7.5,95.0,82.0,,,,,,,,,
20-02-13 14:17,7.5,95.0,82.0,,,,,,,,,
20-02-13 11:25,7,95.0,69.0,,,,,,,,,
20-02-13 11:25,7,95.0,69.0,,,,,,,,,
20-02-13 10:12,0,95.0,78.0,,,,,,,,,
20-02-13 10:12,0,95.0,78.0,,,,,,,,,
20-02-13 3:39,7,95.0,82.0,,,,,,,,,
20-02-13 3:39,7,95.0,82.0,,,,,,,,,
19-02-13 23:52,2,95.0,69.0,,,,,,,,,
19-02-13 23:52,2,95.0,69.0,,,,,,,,,
19-02-13 23:01,6.5,95.0,78.0,,,,,,,,,
19-02-13 23:01,6.5,95.0,78.0,,,,,,,,,
19-02-13 21:01,8,95.0,78.0,,,,,,,,,
19-02-13 21:01,8,95.0,78.0,,,,,,,,,
19-02-13 14:02,5.5,95.0,91.0,,,,,,,,,
19-02-13 14:02,5.5,95.0,91.0,,,,,,,,,
19-02-13 13:44,0,95.0,91.0,,,,,,,,,
19-02-13 13:44,0,95.0,91.0,,,,,,,,,
19-02-13 11:03,8,95.0,82.0,,,,,,,,,
19-02-13 11:03,8,95.0,82.0,,,,,,,,,
19-02-13 4:21,8,95.0,100.0,,,,,,,,,
19-02-13 4:21,8,95.0,100.0,,,,,,,,,
18-02-13 23:26,7,95.0,95.0,,,,,,,,,
18-02-13 23:26,7,95.0,95.0,,,,,,,,,
18-02-13 12:31,0,95.0,86.0,,,,,,,,,
18-02-13 12:31,0,95.0,86.0,,,,,,,,,
18-02-13 12:31,6,95.0,86.0,,,,,,,,,
18-02-13 12:31,6,95.0,86.0,,,,,,,,,
18-02-13 9:43,10,95.0,91.0,,,,,,,,,
18-02-13 9:43,10,95.0,91.0,,,,,,,,,
18-02-13 9:28,7,95.0,82.0,,,,,,,,,
18-02-13 9:28,7,95.0,82.0,,,,,,,,,
18-02-13 6:20,8,95.0,69.0,,,,,,,,,
18-02-13 6:20,8,95.0,69.0,,,,,,,,,
18-02-13 4:22,7.5,95.0,86.0,,,,,,,,,
18-02-13 4:22,7.5,95.0,86.0,,,,,,,,,
17-02-13 23:52,7,95.0,69.0,,,,,,,,,
17-02-13 23:52,7,95.0,69.0,,,,,,,,,
17-02-13 21:55,7,95.0,78.0,,,,,,,,,
17-02-13 21:55,7,95.0,78.0,,,,,,,,,
17-02-13 20:55,6.5,95.0,73.0,,,,,,,,,
17-02-13 20:55,6.5,95.0,73.0,,,,,,,,,
17-02-13 19:39,4,95.0,73.0,,,,,,,,,
17-02-13 19:39,4,95.0,73.0,,,,,,,,,
17-02-13 15:22,8,95.0,85.0,,,,,,,,,
17-02-13 15:22,8,95.0,85.0,,,,,,,,,
17-02-13 5:49,7,95.0,60.0,,,,,,,,,
17-02-13 5:49,7,95.0,60.0,,,,,,,,,
17-02-13 3:08,5,95.0,73.0,,,,,,,,,
17-02-13 3:08,5,95.0,73.0,,,,,,,,,
16-02-13 19:52,12,95.0,60.0,,,,,,,,,
16-02-13 19:52,12,95.0,60.0,,,,,,,,,
16-02-13 17:23,7,95.0,91.0,,,,,,,,,
16-02-13 17:23,7,95.0,91.0,,,,,,,,,
16-02-13 16:29,5,95.0,82.0,,,,,,,,,
16-02-13 16:29,5,95.0,82.0,,,,,,,,,
16-02-13 13:41,8,95.0,82.0,,,,,,,,,
16-02-13 13:41,8,95.0,82.0,,,,,,,,,
16-02-13 13:41,8,95.0,82.0,,,,,,,,,
16-02-13 13:41,8,95.0,82.0,,,,,,,,,
16-02-13 12:24,8.5,95.0,82.0,,,,,,,,,
16-02-13 12:24,8.5,95.0,82.0,,,,,,,,,
16-02-13 12:24,8.5,95.0,82.0,,,,,,,,,
16-02-13 12:24,8.5,95.0,82.0,,,,,,,,,
16-02-13 11:04,6,95.0,69.0,,,,,,,,,
16-02-13 11:04,6,95.0,69.0,,,,,,,,,
16-02-13 6:25,5,95.0,69.0,,,,,,,,,
16-02-13 6:25,5,95.0,69.0,,,,,,,,,
16-02-13 1:51,9,95.0,86.0,,,,,,,,,
16-02-13 1:51,9,95.0,86.0,,,,,,,,,
16-02-13 0:46,8.5,95.0,78.0,,,,,,,,,
16-02-13 0:46,8.5,95.0,78.0,,,,,,,,,
15-02-13 15:33,7,95.0,78.0,,,,,,,,,
15-02-13 15:33,7,95.0,78.0,,,,,,,,,
15-02-13 9:45,8,95.0,100.0,,,,,,,,,
15-02-13 9:45,8,95.0,100.0,,,,,,,,,
15-02-13 6:20,7.5,95.0,95.0,,,,,,,,,
15-02-13 6:20,7.5,95.0,95.0,,,,,,,,,
15-02-13 6:13,6,95.0,82.0,,,,,,,,,
15-02-13 6:13,6,95.0,82.0,,,,,,,,,
15-02-13 6:12,7,95.0,78.0,,,,,,,,,
15-02-13 6:12,7,95.0,78.0,,,,,,,,,
15-02-13 2:16,7,95.0,73.0,,,,,,,,,
15-02-13 2:16,7,95.0,73.0,,,,,,,,,
14-02-13 16:34,8,95.0,73.0,,,,,,,,,
14-02-13 16:34,8,95.0,73.0,,,,,,,,,
14-02-13 13:07,8.5,95.0,91.0,,,,,,,,,
14-02-13 13:07,8.5,95.0,91.0,,,,,,,,,
14-02-13 11:28,7.5,95.0,82.0,,,,,,,,,
14-02-13 11:28,7.5,95.0,82.0,,,,,,,,,
14-02-13 6:20,0,95.0,82.0,,,,,,,,,
14-02-13 6:20,0,95.0,82.0,,,,,,,,,
14-02-13 6:20,6,95.0,82.0,,,,,,,,,
14-02-13 6:20,6,95.0,82.0,,,,,,,,,
14-02-13 4:50,6,95.0,78.0,,,,,,,,,
14-02-13 4:50,6,95.0,78.0,,,,,,,,,
13-02-13 14:36,6,95.0,91.0,,,,,,,,,
13-02-13 14:36,6,95.0,91.0,,,,,,,,,
13-02-13 13:27,9.5,95.0,86.0,,,,,,,,,
13-02-13 13:27,9.5,95.0,86.0,,,,,,,,,
13-02-13 11:48,6.5,95.0,78.0,,,,,,,,,
13-02-13 11:48,6.5,95.0,78.0,,,,,,,,,
13-02-13 9:40,6.5,95.0,82.0,,,,,,,,,
13-02-13 9:40,6.5,95.0,82.0,,,,,,,,,
13-02-13 8:57,7.5,95.0,91.0,,,,,,,,,
13-02-13 8:57,7.5,95.0,91.0,,,,,,,,,
13-02-13 7:13,0,95.0,86.0,,,,,,,,,
13-02-13 7:13,0,95.0,86.0,,,,,,,,,
13-02-13 3:57,10.5,95.0,65.0,,,,,,,,,
13-02-13 3:57,10.5,95.0,65.0,,,,,,,,,
12-02-13 16:24,7,95.0,73.0,,,,,,,,,
12-02-13 16:24,7,95.0,73.0,,,,,,,,,
12-02-13 15:56,5,95.0,82.0,,,,,,,,,
12-02-13 15:56,5,95.0,82.0,,,,,,,,,
12-02-13 15:50,0,95.0,82.0,,,,,,,,,
12-02-13 15:50,0,95.0,82.0,,,,,,,,,
12-02-13 15:14,7,95.0,86.0,,,,,,,,,
12-02-13 15:14,7,95.0,86.0,,,,,,,,,
12-02-13 12:15,8,95.0,86.0,,,,,,,,,
12-02-13 12:15,8,95.0,86.0,,,,,,,,,
12-02-13 11:38,5.5,95.0,86.0,,,,,,,,,
12-02-13 11:38,5.5,95.0,86.0,,,,,,,,,
12-02-13 9:30,7,95.0,65.0,,,,,,,,,
12-02-13 9:30,7,95.0,65.0,,,,,,,,,
12-02-13 9:16,6,95.0,100.0,,,,,,,,,
12-02-13 9:16,6,95.0,100.0,,,,,,,,,
12-02-13 8:55,10,95.0,73.0,,,,,,,,,
12-02-13 8:55,10,95.0,73.0,,,,,,,,,
12-02-13 6:47,7,95.0,78.0,,,,,,,,,
12-02-13 6:47,7,95.0,78.0,,,,,,,,,
12-02-13 3:07,5,95.0,91.0,,,,,,,,,
12-02-13 3:07,5,95.0,91.0,,,,,,,,,
11-02-13 20:00,5,95.0,91.0,,,,,,,,,
11-02-13 20:00,5,95.0,91.0,,,,,,,,,
11-02-13 15:44,6.5,95.0,86.0,,,,,,,,,
11-02-13 15:44,6.5,95.0,86.0,,,,,,,,,
11-02-13 13:36,7.5,95.0,73.0,,,,,,,,,
11-02-13 13:36,7.5,95.0,73.0,,,,,,,,,
11-02-13 11:35,6,95.0,82.0,,,,,,,,,
11-02-13 11:35,6,95.0,82.0,,,,,,,,,
11-02-13 11:14,7,95.0,78.0,,,,,,,,,
11-02-13 11:14,7,95.0,78.0,,,,,,,,,
11-02-13 9:45,8,95.0,65.0,,,,,,,,,
11-02-13 9:45,8,95.0,65.0,,,,,,,,,
11-02-13 4:54,11,95.0,82.0,,,,,,,,,
11-02-13 4:54,11,95.0,82.0,,,,,,,,,
10-02-13 22:08,7.5,95.0,82.0,,,,,,,,,
10-02-13 22:08,7.5,95.0,82.0,,,,,,,,,
10-02-13 20:05,8,95.0,73.0,,,,,,,,,
10-02-13 20:05,8,95.0,73.0,,,,,,,,,
10-02-13 18:54,4.5,95.0,91.0,,,,,,,,,
10-02-13 18:54,4.5,95.0,91.0,,,,,,,,,
10-02-13 18:03,6.5,95.0,65.0,,,,,,,,,
10-02-13 18:03,6.5,95.0,65.0,,,,,,,,,
10-02-13 16:25,4.5,95.0,82.0,,,,,,,,,
10-02-13 16:25,4.5,95.0,82.0,,,,,,,,,
10-02-13 15:20,7,95.0,86.0,,,,,,,,,
10-02-13 15:20,7,95.0,86.0,,,,,,,,,
10-02-13 9:19,12,95.0,86.0,,,,,,,,,
10-02-13 9:19,12,95.0,86.0,,,,,,,,,
10-02-13 6:12,7.5,95.0,86.0,,,,,,,,,
10-02-13 6:12,7.5,95.0,86.0,,,,,,,,,
10-02-13 1:17,9,95.0,69.0,,,,,,,,,
10-02-13 1:17,9,95.0,69.0,,,,,,,,,
09-02-13 23:19,6.5,95.0,78.0,,,,,,,,,
09-02-13 23:19,6.5,95.0,78.0,,,,,,,,,
09-02-13 21:49,7,95.0,91.0,,,,,,,,,
09-02-13 21:49,7,95.0,91.0,,,,,,,,,
09-02-13 8:06,7.5,95.0,78.0,,,,,,,,,
09-02-13 8:06,7.5,95.0,78.0,,,,,,,,,
09-02-13 4:03,9,95.0,100.0,,,,,,,,,
09-02-13 4:03,9,95.0,100.0,,,,,,,,,
08-02-13 21:10,5,95.0,69.0,,,,,,,,,
08-02-13 21:10,5,95.0,69.0,,,,,,,,,
08-02-13 20:54,9,95.0,65.0,,,,,,,,,
08-02-13 20:54,9,95.0,65.0,,,,,,,,,
08-02-13 20:27,9,95.0,86.0,,,,,,,,,
08-02-13 20:27,9,95.0,86.0,,,,,,,,,
08-02-13 20:16,6,95.0,91.0,,,,,,,,,
08-02-13 20:16,6,95.0,91.0,,,,,,,,,
08-02-13 18:29,7.5,95.0,69.0,,,,,,,,,
08-02-13 18:29,7.5,95.0,69.0,,,,,,,,,
08-02-13 18:15,7,95.0,86.0,,,,,,,,,
08-02-13 18:15,7,95.0,86.0,,,,,,,,,
08-02-13 17:23,6,95.0,78.0,,,,,,,,,
08-02-13 17:23,6,95.0,78.0,,,,,,,,,
08-02-13 15:42,7,95.0,73.0,,,,,,,,,
08-02-13 15:42,7,95.0,73.0,,,,,,,,,
08-02-13 12:58,5,95.0,73.0,,,,,,,,,
08-02-13 12:58,5,95.0,73.0,,,,,,,,,
08-02-13 11:02,6.5,95.0,73.0,,,,,,,,,
08-02-13 11:02,6.5,95.0,73.0,,,,,,,,,
08-02-13 8:41,6,95.0,56.0,,,,,,,,,
08-02-13 8:41,6,95.0,56.0,,,,,,,,,
08-02-13 7:18,9,95.0,95.0,,,,,,,,,
08-02-13 7:18,9,95.0,95.0,,,,,,,,,
08-02-13 0:01,5,95.0,65.0,,,,,,,,,
08-02-13 0:01,5,95.0,65.0,,,,,,,,,
07-02-13 23:46,6,95.0,86.0,,,,,,,,,
07-02-13 23:46,6,95.0,86.0,,,,,,,,,
07-02-13 17:42,7.5,95.0,91.0,,,,,,,,,
07-02-13 17:42,7.5,95.0,91.0,,,,,,,,,
07-02-13 14:25,7,95.0,82.0,,,,,,,,,
07-02-13 14:25,7,95.0,82.0,,,,,,,,,
07-02-13 12:54,6,95.0,86.0,,,,,,,,,
07-02-13 12:54,6,95.0,86.0,,,,,,,,,
07-02-13 12:31,7.5,95.0,91.0,,,,,,,,,
07-02-13 12:31,7.5,95.0,91.0,,,,,,,,,
07-02-13 6:49,6.5,95.0,95.0,,,,,,,,,
07-02-13 6:49,6.5,95.0,95.0,,,,,,,,,
07-02-13 6:47,8.5,95.0,95.0,,,,,,,,,
07-02-13 6:47,8.5,95.0,95.0,,,,,,,,,
07-02-13 6:12,8,95.0,73.0,,,,,,,,,
07-02-13 6:12,8,95.0,73.0,,,,,,,,,
