10/03/2013;00:15:31;4,5;95;78
10/03/2013;01:43:24;5;95;73
10/03/2013;03:41:46;8;77;75
10/03/2013;03:56:09;6;91;72
10/03/2013;08:18:44;6,5;100;83
10/03/2013;09:02:17;8;87;61
10/03/2013;09:50:03;10;87;80
10/03/2013;10:43:49;4,5;100;62
10/03/2013;11:54:20;7;100;79
10/03/2013;13:38:56;8,5;100;87
10/03/2013;14:41:44;6,5;100;100
10/03/2013;15:03:53;5;95;95
10/03/2013;18:07:22;8;100;91
10/03/2013;18:17:56;7,5;87;85
10/03/2013;18:58:17;8,5;78;86
10/03/2013;20:29:24;0;91;81
10/03/2013;20:29:43;8;91;81
10/03/2013;21:32:23;7;88;82
10/03/2013;21:39:13;7;100;92
11/03/2013;01:17:01;0;195;76
11/03/2013;01:17:36;5,5;195;76
11/03/2013;01:58:20;5,5;72;70
11/03/2013;02:10:43;10;100;79
11/03/2013;04:24:59;5;175;66
11/03/2013;05:28:46;7;95;73
11/03/2013;05:50:50;6;83;91
11/03/2013;09:59:38;7,5;100;79
11/03/2013;10:42:33;5;58;71
11/03/2013;11:08:55;6,5;95;91
11/03/2013;11:33:04;6;87;57
11/03/2013;12:37:18;8;100;83
11/03/2013;12:45:15;7;100;87
11/03/2013;12:47:36;7;95;82
11/03/2013;13:34:38;7,5;91;81
11/03/2013;15:03:29;9;95;82
11/03/2013;18:26:57;5,5;1;1
11/03/2013;18:27:00;5,5;96;78
11/03/2013;18:33:21;6;91;59
11/03/2013;18:33:40;6;91;59
11/03/2013;18:35:02;5;96;86
11/03/2013;18:52:23;6;100;66
11/03/2013;19:03:34;7;100;66
11/03/2013;19:37:11;7,5;87;90
11/03/2013;20:09:13;6;70;58
12/03/2013;01:52:25;8;168;48
12/03/2013;03:33:32;5,5;54;84
12/03/2013;03:58:16;8;87;100
12/03/2013;04:37:07;7;83;75
12/03/2013;06:39:19;7;91;45
12/03/2013;07:06:10;5,5;100;95
12/03/2013;09:31:24;8;92;66
12/03/2013;09:55:53;8,5;100;91
12/03/2013;12:03:43;5,5;91;86
12/03/2013;13:12:28;8;100;87
12/03/2013;13:39:04;6,5;100;79
12/03/2013;14:08:15;6,5;95;82
12/03/2013;14:40:24;8;100;91
12/03/2013;16:04:56;8,5;100;68
12/03/2013;17:33:35;7;95;86
12/03/2013;18:28:58;0;125;83
12/03/2013;18:29:57;7;125;83
12/03/2013;20:01:12;8;95;69
12/03/2013;20:56:04;12;95;78
12/03/2013;22:39:20;8;100;75
13/03/2013;00:53:12;7;87;52
13/03/2013;01:06:22;8;91;95
13/03/2013;03:10:44;7,5;91;77
13/03/2013;03:45:48;9;91;77
13/03/2013;05:01:58;7;100;68
13/03/2013;05:02:28;7;100;87
13/03/2013;06:29:17;9,5;83;75
13/03/2013;06:50:37;5,5;100;95
13/03/2013;06:58:55;5,5;100;95
13/03/2013;08:32:18;8;87;90
13/03/2013;08:38:18;6;68;73
13/03/2013;08:42:15;8,5;1;0
13/03/2013;08:57:03;4,5;100;79
13/03/2013;08:58:14;8;100;87
13/03/2013;10:40:31;9;95;100
13/03/2013;11:40:10;6,5;69;89
13/03/2013;11:55:01;6;50;66
13/03/2013;13:24:56;7;87;76
13/03/2013;14:58:23;10;100;79
13/03/2013;15:09:17;7;100;87
13/03/2013;15:39:48;7,5;87;80
13/03/2013;15:54:24;8;95;73
13/03/2013;17:01:38;7,5;100;62
13/03/2013;19:35:24;6;100;66
13/03/2013;19:44:49;6,5;91;63
13/03/2013;21:31:32;6,5;83;75
13/03/2013;22:38:26;7,5;100;79
13/03/2013;23:05:52;6,5;91;68
13/03/2013;23:11:20;8,5;100;83
13/03/2013;23:29:56;5;87;61
14/03/2013;02:53:35;11;95;95
14/03/2013;03:48:37;7;92;68
14/03/2013;04:06:43;7;100;91
14/03/2013;04:55:32;0;95;85
14/03/2013;06:32:22;6;75;83
14/03/2013;06:41:30;6;100;100
14/03/2013;07:36:26;6;100;79
14/03/2013;07:36:28;0;91;81
14/03/2013;07:36:46;7;91;81
14/03/2013;08:36:37;8;95;92
14/03/2013;09:38:09;7;95;91
14/03/2013;10:24:44;7;91;68
14/03/2013;10:25:55;5;191;96
14/03/2013;10:39:00;8;183;72
14/03/2013;10:50:49;6;100;70
14/03/2013;11:47:23;6;100;79
14/03/2013;12:32:02;7;95;91
14/03/2013;13:02:52;6;95;86
14/03/2013;13:06:19;7,5;83;80
14/03/2013;13:13:11;6,5;95;73
14/03/2013;13:14:44;8,5;91;86
14/03/2013;13:29:28;8;100;87
14/03/2013;14:26:53;8;100;83
14/03/2013;14:44:51;6;50;50
14/03/2013;15:21:18;6;75;66
14/03/2013;15:43:17;7;100;91
14/03/2013;16:05:59;7;91;77
14/03/2013;16:30:33;8;89;90
14/03/2013;16:43:19;6;91;81
14/03/2013;19:24:04;7;100;79
14/03/2013;20:11:58;8;95;73
14/03/2013;22:32:06;5;79;89
14/03/2013;22:35:32;6,5;95;73
15/03/2013;01:14:54;5;91;92
15/03/2013;01:25:28;8;91;86
15/03/2013;02:48:44;7;95;65
15/03/2013;03:51:50;6,5;66;75
15/03/2013;04:17:22;6;87;90
15/03/2013;06:08:57;7;100;68
15/03/2013;06:40:59;5,5;95;69
15/03/2013;08:54:12;8,5;100;68
15/03/2013;09:47:16;7,5;187;92
15/03/2013;09:57:44;8,5;187;80
15/03/2013;10:00:59;6,5;145;62
15/03/2013;10:01:17;8;100;87
15/03/2013;10:07:18;0;89;76
15/03/2013;11:08:17;6;91;86
15/03/2013;11:08:56;9;91;68
15/03/2013;11:18:08;7,5;87;71
15/03/2013;11:39:29;0;95;91
15/03/2013;13:23:00;7,5;100;75
15/03/2013;15:17:13;0;70;70
15/03/2013;17:02:30;6;100;75
15/03/2013;18:12:29;7,5;100;85
15/03/2013;19:57:49;6,5;91;81
15/03/2013;21:28:28;6;91;68
15/03/2013;23:52:28;11;68;75
16/03/2013;00:01:00;4,5;87;66
16/03/2013;00:04:09;9;95;91
16/03/2013;03:16:36;6;95;86
16/03/2013;05:10:38;3,5;91;63
16/03/2013;05:36:20;8;83;90
16/03/2013;07:02:10;4;92;65
16/03/2013;07:58:15;11;100;100
16/03/2013;08:00:02;11;91;68
16/03/2013;09:10:11;8;95;78
16/03/2013;11:29:13;8;96;64
16/03/2013;12:23:25;10;95;82
16/03/2013;13:58:59;7;68;78
16/03/2013;16:12:40;6,5;91;95
16/03/2013;18:13:04;6,5;195;87
16/03/2013;18:51:35;6;79;57
16/03/2013;20:14:25;5;92;68
16/03/2013;20:32:32;5;87;85
17/03/2013;00:38:58;8;75;77
17/03/2013;00:52:23;0;100;83
17/03/2013;00:52:41;7,5;100;83
17/03/2013;01:59:37;4,5;100;79
17/03/2013;02:19:06;7;100;75
17/03/2013;03:52:20;6;95;91
17/03/2013;04:12:07;6,5;100;83
17/03/2013;04:42:09;7;86;68
17/03/2013;04:42:50;7;86;70
17/03/2013;04:45:07;7;86;70
17/03/2013;05:14:21;8;95;76
17/03/2013;05:24:38;7,5;95;78
17/03/2013;06:21:38;8;100;83
17/03/2013;07:12:31;7;83;70
17/03/2013;08:56:25;8;91;77
17/03/2013;09:38:43;8;70;58
17/03/2013;09:47:37;0;91;77
17/03/2013;10:15:04;8;87;90
17/03/2013;10:15:28;8;95;95
17/03/2013;10:49:58;9,5;100;95
17/03/2013;11:12:27;7,5;95;82
17/03/2013;11:14:32;8,5;100;96
17/03/2013;12:24:34;11;95;91
17/03/2013;12:34:33;0;100;83
17/03/2013;12:48:27;7;100;66
17/03/2013;13:00:53;10;91;81
17/03/2013;13:20:02;9;91;68
17/03/2013;14:28:15;8;50;68
17/03/2013;15:16:16;0;95;73
17/03/2013;18:09:45;7,5;191;60
17/03/2013;19:42:47;7,5;100;83
17/03/2013;20:24:38;8;87;61
17/03/2013;22:09:25;7;100;75
17/03/2013;22:54:42;9;100;58
17/03/2013;23:23:24;8;95;82
18/03/2013;02:45:01;8;91;95
18/03/2013;04:26:30;7;95;86
18/03/2013;06:15:06;7;91;86
18/03/2013;09:30:15;10;95;69
18/03/2013;11:12:31;7;100;68
18/03/2013;11:58:13;7;200;79
18/03/2013;14:11:55;7;91;86
18/03/2013;16:19:52;7;87;80
18/03/2013;16:37:11;6,5;83;70
18/03/2013;17:41:48;5;83;60
18/03/2013;21:16:54;6,5;80;80
18/03/2013;22:08:46;6,5;7;8
18/03/2013;22:08:46;6,5;7;8
18/03/2013;22:40:12;5,5;162;87
19/03/2013;02:26:19;10;91;90
19/03/2013;02:46:38;8;91;90
19/03/2013;04:46:40;9;100;95
19/03/2013;04:52:01;9,5;92;68
19/03/2013;08:03:13;9;95;72
19/03/2013;09:44:58;6,5;91;90
19/03/2013;09:58:32;6,5;87;85
19/03/2013;10:04:01;5;100;62
19/03/2013;10:38:38;7,5;95;78
19/03/2013;10:38:59;7,5;95;78
19/03/2013;11:42:45;4;100;75
19/03/2013;12:53:28;6,5;83;90
19/03/2013;13:45:16;6,5;87;85
19/03/2013;15:17:56;7;91;68
19/03/2013;15:18:06;7;91;68
19/03/2013;15:18:31;7;91;86
19/03/2013;16:06:18;8;87;80
19/03/2013;16:06:24;6,5;100;91
19/03/2013;16:46:07;7,5;91;95
19/03/2013;17:03:41;8;95;86
19/03/2013;17:07:06;5;95;82
19/03/2013;20:33:08;8;100;79
19/03/2013;20:41:21;7;75;66
19/03/2013;21:02:45;8;95;91
19/03/2013;23:27:22;8,5;86;66
20/03/2013;01:17:25;8;90;80
20/03/2013;03:03:08;6,5;100;87
20/03/2013;06:54:09;8;100;70
20/03/2013;06:54:15;8;87;80
20/03/2013;08:55:59;7,5;100;87
20/03/2013;08:57:07;8;91;77
20/03/2013;09:36:29;0;70;41
20/03/2013;11:05:03;8;100;79
20/03/2013;12:22:15;7;79;89
20/03/2013;12:51:31;7;91;68
20/03/2013;13:03:08;6;91;77
20/03/2013;13:39:05;5;75;66
20/03/2013;14:21:20;5,5;100;75
20/03/2013;14:25:08;6;87;71
20/03/2013;14:51:35;9;100;95
20/03/2013;15:01:04;7;48;42
20/03/2013;15:33:45;6;14;10
20/03/2013;15:38:03;6;100;95
20/03/2013;15:54:03;8;95;82
20/03/2013;16:35:31;7;95;73
20/03/2013;17:49:55;6,5;100;91
20/03/2013;18:11:29;7,5;83;95
20/03/2013;20:14:46;7;87;68
20/03/2013;21:29:13;6,5;100;70
20/03/2013;21:53:27;6,5;95;95
20/03/2013;23:18:03;0;187;86
20/03/2013;23:36:29;8;87;72
21/03/2013;02:42:41;6,5;200;91
21/03/2013;04:38:39;7;83;80
21/03/2013;04:43:40;7;95;56
21/03/2013;04:55:33;0;100;87
21/03/2013;05:21:48;7;75;88
21/03/2013;05:29:13;0;91;90
21/03/2013;05:29:34;7;91;90
21/03/2013;07:37:11;8;92;68
21/03/2013;08:17:19;3,5;100;91
21/03/2013;09:04:39;11,5;100;95
21/03/2013;09:55:08;8;79;84
21/03/2013;10:03:55;8;158;78
21/03/2013;10:04:35;8;158;78
21/03/2013;10:35:46;7;62;53
21/03/2013;10:43:28;6,5;100;70
21/03/2013;12:12:45;8;100;95
21/03/2013;12:27:12;6;54;69
21/03/2013;14:14:16;8;95;95
21/03/2013;15:09:11;8;95;91
21/03/2013;15:18:51;7,5;191;86
21/03/2013;15:57:23;8;100;83
21/03/2013;16:28:12;3;87;80
21/03/2013;19:29:19;3;87;80
21/03/2013;20:14:54;7;100;54
21/03/2013;20:26:43;6;87;80
21/03/2013;21:27:09;0;100;91
21/03/2013;22:04:09;11;79;68
22/03/2013;00:08:30;6;92;68
22/03/2013;00:51:19;9;72;59
22/03/2013;03:06:21;8;83;50
22/03/2013;04:56:14;9;100;100
22/03/2013;07:36:56;6;92;86
22/03/2013;07:59:49;7;91;86
22/03/2013;09:28:32;8;95;56
22/03/2013;10:32:52;6,5;57;87
22/03/2013;10:35:01;6,5;87;57
22/03/2013;10:54:47;6,5;79;78
22/03/2013;11:10:07;8;100;91
22/03/2013;11:17:00;6,5;66;81
22/03/2013;11:30:10;7,5;100;70
22/03/2013;11:47:14;8;100;92
22/03/2013;12:07:57;6;100;91
22/03/2013;12:27:05;7;95;75
22/03/2013;13:16:19;0;50;58
22/03/2013;13:16:40;7,5;50;58
22/03/2013;14:33:17;8;100;75
22/03/2013;16:09:15;7;95;78
23/03/2013;01:31:19;7,5;75;80
23/03/2013;02:06:24;6,5;95;82
23/03/2013;06:04:10;8;92;68
23/03/2013;07:03:39;8,5;95;86
23/03/2013;07:28:39;7;95;78
23/03/2013;07:53:28;7;100;83
23/03/2013;07:58:36;8;91;81
23/03/2013;08:52:24;6;91;86
23/03/2013;09:33:09;12;91;59
23/03/2013;10:20:38;4;91;86
23/03/2013;17:31:27;7;92;86
23/03/2013;17:52:42;6;91;95
23/03/2013;19:48:34;7;60;55
23/03/2013;22:13:43;9;70;82
24/03/2013;00:39:59;6;100;95
24/03/2013;02:08:41;7;95;91
24/03/2013;02:23:07;7,5;100;87
24/03/2013;06:39:46;7,5;91;95
24/03/2013;08:36:57;10;92;68
24/03/2013;09:29:48;7;78;79
24/03/2013;10:25:27;8;91;63
24/03/2013;12:12:27;6;100;70
24/03/2013;17:09:58;12;100;87
24/03/2013;19:20:09;3;79;73
24/03/2013;19:48:04;4,5;100;83
24/03/2013;20:31:00;6;12;50
24/03/2013;20:41:34;7;100;62
24/03/2013;21:38:46;4;95;60
24/03/2013;22:37:12;6;100;91
24/03/2013;23:40:20;8;100;91
25/03/2013;04:58:35;7,5;66;93
25/03/2013;05:39:16;7,5;91;77
25/03/2013;05:49:07;7,5;100;95
25/03/2013;07:36:37;6;87;85
25/03/2013;08:27:43;7,5;66;81
25/03/2013;09:28:20;7,5;100;75
25/03/2013;10:38:50;6;87;61
25/03/2013;11:38:30;5,5;91;63
25/03/2013;11:58:50;8;83;85
25/03/2013;16:05:23;7,5;95;82
25/03/2013;17:42:20;7,5;100;79
25/03/2013;18:50:31;6,5;95;60
25/03/2013;19:19:20;10,5;91;86
25/03/2013;23:31:41;8;70;64
26/03/2013;03:20:36;9;92;68
26/03/2013;05:48:24;0;95;100
26/03/2013;05:48:38;6;95;100
26/03/2013;06:00:40;8,5;91;72
26/03/2013;08:10:19;7;87;76
26/03/2013;09:10:09;6,5;87;76
26/03/2013;09:23:33;8;91;59
26/03/2013;10:50:50;8;83;90
26/03/2013;11:08:29;7;95;78
26/03/2013;12:52:32;8;87;90
26/03/2013;13:04:21;8;91;77
26/03/2013;14:23:23;8,5;95;95
26/03/2013;14:28:53;7;75;88
26/03/2013;15:26:49;7,5;95;86
26/03/2013;17:55:35;7;79;89
26/03/2013;18:08:01;7;79;84
26/03/2013;19:15:17;5,5;100;87
26/03/2013;21:19:37;0;100;87
26/03/2013;22:34:58;5;87;80
27/03/2013;04:58:42;7,5;91;81
27/03/2013;06:39:16;6;100;87
27/03/2013;07:37:13;8;100;91
27/03/2013;08:23:29;8;100;87
27/03/2013;09:45:42;6;100;70
27/03/2013;09:55:58;6;76;72
27/03/2013;10:05:28;5;87;61
27/03/2013;10:12:48;9;95;91
27/03/2013;11:29:22;7;52;66
27/03/2013;12:12:16;6;91;68
27/03/2013;13:56:18;7,5;91;87
27/03/2013;15:21:41;8;83;75
27/03/2013;15:36:19;10;100;83
27/03/2013;19:54:18;5;100;87
27/03/2013;20:46:45;7;100;75
28/03/2013;03:12:22;7;92;68
28/03/2013;03:13:45;7;92;68
28/03/2013;04:33:54;5,5;92;68
28/03/2013;06:12:53;5;95;73
28/03/2013;06:47:50;6,5;95;86
28/03/2013;07:00:17;8;83;95
28/03/2013;08:10:35;12;100;83
28/03/2013;08:14:25;8;100;91
28/03/2013;09:45:16;5,5;92;68
28/03/2013;12:20:15;8;100;70
28/03/2013;12:26:53;7;80;88
28/03/2013;12:33:51;8;83;95
28/03/2013;17:44:06;8;92;66
28/03/2013;17:49:12;0;92;68
28/03/2013;18:01:07;10;100;87
28/03/2013;18:12:02;6,5;95;86
28/03/2013;18:45:34;8,5;91;81
28/03/2013;19:42:34;7,5;100;83
29/03/2013;00:01:40;7;91;77
29/03/2013;00:14:55;8;100;79
29/03/2013;01:45:22;9;75;55
29/03/2013;02:36:00;6;89;79
29/03/2013;03:05:02;7,5;100;62
29/03/2013;04:37:29;7;91;86
29/03/2013;07:14:23;9;92;86
29/03/2013;07:31:44;0;92;68
29/03/2013;07:31:53;6;92;68
29/03/2013;07:48:47;9;83;75
29/03/2013;08:10:24;10;92;68
29/03/2013;11:40:56;12;95;86
29/03/2013;12:41:49;8;87;80
29/03/2013;13:15:10;7;91;62
29/03/2013;13:16:12;7;91;62
29/03/2013;13:16:25;7;91;62
29/03/2013;19:25:12;7;91;63
29/03/2013;19:31:40;8;100;75
29/03/2013;19:46:27;8,5;100;66
29/03/2013;21:49:52;8;100;87
30/03/2013;01:27:47;9;87;70
30/03/2013;02:07:18;7;95;82
30/03/2013;06:17:01;6,5;75;66
30/03/2013;06:55:08;9,5;62;80
30/03/2013;09:13:48;9;87;71
30/03/2013;09:34:43;8;91;81
30/03/2013;10:10:53;10,5;95;78
30/03/2013;12:50:38;7,5;91;95
30/03/2013;14:13:43;0;100;75
30/03/2013;14:14:52;8;100;75
30/03/2013;16:48:19;9;91;81
30/03/2013;17:25:27;7;72;89
30/03/2013;17:42:29;8;95;51
30/03/2013;19:03:21;7;100;75
30/03/2013;20:23:23;0;83;65
30/03/2013;20:37:07;5,5;83;65
30/03/2013;22:49:31;8;95;78
31/03/2013;02:34:34;7;91;71
31/03/2013;05:20:46;6;91;86
31/03/2013;05:38:35;10;100;100
31/03/2013;07:31:16;9;95;86
31/03/2013;07:53:27;8;95;78
31/03/2013;07:57:31;8;95;78
31/03/2013;11:14:02;3,5;97;63
31/03/2013;11:57:16;4;87;85
31/03/2013;12:56:02;7;100;91
31/03/2013;15:53:54;4;70;82
31/03/2013;19:58:01;9;92;68
01/04/2013;01:08:29;5;95;86
01/04/2013;01:15:21;3,5;83;90
01/04/2013;01:49:57;8,5;91;68
01/04/2013;07:06:39;7,5;87;38
01/04/2013;07:17:42;8;19;16
01/04/2013;07:19:39;5,5;87;61
01/04/2013;09:59:18;8,5;100;87
01/04/2013;11:45:58;7;100;75
01/04/2013;12:22:01;0;95;65
01/04/2013;13:31:56;6,5;95;86
01/04/2013;14:59:56;8;70;76
01/04/2013;15:35:12;7;91;90
01/04/2013;15:56:19;7;95;73
01/04/2013;17:25:30;7;100;91
01/04/2013;17:28:20;8;100;95
01/04/2013;17:29:47;8;100;95
01/04/2013;19:00:33;9;91;86
01/04/2013;22:01:37;7;95;95
01/04/2013;22:04:26;6;100;79
02/04/2013;02:11:44;5,5;100;70
02/04/2013;00:46:53;7;100;87
02/04/2013;01:04:10;7,5;100;83
02/04/2013;01:20:08;7;100;75
02/04/2013;10:21:04;7;87;71
02/04/2013;12:38:29;8,5;95;86
02/04/2013;13:00:42;0;91;77
02/04/2013;13:01:00;8,5;91;77
02/04/2013;13:41:33;7;79;52
02/04/2013;14:09:40;8;95;73
02/04/2013;15:25:55;3,5;100;79
02/04/2013;16:08:46;0;70;58
02/04/2013;16:54:57;6,5;95;95
02/04/2013;18:45:04;7;95;73
02/04/2013;18:56:23;6,5;87;95
02/04/2013;19:22:43;6,5;87;76
02/04/2013;20:09:13;9;91;95
02/04/2013;21:39:09;8;91;90
02/04/2013;22:24:07;7;95;82
02/04/2013;22:55:19;9;83;80
03/04/2013;01:01:46;8;79;63
03/04/2013;05:53:53;7,5;87;76
03/04/2013;07:35:01;7,5;100;100
03/04/2013;08:22:34;6;95;69
03/04/2013;09:05:17;0;94;93
03/04/2013;12:20:52;7,5;77;79
03/04/2013;13:01:48;7;87;78
03/04/2013;14:46:44;4;95;65
03/04/2013;18:08:32;6,5;95;72
03/04/2013;22:47:12;6;91;77
04/04/2013;00:30:13;6,5;79;73
04/04/2013;01:34:34;3;100;87
04/04/2013;05:02:12;5;91;92
04/04/2013;07:05:35;7;91;63
04/04/2013;07:07:49;7;91;63
04/04/2013;09:36:30;7;92;68
04/04/2013;10:12:17;7;90;85
04/04/2013;10:25:54;9;70;70
04/04/2013;10:50:00;7;95;86
04/04/2013;12:16:28;5;91;86
04/04/2013;12:22:14;7;100;100
04/04/2013;19:58:28;6,5;87;90
04/04/2013;21:04:29;7;75;83
04/04/2013;21:29:22;6,5;87;66
05/04/2013;03:28:15;7;100;66
05/04/2013;04:16:31;6;100;83
05/04/2013;04:26:35;5;95;68
05/04/2013;05:17:18;6,5;100;91
05/04/2013;05:37:08;7;87;85
05/04/2013;05:45:07;10;83;92
05/04/2013;07:30:47;10,5;100;70
05/04/2013;08:03:49;7,5;87;80
05/04/2013;08:23:24;6,5;91;90
05/04/2013;08:57:43;6,5;92;68
05/04/2013;09:21:49;6;87;85
05/04/2013;10:01:47;7,5;95;86
05/04/2013;16:37:04;7;79;89
05/04/2013;17:08:36;14;87;85
06/04/2013;01:33:45;7,5;95;78
06/04/2013;03:37:17;0;93;69
06/04/2013;05:21:24;6;91;68
06/04/2013;06:50:12;8;95;95
06/04/2013;07:09:27;9;91;90
06/04/2013;07:31:05;7;95;69
06/04/2013;08:15:46;6;77;44
06/04/2013;09:22:34;4,5;75;80
06/04/2013;09:26:08;8;91;77
06/04/2013;09:35:16;5,5;91;77
06/04/2013;09:45:24;7;95;69
06/04/2013;10:40:31;6;68;72
06/04/2013;11:32:26;9;100;66
06/04/2013;11:46:16;9;83;80
06/04/2013;12:46:38;11;100;87
06/04/2013;15:10:06;4;100;91
06/04/2013;16:00:18;15;87;76
06/04/2013;16:41:33;0;60;56
06/04/2013;16:46:19;6,5;95;65
06/04/2013;17:12:37;7;100;95
07/04/2013;00:11:59;8;95;86
07/04/2013;00:41:04;7,5;100;87
07/04/2013;03:52:27;7;91;68
07/04/2013;04:46:58;8;91;54
07/04/2013;09:13:20;10;100;79
07/04/2013;11:12:30;9;79;73
07/04/2013;11:17:24;8;87;85
07/04/2013;11:37:48;9;95;69
07/04/2013;12:13:45;8,5;100;83
07/04/2013;15:34:07;5,5;62;46
07/04/2013;15:53:25;8,5;100;91
07/04/2013;16:37:06;6;100;87
07/04/2013;17:42:56;11;91;68
07/04/2013;19:22:58;7;91;92
08/04/2013;01:55:30;7,5;95;95
08/04/2013;04:54:49;7;78;65
08/04/2013;06:09:01;8;91;95
08/04/2013;09:06:21;8;95;86
08/04/2013;16:15:11;5;100;91
08/04/2013;17:19:11;7;79;84
08/04/2013;19:16:34;8,5;79;94
08/04/2013;20:31:50;8;91;68
08/04/2013;20:43:50;7;95;82
09/04/2013;04:00:19;8;83;80
09/04/2013;04:46:30;6;100;87
09/04/2013;05:34:16;6,5;88;42
09/04/2013;05:42:58;7,5;83;70
09/04/2013;08:26:32;6;95;78
09/04/2013;08:43:19;6;75;88
09/04/2013;08:54:58;4;87;61
09/04/2013;09:27:23;7;100;62
09/04/2013;13:42:58;7;100;75
09/04/2013;14:44:59;7,5;92;68
09/04/2013;17:28:54;0;83;65
09/04/2013;22:11:21;7;83;65
09/04/2013;23:32:18;7,5;91;86
10/04/2013;01:56:15;7,5;95;86
10/04/2013;04:19:42;6,5;100;58
10/04/2013;08:34:42;8;100;86
10/04/2013;15:31:01;7,5;83;55
10/04/2013;15:38:51;0;100;100
10/04/2013;15:39:05;7,5;100;100
10/04/2013;15:45:42;5,5;91;63
10/04/2013;17:01:33;7;87;66
10/04/2013;17:33:14;6,5;95;69
10/04/2013;18:11:38;4,5;95;78
10/04/2013;18:36:48;8;100;95
10/04/2013;18:50:48;6,5;95;65
10/04/2013;19:54:08;0;91;86
10/04/2013;22:59:05;8;70;64
11/04/2013;01:31:09;6;66;62
11/04/2013;03:58:42;7,5;83;70
11/04/2013;06:38:37;6;100;75
11/04/2013;06:59:36;7;100;100
11/04/2013;07:56:44;6;100;58
11/04/2013;08:55:11;8,5;100;83
11/04/2013;09:27:29;7;100;83
11/04/2013;09:57:46;8;91;77
11/04/2013;12:10:03;7;82;100
11/04/2013;12:10:43;7;87;100
11/04/2013;13:03:28;8;100;91
11/04/2013;13:15:13;5;91;86
11/04/2013;13:23:30;6;91;100
11/04/2013;13:39:15;0;100;87
11/04/2013;13:39:30;7,5;100;87
11/04/2013;15:35:17;6;92;68
11/04/2013;15:38:38;7;79;73
11/04/2013;16:49:29;6,5;87;80
11/04/2013;19:04:38;5;91;77
11/04/2013;19:57:50;6,5;91;90
11/04/2013;23:00:35;0;70;88
11/04/2013;23:01:01;7;70;88
11/04/2013;23:01:40;7;50;50
11/04/2013;23:28:30;7;95;69
12/04/2013;01:30:51;6;100;86
12/04/2013;01:42:42;6;79;57
12/04/2013;11:14:18;8;100;92
12/04/2013;11:59:07;6,5;58;71
12/04/2013;12:53:19;8,5;100;83
12/04/2013;13:52:00;8;100;87
12/04/2013;14:12:27;5;95;91
12/04/2013;16:23:15;6;95;100
12/04/2013;17:35:05;0;100;98
12/04/2013;17:35:29;8;100;98
12/04/2013;17:50:21;5,5;91;90
12/04/2013;23:02:31;7;91;81
13/04/2013;01:33:16;8;70;80
13/04/2013;03:33:24;6,5;87;71
13/04/2013;11:05:02;8;100;75
13/04/2013;12:15:29;5,5;78;79
13/04/2013;16:03:03;0;95;95
13/04/2013;17:11:38;6;87;62
13/04/2013;19:42:12;6;100;100
13/04/2013;19:50:25;10;92;68
13/04/2013;20:21:44;5,5;100;100
14/04/2013;01:43:04;8,5;87;71
14/04/2013;02:46:12;0;70;88
14/04/2013;04:29:27;6;95;91
14/04/2013;05:09:22;0;100;83
14/04/2013;06:56:12;10;91;86
14/04/2013;06:58:04;3;87;61
14/04/2013;14:45:26;0;95;78
15/04/2013;01:12:51;8;100;91
15/04/2013;03:57:15;5;95;69
15/04/2013;03:58:52;7;79;78
15/04/2013;04:01:26;7;79;68
15/04/2013;04:06:18;7;79;78
15/04/2013;05:32:18;8,5;95;73
15/04/2013;05:52:52;6;87;78
15/04/2013;07:33:34;6,5;70;64
15/04/2013;07:50:22;10;87;61
15/04/2013;08:04:12;5;100;100
15/04/2013;09:38:23;7;95;91
15/04/2013;11:26:08;9;100;75
15/04/2013;19:37:22;6;98;78
15/04/2013;21:01:28;6,5;91;86
15/04/2013;21:56:51;8;1;1
15/04/2013;23:20:35;5;83;1
16/04/2013;05:56:55;8,5;92;62
16/04/2013;06:50:35;7,5;91;81
16/04/2013;07:06:02;6;87;71
16/04/2013;08:50:01;8;87;90
16/04/2013;09:45:46;6;100;91
16/04/2013;10:16:58;7,5;100;70
16/04/2013;10:36:48;6,5;91;100
16/04/2013;13:40:32;7,5;88;75
16/04/2013;13:54:08;7,5;87;95
16/04/2013;14:13:20;0;70;76
16/04/2013;16:44:13;7;92;68
16/04/2013;16:44:34;7;1;1
16/04/2013;20:31:12;9;100;91
16/04/2013;21:48:02;0;95;91
16/04/2013;21:48:31;6;95;91
16/04/2013;22:24:57;8,5;91;86
17/04/2013;02:33:10;8,5;100;87
17/04/2013;03:30:12;6;95;82
17/04/2013;03:34:32;7;95;73
17/04/2013;04:17:23;8;95;95
17/04/2013;04:54:35;4;95;91
17/04/2013;08:12:01;7,5;87;85
17/04/2013;10:06:15;6,5;100;83
17/04/2013;10:38:43;7,5;87;90
17/04/2013;10:53:32;5;87;66
17/04/2013;11:17:42;7;100;87
17/04/2013;12:00:50;7,5;100;95
17/04/2013;12:35:15;6;91;95
17/04/2013;12:45:51;0;95;73
17/04/2013;12:46:20;8;95;73
17/04/2013;12:59:14;7,5;100;75
17/04/2013;13:05:51;5,5;95;82
17/04/2013;13:19:13;8;100;83
17/04/2013;13:27:35;6;95;82
17/04/2013;13:27:55;7,5;86;67
17/04/2013;13:34:12;7;100;70
17/04/2013;13:56:47;4;87;85
17/04/2013;14:02:46;6,5;95;91
17/04/2013;14:04:06;6;91;95
