Timestamp,How many hours did you sleep last night?,Recognition Score,Temporal Memory Score
2013/11/24 4:20:12,7.5,87,66
2013/11/24 5:37:06,9,95,95
2013/11/24 6:23:01,9,87,100
2013/11/24 8:39:22,7,95,73
2013/11/24 12:12:01,7.5,87,85
2013/11/24 20:55:39,7,21,71
2013/11/24 23:11:50,0,91,86
2013/11/25 4:30:04,7.5,83,60
2013/11/25 8:51:54,14,83,85
2013/11/25 9:57:21,6,83,80
2013/11/25 9:58:30,6,87,71
2013/11/25 10:55:13,5,83,80
2013/11/25 12:54:38,6,91,95
2013/11/25 13:34:36,7,100,95
2013/11/25 13:48:28,8,100,83
2013/11/25 18:08:35,8,100,75
2013/11/25 21:16:59,7,92,68
2013/11/25 21:21:20,7,162,66
2013/11/25 22:16:20,8,83,70
2013/11/26 0:27:14,6,91,95
2013/11/26 3:35:40,6,179,68
2013/11/26 4:40:55,8,100,75
2013/11/26 9:52:57,6.5,95,91
2013/11/26 11:00:24,6,95,65
2013/11/26 12:42:27,8,87,90
2013/11/26 12:52:10,7,100,70
2013/11/26 17:02:45,6,95,86
2013/11/26 18:32:36,7.5,100,87
2013/11/26 19:06:25,7.5,100,75
2013/11/26 23:32:45,10,83,60
2013/11/27 20:00:42,0,95,86
2013/11/27 20:58:58,8.5,89,71
2013/11/27 22:39:28,10,100,66
2013/11/28 3:46:57,9,92,68
2013/11/28 7:18:40,5.5,87,76
2013/11/28 10:17:57,6,91,63
2013/11/28 16:37:39,8,50,50
2013/11/29 2:43:12,5.5,100,95
2013/11/29 3:06:43,7,100,75
2013/11/29 6:46:44,7,100,91
2013/11/29 9:06:13,9,100,91
2013/11/29 22:17:04,8.5,100,91
2013/11/30 2:53:39,8,87,71
2013/11/30 4:29:29,7,95,86
2013/11/30 4:36:03,8.5,100,100
2013/11/30 13:13:52,7.5,100,95
2013/11/30 15:12:23,6,91,81
2013/11/30 15:48:58,0,91,63
2013/11/30 15:49:25,6,91,63
2013/11/30 15:49:33,0,92,80
2013/11/30 16:25:40,13,87,98
2013/11/30 17:46:06,9,95,65
2013/12/1 2:13:00,7,89,68
2013/12/1 5:10:06,7.5,95,82
2013/12/1 5:46:29,8,95,86
2013/12/1 8:24:53,8,87,85
2013/12/1 9:26:21,8,87,66
2013/12/1 13:12:37,7.5,79,73
2013/12/1 14:26:54,9,95,69
2013/12/1 14:38:46,8,87,90
2013/12/1 14:47:57,6,87,61
2013/12/1 15:24:18,7,83,80
2013/12/1 21:59:37,7,100,70
2013/12/1 23:32:32,9,79,94
2013/12/2 14:12:50,7,95,65
2013/12/2 19:35:41,7.5,100,87
2013/12/3 4:42:28,10,95,95
2013/12/3 8:40:16,0,83,80
2013/12/3 16:17:49,7.5,91,92
2013/12/3 16:40:40,6.5,100,83
2013/12/3 18:26:55,7,100,91
2013/12/3 20:10:19,6.5,95,60
2013/12/3 20:11:03,3,100,62
2013/12/3 20:41:48,8,79,84
2013/12/3 20:53:17,7.5,100,62
2013/12/3 20:59:27,7.5,95,91
2013/12/3 21:05:02,6.5,95,78
2013/12/4 0:16:17,10.5,91,81
2013/12/4 0:19:32,7,200,87
2013/12/4 3:04:00,6,62,86
2013/12/4 3:18:27,8,165,76
2013/12/4 3:57:44,7.5,92,68
2013/12/4 4:42:06,7,92,70
2013/12/4 5:36:30,0,95,100
2013/12/4 5:50:34,6.5,179,68
2013/12/4 6:10:38,10,91,72
2013/12/4 8:36:00,6,83,85
2013/12/4 8:42:56,6,91,68
2013/12/4 10:01:28,8,95,73
2013/12/4 10:16:06,7,75,72
2013/12/4 11:31:30,8,95,86
2013/12/4 12:11:00,8,100,95
2013/12/4 12:16:20,6,87,80
2013/12/4 12:29:27,1.5,66,75
2013/12/4 13:35:30,8,100,91
2013/12/4 13:38:30,5,100,83
2013/12/4 13:54:24,5.5,97,80
2013/12/4 14:59:41,8.5,100,87
2013/12/4 15:23:22,6,100,91
2013/12/4 15:31:48,7,92,72
2013/12/4 15:45:32,4,91,95
2013/12/4 16:45:12,6.5,45,55
2013/12/4 19:38:50,7,91,77
2013/12/4 20:02:54,8.5,92,80
2013/12/4 20:02:55,8.5,92,80
2013/12/4 20:52:08,5,100,100
2013/12/4 22:44:15,10,91,63
2013/12/5 1:14:09,5,91,77
2013/12/5 1:54:25,6,100,75
2013/12/5 1:56:02,10,100,100
2013/12/5 3:25:36,6.5,100,95
2013/12/5 7:38:33,6.5,100,100
2013/12/5 7:46:04,8,91,77
2013/12/5 8:51:56,8,95,82
2013/12/5 11:11:20,4,83,60
2013/12/5 21:02:51,5,100,83
2013/12/5 21:27:46,7.5,83,85
2013/12/5 22:21:33,7,54,53
2013/12/6 6:16:25,6.5,79,78
2013/12/6 6:43:17,6.5,95,82
2013/12/6 7:58:39,6.5,70,76
2013/12/6 9:26:08,7,158,63
2013/12/6 17:40:13,7.5,95,65
2013/12/6 17:56:48,9.5,87,80
2013/12/6 20:10:45,6,92,77
2013/12/6 22:01:16,8,95,86
2013/12/7 4:34:17,9,100,83
2013/12/7 5:52:14,6.5,87,90
2013/12/7 6:28:53,8.5,100,75
2013/12/7 6:29:31,8.5,100,75
2013/12/7 6:29:48,8.5,100,75
2013/12/7 9:40:15,7,100,83
2013/12/7 9:42:18,6,92,72
2013/12/7 12:05:58,6,70,82
2013/12/7 12:07:24,8,87,57
2013/12/7 13:52:34,6,89,95
2013/12/7 20:24:41,8.5,100,83
2013/12/7 20:45:36,6,79,89
2013/12/7 20:45:38,6,79,89
2013/12/7 21:07:04,0,91,86
2013/12/7 21:25:53,8,66,75
2013/12/8 2:34:48,0,79,94
2013/12/8 2:34:53,8,87,71
2013/12/8 7:01:00,8,100,95
2013/12/8 7:04:28,8,79,78
2013/12/8 8:24:22,8,100,95
2013/12/8 9:35:44,7.5,66,87
2013/12/8 10:17:14,0,104,80
2013/12/8 10:40:27,2.5,100,68
2013/12/8 11:12:10,7.5,79,63
2013/12/8 11:21:45,5.5,87,76
2013/12/8 12:26:06,8,91,77
2013/12/8 12:33:43,7.5,95,82
2013/12/8 14:23:57,6.5,75,72
2013/12/8 15:03:41,6.5,87,71
2013/12/8 19:21:56,6.5,100,91
2013/12/9 0:33:24,7,91,95
2013/12/9 2:09:05,0,95,100
2013/12/9 10:03:18,8.5,83,75
2013/12/9 10:04:17,8,91,81
2013/12/9 12:10:54,5,87,76
2013/12/9 19:11:20,7,91,81
2013/12/9 20:12:20,8,100,70
2013/12/9 21:15:54,7,100,79
2013/12/9 23:35:48,7.5,100,87
2013/12/10 8:51:30,10,95,78
2013/12/10 10:54:27,5.5,100,87
2013/12/10 11:14:36,8.5,79,89
2013/12/10 11:42:11,8.5,91,77
2013/12/10 19:25:59,6,100,66
2013/12/10 21:00:11,6.5,92,68
2013/12/10 21:00:11,6.5,92,68
2013/12/10 21:03:16,7,84,68
2013/12/10 22:13:54,7,86,92
2013/12/11 0:31:55,7.5,95,95
2013/12/11 11:20:08,8,100,91
2013/12/11 17:35:11,0,95,78
2013/12/11 17:35:27,7,95,78
2013/12/11 19:03:52,7,79,78
2013/12/11 22:08:08,6,100,91
2013/12/12 0:20:46,6,95,91
2013/12/12 10:12:51,4,91,95
2013/12/12 10:22:52,6.5,100,100
2013/12/12 11:03:33,7,175,78
2013/12/12 12:58:14,8,95,82
2013/12/12 13:24:43,5,83,95
2013/12/12 15:21:30,6,100,91
2013/12/12 16:19:40,0,91,81
2013/12/12 16:20:09,7.5,91,81
2013/12/12 16:20:09,7.5,91,81
2013/12/12 16:20:15,7.5,91,81
2013/12/12 17:32:00,8,100,95
2013/12/12 21:08:24,6,95,91
2013/12/12 22:25:00,0,100,87
2013/12/12 22:25:06,6,100,87
2013/12/12 22:32:00,7,91,77
2013/12/12 23:26:38,7,87,66
2013/12/13 9:51:12,8,100,100
2013/12/13 10:54:16,8,95,91
2013/12/13 11:56:49,6,100,95
2013/12/13 15:14:48,7,95,60
2013/12/13 19:36:54,8.5,100,79
2013/12/13 20:34:47,6.5,98,65
2013/12/13 22:56:52,5,83,85
2013/12/14 0:07:56,7,100,91
2013/12/14 0:56:37,8.5,91,86
2013/12/14 9:49:25,8,70,80
2013/12/14 12:18:03,8.5,95,78
2013/12/14 13:11:07,7,100,87
2013/12/14 14:04:38,8,96,78
2013/12/14 14:19:39,7,100,91
2013/12/14 18:22:19,8,95,60
2013/12/14 18:45:18,6.5,100,75
2013/12/14 19:08:39,8.5,100,93
2013/12/14 19:12:48,6.5,79,52
2013/12/14 20:10:07,6.5,95,82
2013/12/15 10:40:13,8,95,95
2013/12/15 11:29:44,7,92,80
2013/12/15 11:30:01,7,100,87
2013/12/15 11:40:56,9,100,70
2013/12/15 12:52:18,10,95,69
2013/12/15 17:33:11,6.5,100,83
2013/12/15 19:28:49,8.5,100,95
2013/12/15 21:01:37,7.5,75,100
2013/12/16 2:34:20,8,75,49
2013/12/16 5:10:50,4.5,100,89
2013/12/16 5:20:35,7,91,86
2013/12/16 6:09:27,8,87,66
2013/12/16 8:04:00,3,100,66
2013/12/16 9:46:00,7,75,94
2013/12/16 12:54:31,6,95,73
2013/12/16 12:54:45,7,92,80
2013/12/16 14:44:01,6,100,70
2013/12/16 15:39:49,5,83,75
2013/12/16 17:48:49,7,24,18
2013/12/16 21:55:32,6,100,83
2013/12/16 23:04:03,6,86,92
2013/12/16 23:57:09,10,87,80
2013/12/17 0:32:52,7,100,95
2013/12/17 1:02:38,0,100,91
2013/12/17 1:02:54,7,100,91
2013/12/17 1:09:26,8,100,100
2013/12/17 1:16:01,8,85,87
2013/12/17 9:31:03,7,95,69
2013/12/17 10:37:18,6.5,95,69
2013/12/17 12:10:45,9,100,70
2013/12/17 14:47:43,7,100,87
2013/12/17 21:06:41,6,95,82
2013/12/17 21:15:37,7,95,69
2013/12/18 1:28:49,11.5,91,81
2013/12/18 1:43:41,6,100,75
2013/12/18 6:16:14,6.5,68,68
2013/12/18 7:31:11,0,100,75
2013/12/18 7:33:23,8,100,75
2013/12/18 11:18:06,5,91,86
2013/12/18 11:28:12,7,83,60
2013/12/18 12:42:15,8.5,100,100
2013/12/18 13:48:34,6.5,100,70
2013/12/18 14:27:33,6,95,60
2013/12/18 18:02:42,6.5,95,73
2013/12/18 19:26:25,4.5,92,90
2013/12/18 21:18:51,8,91,77
2013/12/18 22:20:32,7,195,89
2013/12/19 2:28:40,9,100,87
2013/12/19 7:38:10,7,95,82
2013/12/19 7:58:04,7,72,96
2013/12/19 8:17:07,5,87,76
2013/12/19 8:54:29,7,92,68
2013/12/19 10:13:39,5,100,91
2013/12/19 13:55:18,8,100,95
2013/12/19 14:16:43,7,95,82
2013/12/19 14:32:20,5.5,100,95
2013/12/19 15:06:53,8,0.95,0.86
2013/12/19 18:23:15,7,95,73
2013/12/20 7:39:01,8,100,91
2013/12/20 11:26:27,8,100,87
2013/12/20 14:06:00,8,83,80
2013/12/20 14:14:16,7,95,86
2013/12/20 21:13:14,12,91,86
2013/12/21 5:01:26,8.5,100,87
2013/12/21 5:16:46,8,95,86
2013/12/21 9:31:23,7,83,80
2013/12/21 14:18:59,2,14,30
2013/12/21 14:19:51,8.5,92,81
2013/12/21 14:32:43,2,91,100
2013/12/21 15:45:42,7,95,69
2013/12/21 16:50:06,6,91,81
2013/12/21 17:25:33,4,87,80
2013/12/21 23:36:04,7.5,87,90
2013/12/22 4:14:34,6,75,61
2013/12/22 10:52:13,0,179,79
2013/12/22 11:15:59,8.5,92,68
2013/12/22 15:25:03,8,158,78
2013/12/22 16:46:43,6,87,71
2013/12/22 17:12:04,0,92,72
2013/12/22 17:30:52,8,95,86
2013/12/22 17:44:23,6,82,72
2013/12/22 18:35:02,8,100,100
2013/12/23 1:42:36,7.5,95,86
2013/12/23 2:59:07,7.5,95,78
2013/12/23 8:19:35,6,87.7,80
2013/12/23 8:44:23,6.5,87,80
2013/12/23 9:16:56,8,91,72
2013/12/23 11:00:00,10.5,1,0.91
2013/12/23 12:43:43,0,100,83
2013/12/23 15:29:20,6,91,90
2013/12/23 17:55:25,10,79,89
2013/12/23 19:39:26,9,87,71
2013/12/23 22:17:02,7.5,87,76
2013/12/24 5:16:14,7,79,73
2013/12/24 18:04:47,9,91,77
2013/12/24 19:49:23,6.5,195,82
2013/12/25 12:19:28,6.5,83,68
2013/12/25 15:50:17,0,95,47
2013/12/25 15:51:17,8,95,47
2013/12/25 19:48:41,7,100,75
2013/12/25 20:17:17,12,95,86
2013/12/25 20:44:05,8,95,95
2013/12/26 1:17:24,0,100,95
2013/12/26 3:26:55,7,87,80
2013/12/26 5:02:54,6.5,100,79
2013/12/26 8:46:24,9,79,94
2013/12/26 9:26:38,0,95,100
2013/12/26 14:08:00,8.5,83,75
2013/12/26 14:50:18,9,91,81
2013/12/26 16:27:56,4.5,95,73
2013/12/26 22:36:25,6.5,83,95
2013/12/27 1:00:14,7.5,100,87
2013/12/27 3:41:19,5.5,100,75
2013/12/27 7:50:58,7.5,100,66
2013/12/27 7:53:06,7.5,100,66
2013/12/27 9:07:09,7,91,77
2013/12/27 10:00:44,6,66,75
2013/12/27 12:43:17,6.5,95,95
2013/12/27 20:23:44,5.5,95,82
2013/12/27 21:49:13,6,100,87
2013/12/28 3:11:38,7.5,100,75
2013/12/28 4:27:13,7,100,79
2013/12/28 7:41:49,9,79,84
2013/12/28 9:16:24,7.5,100,70
2013/12/28 10:35:09,6.5,87,71
2013/12/28 16:18:01,0,95,73
2013/12/28 16:18:29,7,95,73
2013/12/28 16:55:14,0,100,75
2013/12/28 18:38:00,7,100,87
2013/12/28 21:01:07,8,87,76
2013/12/28 22:14:13,6.5,95,73
2013/12/29 7:40:11,7,83,80
2013/12/29 8:32:38,10,100,87
2013/12/29 10:52:23,0,95,73
2013/12/29 10:52:43,9,95,73
2013/12/29 11:22:32,9.5,100,95
2013/12/29 12:41:13,0,95,82
2013/12/29 12:43:27,6.5,95,82
2013/12/29 14:29:15,7.5,100,91
2013/12/29 14:53:09,5,179,83
2013/12/29 14:53:39,9,100,83
2013/12/29 18:01:28,8,100,79
2013/12/29 18:37:53,6.5,87,71
2013/12/29 20:24:59,9,100,79
2013/12/29 21:56:03,6,100,83
2013/12/30 6:21:39,9,79,94
2013/12/30 7:32:10,6.5,68,78
2013/12/30 12:03:43,9,87,85
2013/12/30 13:01:36,8,95,78
2013/12/30 13:19:17,9,91,86
2013/12/30 13:21:16,8,100,95
2013/12/30 16:07:00,6,95,86
2013/12/30 19:29:13,7,91,95
2013/12/30 19:53:59,8,75,72
2013/12/30 22:19:22,6,100,95
2013/12/30 22:39:25,10,85,87
2013/12/31 0:02:51,5,100,87
2013/12/31 6:36:36,0,87,92
2013/12/31 11:07:10,6,100,95
2013/12/31 11:18:32,7,100,91
2013/12/31 12:09:07,8.5,95,100
2013/12/31 12:18:25,8,100,87
2013/12/31 12:31:53,6.5,95,86
2013/12/31 15:21:39,11,95,78
2014/1/1 2:53:58,6,79,73
2014/1/1 4:11:11,7,100,100
2014/1/1 4:38:51,8,100,100
2014/1/1 5:47:24,6,95,68
2014/1/1 8:04:44,9.5,87,66
2014/1/1 8:25:05,9.5,87,71
2014/1/1 8:53:09,10,95,73
2014/1/1 10:21:56,8.5,95,86
2014/1/1 12:23:27,5.5,100,66
2014/1/1 12:44:30,6,91,59
2014/1/1 14:47:57,10,91,95
2014/1/1 15:15:28,5.5,95,69
2014/1/1 16:14:15,7,100,75
2014/1/1 18:20:18,5.5,95,100
2014/1/1 20:46:31,7,100,83
2014/1/1 21:22:02,8,91,95
2014/1/1 22:03:00,2.5,92,87
2014/1/2 0:43:51,6.5,91,77
2014/1/2 0:56:11,7,100,66
2014/1/2 1:20:32,7,100,70
2014/1/2 1:54:42,12,79,92
2014/1/2 7:01:25,4,87,80
2014/1/2 7:05:23,12,100,83
2014/1/2 9:01:23,7,70,88
2014/1/2 9:02:55,18,70,58
2014/1/2 9:39:52,9,95,73
2014/1/2 11:01:20,8,100,95
2014/1/2 11:18:11,9,90,75
2014/1/2 11:58:40,7,100,91
2014/1/2 11:59:15,7,98,86
2014/1/2 13:09:05,8,100,87
2014/1/2 13:27:04,7,91,68
2014/1/2 14:38:49,7,95,86
2014/1/2 17:29:39,7,95,73
2014/1/2 17:40:35,6,95,68
2014/1/2 20:20:15,8,79,73
2014/1/2 21:31:46,6.5,91,59
2014/1/2 21:39:49,8,83,65
2014/1/2 23:14:59,5.5,75,66
2014/1/3 3:31:11,8.5,95,95
2014/1/3 4:26:40,7,95,78
2014/1/3 8:53:15,5.5,95,78
2014/1/3 9:33:17,8.5,100,100
2014/1/3 10:09:41,6.5,91,90
2014/1/3 10:41:41,4,179,83
2014/1/3 12:17:46,6,100,95
2014/1/3 12:29:18,7,83,60
2014/1/3 13:54:08,8.5,175,85
2014/1/3 17:12:38,7.5,91,86
2014/1/3 20:19:22,7.5,79,68
2014/1/3 21:42:20,8,100,87
2014/1/4 3:48:15,6,100,58
2014/1/4 6:16:27,4,87,95
2014/1/4 6:29:22,8,133,62
2014/1/4 6:37:52,6.5,95,86
2014/1/4 9:50:40,0,79,73
2014/1/4 10:43:34,6.5,75,83
2014/1/4 11:43:34,9,100,100
2014/1/4 12:43:25,9,83,60
2014/1/4 15:09:19,8.5,83,70
2014/1/4 18:49:26,5,95,69
2014/1/4 23:37:28,5.5,100,100
2014/1/4 23:37:29,5.5,100,100
2014/1/4 23:37:29,5.5,100,100
2014/1/4 23:37:29,5.5,100,100
2014/1/4 23:37:29,5.5,100,100
2014/1/4 23:37:29,5.5,100,100
2014/1/4 23:37:29,5.5,100,100
2014/1/4 23:37:29,5.5,100,100
2014/1/4 23:37:29,5.5,100,100
2014/1/4 23:37:29,5.5,100,100
2014/1/4 23:37:29,5.5,100,100
2014/1/4 23:37:30,5.5,100,100
2014/1/5 0:00:00,8,95,73
2014/1/5 3:20:09,7.5,200,81
2014/1/5 3:50:18,7,91,90
2014/1/5 4:49:47,6.5,79,57
2014/1/5 8:57:24,9,75,94
2014/1/5 10:06:30,5,83,70
2014/1/5 10:33:45,8,95,86
2014/1/5 10:45:53,6,100,79
2014/1/5 14:07:57,8,91,86
2014/1/5 14:11:38,0,91,68
2014/1/5 14:21:19,9.5,91,81
2014/1/5 16:06:09,6,95,82
2014/1/5 17:54:43,9,83,75
2014/1/5 19:27:52,9,87,85
2014/1/5 22:11:59,7,100,70
2014/1/5 23:38:01,8,95,78
2014/1/6 4:27:13,6,83,70
2014/1/6 4:46:38,8,100,100
2014/1/6 6:49:38,7.5,91,81
2014/1/6 8:03:10,8,100,54
2014/1/6 8:28:17,7,87,85
2014/1/6 8:41:58,6.5,87,71
2014/1/6 9:56:28,7,87,85
2014/1/6 11:07:50,7,95,86
2014/1/6 12:34:18,6,95,78
2014/1/6 18:45:32,0,87,92
2014/1/6 19:58:44,6,95,95
2014/1/6 20:38:50,5.5,100,70
2014/1/6 20:43:14,5,100,70
2014/1/6 23:40:16,5.5,91,81
2014/1/7 3:08:36,8,100,70
2014/1/7 3:19:56,6,75,61
2014/1/7 6:29:29,7.5,87,71
2014/1/7 6:43:49,6,79,73
2014/1/7 11:51:35,10,79,84
2014/1/7 12:48:55,10,92,68
2014/1/7 14:09:14,6.5,0.54,0.84
2014/1/7 14:28:13,8,100,100
2014/1/7 16:04:22,7.5,170,58
2014/1/7 17:00:15,6.5,100,83
2014/1/7 20:09:19,9,183,90
2014/1/7 21:31:19,7,79,89
2014/1/8 2:10:35,6.5,92,68
2014/1/8 4:37:00,8,100,100
2014/1/8 11:18:52,9,100,91
2014/1/8 13:43:03,8,100,87
2014/1/8 15:17:50,7,100,83
2014/1/8 15:37:26,7.5,100,66
2014/1/8 16:41:39,0,91,95
2014/1/8 16:42:03,5,91,95
2014/1/8 17:04:02,6,91,90
2014/1/8 17:32:00,6,24,20
2014/1/8 17:33:23,6,100,83
2014/1/8 17:46:10,0,95,91
2014/1/8 17:46:38,5.5,95,91
2014/1/8 19:38:30,6,91,81
2014/1/8 20:32:44,6,91,81
2014/1/8 21:47:49,0,95,82
2014/1/8 21:48:04,7.5,95,82
2014/1/8 23:13:12,6.5,100,91
2014/1/9 2:14:48,8,68,81
2014/1/9 4:12:38,9,87,90
2014/1/9 4:42:28,6,95,73
2014/1/9 7:42:03,6,100,95
2014/1/9 8:30:29,9,95,91
2014/1/9 11:10:08,9,80,70
2014/1/9 12:18:05,6.5,100,86
2014/1/9 15:29:20,8.5,91,77
2014/1/9 16:42:12,9,91,72
2014/1/9 17:28:18,8,100,87
2014/1/10 1:41:41,7,100,95
2014/1/10 2:46:43,6,100,83
2014/1/10 10:39:10,7.5,91,77
2014/1/10 14:24:09,6.5,91,77
2014/1/10 14:29:00,0,95,86
2014/1/10 14:29:13,6,95,86
2014/1/10 19:17:35,4,91,72
2014/1/11 4:59:07,9.5,83,70
2014/1/11 11:53:45,9,100,91
2014/1/11 12:41:24,11,100,95
2014/1/11 15:43:43,8,87,76
2014/1/11 19:19:18,7,100,62
2014/1/12 0:39:38,8,75,68
2014/1/12 6:54:38,6.5,91,68
2014/1/12 8:30:21,8.5,92,68
2014/1/12 8:52:10,9,100,83
2014/1/12 10:55:43,10,70,88
2014/1/12 13:32:07,9,95,78
2014/1/12 15:47:34,8,87,85
2014/1/12 19:03:12,8.5,83,70
2014/1/13 5:39:16,7.5,87,80
2014/1/13 6:19:34,9,95,86
2014/1/13 7:42:13,8,91,59
2014/1/13 9:21:08,6,100,79
2014/1/13 11:12:53,6,75,88
2014/1/13 11:15:24,6,75,88
2014/1/13 11:30:27,6,95,78
2014/1/13 13:01:01,8,95,78
2014/1/13 13:46:30,9,87,52
2014/1/13 14:47:18,6.5,91,77
2014/1/13 21:27:27,6,83,68
2014/1/13 21:59:27,8.5,83,95
2014/1/14 1:55:38,6.5,100,83
2014/1/14 5:46:31,6,75,88
2014/1/14 7:10:42,5.5,87,85
2014/1/14 7:18:04,7,79,94
2014/1/14 8:46:47,7.5,100,91
2014/1/14 9:01:46,6,70,76
2014/1/14 9:47:32,7,87,71
2014/1/14 10:59:49,5,100,95
2014/1/14 13:30:01,5,100,87
2014/1/14 13:47:56,6,87,76
2014/1/14 14:07:06,7,95,65
2014/1/14 15:18:53,6,95,82
2014/1/14 16:08:10,4,87,90
2014/1/14 16:21:05,7,100,70
2014/1/14 16:42:09,6,87,66
2014/1/14 17:47:26,7,50,50
2014/1/14 22:35:18,9,92,68
2014/1/15 3:45:19,7,100,87
2014/1/15 5:18:43,6.5,70,88
2014/1/15 5:29:50,5.5,0.87,0.66
2014/1/15 6:51:47,8,83,85
2014/1/15 8:30:59,9,100,86
2014/1/15 11:39:31,7,95,65
2014/1/15 14:13:15,7.5,87,61
2014/1/15 14:13:50,6.5,141,70
2014/1/15 15:02:10,8,95,91
2014/1/15 17:44:02,7,95,69
2014/1/15 19:55:11,8,92,68
2014/1/16 6:08:38,9.5,100,95
2014/1/16 6:19:11,6,83,65
2014/1/16 8:37:52,8.5,91,86
2014/1/16 9:22:08,7,92,68
2014/1/16 10:28:07,6.5,91,54
2014/1/16 10:49:28,0,83,95
2014/1/16 17:50:56,3.5,0.87,0.8
2014/1/16 18:01:42,6,100,91
2014/1/16 18:18:15,7,100,66
2014/1/16 19:29:10,6,100,79
2014/1/16 21:06:46,7,100,91
2014/1/17 4:05:38,9,87,71
2014/1/17 7:28:33,9,95,82
2014/1/17 9:39:00,6,92,68
2014/1/17 13:05:20,6.5,91,54
2014/1/17 15:13:06,6.5,100,91
2014/1/17 19:39:09,7,100,100
2014/1/18 4:47:00,6,92,68
2014/1/18 9:57:19,7,95,86
2014/1/18 13:38:57,7,95,73
2014/1/18 15:27:14,8,90,90
2014/1/18 15:53:36,7.5,95,56
2014/1/18 17:00:50,7,91,90
2014/1/18 17:22:00,8,80,87
2014/1/18 19:10:39,9,91,68
2014/1/19 8:27:28,6,95,86
2014/1/19 9:00:33,8.5,87,85
2014/1/19 11:24:12,9,92,68
2014/1/19 11:35:23,9,100,83
2014/1/19 12:36:50,7.5,95,78
2014/1/19 12:48:24,8,83,55
2014/1/19 13:24:54,8,100,95
2014/1/19 16:07:16,8,75,72
2014/1/19 16:17:26,9,1,1
2014/1/19 19:07:45,8,79,63
2014/1/19 20:50:46,7,95,82
2014/1/20 2:10:59,6,100,70
2014/1/20 3:19:46,8,91,72
2014/1/20 4:23:43,5.5,79,89
2014/1/20 5:54:05,7.5,91,81
2014/1/20 6:40:00,9,87,80
2014/1/20 8:53:14,8,183,68
2014/1/20 8:55:22,8,95,86
2014/1/20 9:05:36,9.5,95,86
2014/1/20 10:34:38,6.5,100,95
2014/1/20 11:15:42,9,187,73
2014/1/20 12:29:07,9,95,60
2014/1/20 12:34:42,8,100,95
2014/1/20 13:37:33,3,95,60
2014/1/20 15:06:00,7,95,82
2014/1/20 18:17:55,7,75,77
2014/1/20 18:24:49,8.5,83,70
2014/1/21 1:47:24,7.5,96,69
2014/1/21 17:30:28,6,95,73
2014/1/21 22:46:07,6.5,95,82
2014/1/22 11:06:12,7,100,75
2014/1/22 11:20:34,6.5,87,76
2014/1/22 15:59:41,9.5,91,72
2014/1/22 20:05:13,7,100,83
2014/1/23 0:15:48,8,95,78
2014/1/23 6:51:42,5.5,66,68
2014/1/23 9:12:32,8,83,65
2014/1/23 9:27:57,6,95,86
2014/1/23 10:33:00,7,91,81
2014/1/23 11:57:29,7,87,90
2014/1/23 14:43:35,7,100,91
2014/1/23 15:05:42,9,87,80
2014/1/23 16:14:58,8,100,91
2014/1/23 16:56:21,8,98,78
2014/1/23 16:56:24,8,98,78
2014/1/23 20:52:04,8,95,95
2014/1/24 0:10:39,9,95,82
2014/1/24 3:22:34,6,91,90
2014/1/24 3:50:09,7,83,75
2014/1/24 4:18:55,8.5,91,90
2014/1/24 5:41:31,6,95,100
2014/1/24 8:31:09,7,95,78
2014/1/24 9:02:53,7.5,100,69
2014/1/24 12:18:03,7,87,66
2014/1/24 15:27:56,7,95,78
2014/1/24 15:54:11,8,91,81
2014/1/24 17:06:41,7,100,91
2014/1/24 19:53:09,6,78,95
2014/1/24 21:32:19,8,79,89
2014/1/25 0:43:39,5,100,79
2014/1/25 1:14:45,8,95,83
2014/1/25 3:14:13,6.5,100,95
2014/1/25 6:53:21,8.5,87,92
2014/1/25 11:02:40,6.5,95,78
2014/1/25 15:11:35,6,100,70
2014/1/25 19:22:38,7,19,16
2014/1/25 19:23:18,7,74,86
2014/1/26 8:35:00,7,104,80
2014/1/26 10:12:56,8,95,65
2014/1/26 12:11:20,8.5,91,72
2014/1/26 12:14:39,6.5,179,69
2014/1/26 12:57:51,3.5,100,92
2014/1/26 16:23:44,6.5,79,84
2014/1/26 19:15:14,0,91,81
2014/1/26 19:15:46,7,91,81
2014/1/26 19:27:27,6,195,74
2014/1/26 19:33:19,6,95,74
2014/1/27 3:37:42,7,100,75
2014/1/27 7:32:02,5.5,91,86
2014/1/27 8:55:41,7,58,85
2014/1/27 11:22:42,5,91,77
2014/1/27 11:43:43,5.5,91,63
2014/1/27 12:04:57,7,70,70
2014/1/27 12:38:48,6.5,100,83
2014/1/27 14:23:04,0,91,77
2014/1/27 15:16:29,7.5,83,85
2014/1/27 17:11:40,10,95,82
2014/1/27 18:41:45,8,95,86
2014/1/27 20:04:54,8,87,57
2014/1/27 20:11:21,8,92,68
2014/1/27 21:18:17,8.5,91,77
2014/1/27 22:03:49,9,92,83
2014/1/28 4:09:32,6,95,82
2014/1/28 9:23:19,8.5,95,100
2014/1/28 10:07:05,7,100,91
2014/1/28 12:45:29,6.5,95,65
2014/1/28 13:10:48,8,90,91
2014/1/28 14:40:21,7,100,91
2014/1/28 14:50:50,7,92,68
2014/1/28 15:24:21,7,98,98
2014/1/28 16:07:44,6.5,100,100
2014/1/28 16:42:30,8,166,85
