	data	resto
10086	22/03/2013	09:28:32,8,95,56
10087	22/03/2013	10:32:52,57,87
10088	22/03/2013	10:35:01,87,57
10089	22/03/2013	10:54:47,79,78
10090	22/03/2013	11:10:07,8,100,91
10091	22/03/2013	11:17:00,66,81
10092	22/03/2013	11:30:10,100,70
10093	22/03/2013	11:47:14,8,100,92
10094	22/03/2013	12:07:57,6,100,91
10095	22/03/2013	12:27:05,7,95,75
10096	22/03/2013	13:16:19,0,50,58
10097	22/03/2013	13:16:40,50,58
10098	22/03/2013	14:33:17,8,100,75
10099	22/03/2013	16:09:15,7,95,78
10100	23/03/2013	01:31:19,75,80
10101	23/03/2013	02:06:24,95,82
10102	23/03/2013	06:04:10,8,92,68
10103	23/03/2013	07:03:39,95,86
10104	23/03/2013	07:28:39,7,95,78
10105	23/03/2013	07:53:28,7,100,83
10106	23/03/2013	07:58:36,8,91,81
10107	23/03/2013	08:52:24,6,91,86
10108	23/03/2013	09:33:09,12,91,59
10109	23/03/2013	10:20:38,4,91,86
10110	23/03/2013	17:31:27,7,92,86
10111	23/03/2013	17:52:42,6,91,95
10112	23/03/2013	19:48:34,7,60,55
10113	23/03/2013	22:13:43,9,70,82
10114	24/03/2013	00:39:59,6,100,95
10115	24/03/2013	02:08:41,7,95,91
10116	24/03/2013	02:23:07,100,87
10117	24/03/2013	06:39:46,91,95
10118	24/03/2013	08:36:57,10,92,68
10119	24/03/2013	09:29:48,7,78,79
10120	24/03/2013	10:25:27,8,91,63
10121	24/03/2013	12:12:27,6,100,70
10122	24/03/2013	17:09:58,12,100,87
10123	24/03/2013	19:20:09,3,79,73
10124	24/03/2013	19:48:04,100,83
10125	24/03/2013	20:31:00,6,12,50
10126	24/03/2013	20:41:34,7,100,62
10127	24/03/2013	21:38:46,4,95,60
10128	24/03/2013	22:37:12,6,100,91
10129	24/03/2013	23:40:20,8,100,91
10130	25/03/2013	04:58:35,66,93
10131	25/03/2013	05:39:16,91,77
10132	25/03/2013	05:49:07,100,95
10133	25/03/2013	07:36:37,6,87,85
10134	25/03/2013	08:27:43,66,81
10135	25/03/2013	09:28:20,100,75
10136	25/03/2013	10:38:50,6,87,61
10137	25/03/2013	11:38:30,91,63
10138	25/03/2013	11:58:50,8,83,85
10139	25/03/2013	16:05:23,95,82
10140	25/03/2013	17:42:20,100,79
10141	25/03/2013	18:50:31,95,60
10142	25/03/2013	19:19:20,91,86
10143	25/03/2013	23:31:41,8,70,64
10144	26/03/2013	03:20:36,9,92,68
10145	26/03/2013	05:48:24,0,95,100
10146	26/03/2013	05:48:38,6,95,100
10147	26/03/2013	06:00:40,91,72
10148	26/03/2013	08:10:19,7,87,76
10149	26/03/2013	09:10:09,87,76
10150	26/03/2013	09:23:33,8,91,59
10151	26/03/2013	10:50:50,8,83,90
10152	26/03/2013	11:08:29,7,95,78
10153	26/03/2013	12:52:32,8,87,90
10154	26/03/2013	13:04:21,8,91,77
10155	26/03/2013	14:23:23,95,95
10156	26/03/2013	14:28:53,7,75,88
10157	26/03/2013	15:26:49,95,86
10158	26/03/2013	17:55:35,7,79,89
10159	26/03/2013	18:08:01,7,79,84
10160	26/03/2013	19:15:17,100,87
10161	26/03/2013	21:19:37,0,100,87
10162	26/03/2013	22:34:58,5,87,80
10163	27/03/2013	04:58:42,91,81
10164	27/03/2013	06:39:16,6,100,87
10165	27/03/2013	07:37:13,8,100,91
10166	27/03/2013	08:23:29,8,100,87
10167	27/03/2013	09:45:42,6,100,70
10168	27/03/2013	09:55:58,6,76,72
10169	27/03/2013	10:05:28,5,87,61
10170	27/03/2013	10:12:48,9,95,91
10171	27/03/2013	11:29:22,7,52,66
10172	27/03/2013	12:12:16,6,91,68
10173	27/03/2013	13:56:18,91,87
10174	27/03/2013	15:21:41,8,83,75
10175	27/03/2013	15:36:19,10,100,83
10176	27/03/2013	19:54:18,5,100,87
10177	27/03/2013	20:46:45,7,100,75
10178	28/03/2013	03:12:22,7,92,68
10179	28/03/2013	03:13:45,7,92,68
10180	28/03/2013	04:33:54,92,68
10181	28/03/2013	06:12:53,5,95,73
10182	28/03/2013	06:47:50,95,86
10183	28/03/2013	07:00:17,8,83,95
10184	28/03/2013	08:10:35,12,100,83
10185	28/03/2013	08:14:25,8,100,91
10186	28/03/2013	09:45:16,92,68
10187	28/03/2013	12:20:15,8,100,70
10188	28/03/2013	12:26:53,7,80,88
10189	28/03/2013	12:33:51,8,83,95
10190	28/03/2013	17:44:06,8,92,66
10191	28/03/2013	17:49:12,0,92,68
10192	28/03/2013	18:01:07,10,100,87
10193	28/03/2013	18:12:02,95,86
10194	28/03/2013	18:45:34,91,81
10195	28/03/2013	19:42:34,100,83
10196	29/03/2013	00:01:40,7,91,77
10197	29/03/2013	00:14:55,8,100,79
10198	29/03/2013	01:45:22,9,75,55
10199	29/03/2013	02:36:00,6,89,79
10200	29/03/2013	03:05:02,100,62
10201	29/03/2013	04:37:29,7,91,86
10202	29/03/2013	07:14:23,9,92,86
10203	29/03/2013	07:31:44,0,92,68
10204	29/03/2013	07:31:53,6,92,68
10205	29/03/2013	07:48:47,9,83,75
10206	29/03/2013	08:10:24,10,92,68
10207	29/03/2013	11:40:56,12,95,86
10208	29/03/2013	12:41:49,8,87,80
10209	29/03/2013	13:15:10,7,91,62
10210	29/03/2013	13:16:12,7,91,62
10211	29/03/2013	13:16:25,7,91,62
10212	29/03/2013	19:25:12,7,91,63
10213	29/03/2013	19:31:40,8,100,75
10214	29/03/2013	19:46:27,100,66
10215	29/03/2013	21:49:52,8,100,87
10216	30/03/2013	01:27:47,9,87,70
10217	30/03/2013	02:07:18,7,95,82
10218	30/03/2013	06:17:01,75,66
10219	30/03/2013	06:55:08,62,80
10220	30/03/2013	09:13:48,9,87,71
10221	30/03/2013	09:34:43,8,91,81
10222	30/03/2013	10:10:53,95,78
10223	30/03/2013	12:50:38,91,95
10224	30/03/2013	14:13:43,0,100,75
10225	30/03/2013	14:14:52,8,100,75
10226	30/03/2013	16:48:19,9,91,81
10227	30/03/2013	17:25:27,7,72,89
10228	30/03/2013	17:42:29,8,95,51
10229	30/03/2013	19:03:21,7,100,75
10230	30/03/2013	20:23:23,0,83,65
10231	30/03/2013	20:37:07,83,65
10232	30/03/2013	22:49:31,8,95,78
10233	31/03/2013	02:34:34,7,91,71
10234	31/03/2013	05:20:46,6,91,86
10235	31/03/2013	05:38:35,10,100,100
10236	31/03/2013	07:31:16,9,95,86
10237	31/03/2013	07:53:27,8,95,78
10238	31/03/2013	07:57:31,8,95,78
10239	31/03/2013	11:14:02,97,63
10240	31/03/2013	11:57:16,4,87,85
10241	31/03/2013	12:56:02,7,100,91
10242	31/03/2013	15:53:54,4,70,82
10243	31/03/2013	19:58:01,9,92,68
10244	01/04/2013	01:08:29,5,95,86
10245	01/04/2013	01:15:21,83,90
10246	01/04/2013	01:49:57,91,68
10247	01/04/2013	07:06:39,87,38
10248	01/04/2013	07:17:42,8,19,16
10249	01/04/2013	07:19:39,87,61
10250	01/04/2013	09:59:18,100,87
10251	01/04/2013	11:45:58,7,100,75
10252	01/04/2013	12:22:01,0,95,65
10253	01/04/2013	13:31:56,95,86
10254	01/04/2013	14:59:56,8,70,76
10255	01/04/2013	15:35:12,7,91,90
10256	01/04/2013	15:56:19,7,95,73
10257	01/04/2013	17:25:30,7,100,91
10258	01/04/2013	17:28:20,8,100,95
10259	01/04/2013	17:29:47,8,100,95
10260	01/04/2013	19:00:33,9,91,86
10261	01/04/2013	22:01:37,7,95,95
10262	01/04/2013	22:04:26,6,100,79
10263	02/04/2013	02:11:44,100,70
10264	02/04/2013	00:46:53,7,100,87
10265	02/04/2013	01:04:10,100,83
10266	02/04/2013	01:20:08,7,100,75
10267	02/04/2013	10:21:04,7,87,71
10268	02/04/2013	12:38:29,95,86
10269	02/04/2013	13:00:42,0,91,77
10270	02/04/2013	13:01:00,91,77
10271	02/04/2013	13:41:33,7,79,52
10272	02/04/2013	14:09:40,8,95,73
10273	02/04/2013	15:25:55,100,79
10274	02/04/2013	16:08:46,0,70,58
10275	02/04/2013	16:54:57,95,95
10276	02/04/2013	18:45:04,7,95,73
10277	02/04/2013	18:56:23,87,95
10278	02/04/2013	19:22:43,87,76
10279	02/04/2013	20:09:13,9,91,95
10280	02/04/2013	21:39:09,8,91,90
10281	02/04/2013	22:24:07,7,95,82
10282	02/04/2013	22:55:19,9,83,80
10283	03/04/2013	01:01:46,8,79,63
10284	03/04/2013	05:53:53,87,76
10285	03/04/2013	07:35:01,100,100
10286	03/04/2013	08:22:34,6,95,69
10287	03/04/2013	09:05:17,0,94,93
10288	03/04/2013	12:20:52,77,79
10289	03/04/2013	13:01:48,7,87,78
10290	03/04/2013	14:46:44,4,95,65
10291	03/04/2013	18:08:32,95,72
10292	03/04/2013	22:47:12,6,91,77
10293	04/04/2013	00:30:13,79,73
10294	04/04/2013	01:34:34,3,100,87
10295	04/04/2013	05:02:12,5,91,92
10296	04/04/2013	07:05:35,7,91,63
10297	04/04/2013	07:07:49,7,91,63
10298	04/04/2013	09:36:30,7,92,68
10299	04/04/2013	10:12:17,7,90,85
10300	04/04/2013	10:25:54,9,70,70
10301	04/04/2013	10:50:00,7,95,86
10302	04/04/2013	12:16:28,5,91,86
10303	04/04/2013	12:22:14,7,100,100
10304	04/04/2013	19:58:28,87,90
10305	04/04/2013	21:04:29,7,75,83
10306	04/04/2013	21:29:22,87,66
10307	05/04/2013	03:28:15,7,100,66
10308	05/04/2013	04:16:31,6,100,83
10309	05/04/2013	04:26:35,5,95,68
10310	05/04/2013	05:17:18,100,91
10311	05/04/2013	05:37:08,7,87,85
10312	05/04/2013	05:45:07,10,83,92
10313	05/04/2013	07:30:47,100,70
10314	05/04/2013	08:03:49,87,80
10315	05/04/2013	08:23:24,91,90
10316	05/04/2013	08:57:43,92,68
10317	05/04/2013	09:21:49,6,87,85
10318	05/04/2013	10:01:47,95,86
10319	05/04/2013	16:37:04,7,79,89
10320	05/04/2013	17:08:36,14,87,85
10321	06/04/2013	01:33:45,95,78
10322	06/04/2013	03:37:17,0,93,69
10323	06/04/2013	05:21:24,6,91,68
10324	06/04/2013	06:50:12,8,95,95
10325	06/04/2013	07:09:27,9,91,90
10326	06/04/2013	07:31:05,7,95,69
10327	06/04/2013	08:15:46,6,77,44
10328	06/04/2013	09:22:34,75,80
10329	06/04/2013	09:26:08,8,91,77
10330	06/04/2013	09:35:16,91,77
10331	06/04/2013	09:45:24,7,95,69
10332	06/04/2013	10:40:31,6,68,72
10333	06/04/2013	11:32:26,9,100,66
10334	06/04/2013	11:46:16,9,83,80
10335	06/04/2013	12:46:38,11,100,87
10336	06/04/2013	15:10:06,4,100,91
10337	06/04/2013	16:00:18,15,87,76
10338	06/04/2013	16:41:33,0,60,56
10339	06/04/2013	16:46:19,95,65
10340	06/04/2013	17:12:37,7,100,95
10341	07/04/2013	00:11:59,8,95,86
10342	07/04/2013	00:41:04,100,87
10343	07/04/2013	03:52:27,7,91,68
10344	07/04/2013	04:46:58,8,91,54
10345	07/04/2013	09:13:20,10,100,79
10346	07/04/2013	11:12:30,9,79,73
10347	07/04/2013	11:17:24,8,87,85
10348	07/04/2013	11:37:48,9,95,69
10349	07/04/2013	12:13:45,100,83
10350	07/04/2013	15:34:07,62,46
10351	07/04/2013	15:53:25,100,91
10352	07/04/2013	16:37:06,6,100,87
10353	07/04/2013	17:42:56,11,91,68
10354	07/04/2013	19:22:58,7,91,92
10355	08/04/2013	01:55:30,95,95
10356	08/04/2013	04:54:49,7,78,65
10357	08/04/2013	06:09:01,8,91,95
10358	08/04/2013	09:06:21,8,95,86
10359	08/04/2013	16:15:11,5,100,91
10360	08/04/2013	17:19:11,7,79,84
10361	08/04/2013	19:16:34,79,94
10362	08/04/2013	20:31:50,8,91,68
10363	08/04/2013	20:43:50,7,95,82
10364	09/04/2013	04:00:19,8,83,80
10365	09/04/2013	04:46:30,6,100,87
10366	09/04/2013	05:34:16,88,42
10367	09/04/2013	05:42:58,83,70
10368	09/04/2013	08:26:32,6,95,78
10369	09/04/2013	08:43:19,6,75,88
10370	09/04/2013	08:54:58,4,87,61
10371	09/04/2013	09:27:23,7,100,62
10372	09/04/2013	13:42:58,7,100,75
10373	09/04/2013	14:44:59,92,68
10374	09/04/2013	17:28:54,0,83,65
10375	09/04/2013	22:11:21,7,83,65
10376	09/04/2013	23:32:18,91,86
10377	10/04/2013	01:56:15,95,86
10378	10/04/2013	04:19:42,100,58
10379	10/04/2013	08:34:42,8,100,86
10380	10/04/2013	15:31:01,83,55
10381	10/04/2013	15:38:51,0,100,100
10382	10/04/2013	15:39:05,100,100
10383	10/04/2013	15:45:42,91,63
10384	10/04/2013	17:01:33,7,87,66
10385	10/04/2013	17:33:14,95,69
10386	10/04/2013	18:11:38,95,78
10387	10/04/2013	18:36:48,8,100,95
10388	10/04/2013	18:50:48,95,65
10389	10/04/2013	19:54:08,0,91,86
10390	10/04/2013	22:59:05,8,70,64
10391	11/04/2013	01:31:09,6,66,62
10392	11/04/2013	03:58:42,83,70
10393	11/04/2013	06:38:37,6,100,75
10394	11/04/2013	06:59:36,7,100,100
10395	11/04/2013	07:56:44,6,100,58
10396	11/04/2013	08:55:11,100,83
10397	11/04/2013	09:27:29,7,100,83
10398	11/04/2013	09:57:46,8,91,77
10399	11/04/2013	12:10:03,7,82,100
10400	11/04/2013	12:10:43,7,87,100
10401	11/04/2013	13:03:28,8,100,91
10402	11/04/2013	13:15:13,5,91,86
10403	11/04/2013	13:23:30,6,91,100
10404	11/04/2013	13:39:15,0,100,87
10405	11/04/2013	13:39:30,100,87
10406	11/04/2013	15:35:17,6,92,68
10407	11/04/2013	15:38:38,7,79,73
10408	11/04/2013	16:49:29,87,80
10409	11/04/2013	19:04:38,5,91,77
10410	11/04/2013	19:57:50,91,90
10411	11/04/2013	23:00:35,0,70,88
10412	11/04/2013	23:01:01,7,70,88
10413	11/04/2013	23:01:40,7,50,50
10414	11/04/2013	23:28:30,7,95,69
10415	12/04/2013	01:30:51,6,100,86
10416	12/04/2013	01:42:42,6,79,57
10417	12/04/2013	11:14:18,8,100,92
10418	12/04/2013	11:59:07,58,71
10419	12/04/2013	12:53:19,100,83
10420	12/04/2013	13:52:00,8,100,87
10421	12/04/2013	14:12:27,5,95,91
10422	12/04/2013	16:23:15,6,95,100
10423	12/04/2013	17:35:05,0,100,98
10424	12/04/2013	17:35:29,8,100,98
10425	12/04/2013	17:50:21,91,90
10426	12/04/2013	23:02:31,7,91,81
10427	13/04/2013	01:33:16,8,70,80
10428	13/04/2013	03:33:24,87,71
10429	13/04/2013	11:05:02,8,100,75
10430	13/04/2013	12:15:29,78,79
10431	13/04/2013	16:03:03,0,95,95
10432	13/04/2013	17:11:38,6,87,62
10433	13/04/2013	19:42:12,6,100,100
10434	13/04/2013	19:50:25,10,92,68
10435	13/04/2013	20:21:44,100,100
10436	14/04/2013	01:43:04,87,71
10437	14/04/2013	02:46:12,0,70,88
10438	14/04/2013	04:29:27,6,95,91
10439	14/04/2013	05:09:22,0,100,83
10440	14/04/2013	06:56:12,10,91,86
10441	14/04/2013	06:58:04,3,87,61
10442	14/04/2013	14:45:26,0,95,78
10443	15/04/2013	01:12:51,8,100,91
10444	15/04/2013	03:57:15,5,95,69
10445	15/04/2013	03:58:52,7,79,78
10446	15/04/2013	04:01:26,7,79,68
10447	15/04/2013	04:06:18,7,79,78
10448	15/04/2013	05:32:18,95,73
10449	15/04/2013	05:52:52,6,87,78
10450	15/04/2013	07:33:34,70,64
10451	15/04/2013	07:50:22,10,87,61
10452	15/04/2013	08:04:12,5,100,100
10453	15/04/2013	09:38:23,7,95,91
10454	15/04/2013	11:26:08,9,100,75
10455	15/04/2013	19:37:22,6,98,78
10456	15/04/2013	21:01:28,91,86
10457	15/04/2013	21:56:51,8
10458	15/04/2013	23:20:35,5,83
10459	16/04/2013	05:56:55,92,62
10460	16/04/2013	06:50:35,91,81
10461	16/04/2013	07:06:02,6,87,71
10462	16/04/2013	08:50:01,8,87,90
10463	16/04/2013	09:45:46,6,100,91
10464	16/04/2013	10:16:58,100,70
10465	16/04/2013	10:36:48,91,100
10466	16/04/2013	13:40:32,88,75
10467	16/04/2013	13:54:08,87,95
10468	16/04/2013	14:13:20,0,70,76
10469	16/04/2013	16:44:13,7,92,68
10470	16/04/2013	16:44:34,7
10471	16/04/2013	20:31:12,9,100,91
10472	16/04/2013	21:48:02,0,95,91
10473	16/04/2013	21:48:31,6,95,91
10474	16/04/2013	22:24:57,91,86
10475	17/04/2013	02:33:10,100,87
10476	17/04/2013	03:30:12,6,95,82
10477	17/04/2013	03:34:32,7,95,73
10478	17/04/2013	04:17:23,8,95,95
10479	17/04/2013	04:54:35,4,95,91
10480	17/04/2013	08:12:01,87,85
10481	17/04/2013	10:06:15,100,83
10482	17/04/2013	10:38:43,87,90
10483	17/04/2013	10:53:32,5,87,66
10484	17/04/2013	11:17:42,7,100,87
10485	17/04/2013	12:00:50,100,95
10486	17/04/2013	12:35:15,6,91,95
10487	17/04/2013	12:45:51,0,95,73
10488	17/04/2013	12:46:20,8,95,73
10489	17/04/2013	12:59:14,100,75
10490	17/04/2013	13:05:51,95,82
10491	17/04/2013	13:19:13,8,100,83
10492	17/04/2013	13:27:35,6,95,82
10493	17/04/2013	13:27:55,86,67
10494	17/04/2013	13:34:12,7,100,70
10495	17/04/2013	13:56:47,4,87,85
10496	17/04/2013	14:02:46,95,91
10497	17/04/2013	14:04:06,6,91,95
10498	17/04/2013	14:05:11,0,91,54
10499	17/04/2013	14:42:56,0,100,79
10500	17/04/2013	15:09:44,8,100,83
10501	17/04/2013	15:15:58,6,87,80
10502	17/04/2013	15:43:50,100,75
10503	17/04/2013	16:11:08,95,91
10504	17/04/2013	16:50:22,65,65
10505	17/04/2013	16:54:27,7,58,85
10506	17/04/2013	17:45:19,95,73
10507	17/04/2013	17:47:05,6,91,77
10508	17/04/2013	18:02:36,7,80,60
10509	17/04/2013	18:13:49,5,83,70
10510	17/04/2013	18:14:50,87,80
10511	17/04/2013	18:28:38,0,91,77
10512	17/04/2013	18:38:19,67,78
10513	17/04/2013	19:04:27,8,100,83
10514	17/04/2013	19:22:00,8
10515	17/04/2013	19:22:17,0,5,5
10516	17/04/2013	19:22:29,0,5
10517	17/04/2013	19:27:54,4,95,73
10518	17/04/2013	19:31:36,7,100,75
10519	17/04/2013	19:34:26,0,91,70
10520	17/04/2013	19:34:39,0,91
10521	17/04/2013	19:34:48,8,87,90
10522	17/04/2013	19:34:55,0,68
10523	17/04/2013	19:35:36,91,68
10524	17/04/2013	19:35:58,9,91
10525	17/04/2013	19:36:14,9,68
10526	17/04/2013	19:59:52,0,87,85
10527	17/04/2013	20:04:30,6,100,68
10528	17/04/2013	20:26:04,6,58,71
10529	17/04/2013	20:30:55,13,83,55
10530	17/04/2013	20:32:28,100,83
10531	17/04/2013	21:06:12,7,100,87
10532	17/04/2013	21:12:38,5,100,83
10533	17/04/2013	21:36:35,0,100,87
10534	17/04/2013	21:38:06,6,133,84
10535	17/04/2013	21:41:09,74,92
10536	17/04/2013	21:53:14,100,68
10537	17/04/2013	22:37:36,6,70,70
10538	17/04/2013	22:47:12,0,100,83
10539	17/04/2013	22:48:02,11,100,93
10540	17/04/2013	22:48:38,91,68
10541	17/04/2013	23:59:00,7,95,73
10542	18/04/2013	00:34:33,8,91,68
10543	18/04/2013	00:44:04,8,92,83
10544	18/04/2013	01:36:26,7,100,83
10545	18/04/2013	02:39:48,0,80,83
10546	18/04/2013	02:40:25,80,83
10547	18/04/2013	02:41:06,83,80
10548	18/04/2013	02:49:54,100,87
10549	18/04/2013	03:15:00,87,100
10550	18/04/2013	05:28:11,195,93
10551	18/04/2013	05:55:47,6,100,79
10552	18/04/2013	06:03:58,95,91
10553	18/04/2013	06:12:19,8,100,100
10554	18/04/2013	06:18:03,7,24,21
10555	18/04/2013	06:54:58,66,87
10556	18/04/2013	07:06:36,93,63
10557	18/04/2013	07:24:08,7,75,83
10558	18/04/2013	08:11:50,8,100,87
10559	18/04/2013	08:27:19,83,90
10560	18/04/2013	08:33:13,83,80
10561	18/04/2013	08:53:10,0,6,8
10562	18/04/2013	08:55:53,6,100,75
10563	18/04/2013	08:56:46,6,91,77
10564	18/04/2013	09:03:36,9,195,85
10565	18/04/2013	09:51:34,6,91,72
10566	18/04/2013	09:59:56,0,79,73
10567	18/04/2013	10:43:56,6,100,75
10568	18/04/2013	11:03:28,87,90
10569	18/04/2013	11:23:03,8,75,50
10570	18/04/2013	11:23:41,0,75,50
10571	18/04/2013	11:24:26,5,92,68
10572	18/04/2013	11:44:13,12,79,84
10573	18/04/2013	12:09:59,91,90
10574	18/04/2013	12:28:09,8,100,75
10575	18/04/2013	12:28:21,87,85
10576	18/04/2013	12:32:00,7,95,86
10577	18/04/2013	12:35:30,60,70
10578	18/04/2013	12:57:38,8,91,59
10579	18/04/2013	13:01:48,95,100
10580	18/04/2013	13:23:34,6,91,59
10581	18/04/2013	13:53:02,6,95,91
10582	18/04/2013	14:20:34,7,100,83
10583	18/04/2013	14:24:11,6,195,78
10584	18/04/2013	14:49:32,100,100
10585	18/04/2013	14:59:02,91,86
10586	18/04/2013	16:28:07,100,70
10587	18/04/2013	19:59:58,5,91,95
10588	18/04/2013	20:25:46,5,95,95
10589	18/04/2013	20:50:28,0,100,100
10590	18/04/2013	21:35:35,8,100,75
10591	18/04/2013	22:17:05,8,95,78
10592	18/04/2013	22:26:22,95,56
10593	18/04/2013	22:27:42,95,69
10594	18/04/2013	22:46:32,8,95,73
10595	19/04/2013	00:43:24,92,75
10596	19/04/2013	02:16:30,7,95,73
10597	19/04/2013	03:15:09,7,100,87
10598	19/04/2013	06:59:21,7,100,87
10599	19/04/2013	08:08:37,8,87,80
10600	19/04/2013	08:08:57,9,95,86
10601	19/04/2013	08:29:49,7,95,82
10602	19/04/2013	08:40:01,100,79
10603	19/04/2013	09:24:59,8,95,91
10604	19/04/2013	09:42:23,4,91,90
10605	19/04/2013	09:57:54,6,100,87
10606	19/04/2013	10:30:47,9,54,54
10607	19/04/2013	11:23:59,7
10608	19/04/2013	11:35:11,5,95,60
10609	19/04/2013	11:38:37,8,87,80
10610	19/04/2013	11:41:43,79,89
10611	19/04/2013	11:47:17,6,100,83
10612	19/04/2013	11:57:07,7,91,81
10613	19/04/2013	12:11:05,5,100,87
10614	19/04/2013	12:18:51,95,73
10615	19/04/2013	12:34:28,91,68
10616	19/04/2013	12:37:53,7,100,91
10617	19/04/2013	13:46:55,7,95,69
10618	19/04/2013	14:21:30,8,83,75
10619	19/04/2013	14:28:45,6,100,83
10620	19/04/2013	15:39:00,100,70
10621	19/04/2013	16:48:09,95,91
10622	19/04/2013	16:53:06,5,95,82
10623	19/04/2013	18:46:08,6,100,58
10624	19/04/2013	20:14:17,0,100,100
10625	19/04/2013	21:35:54,7,100,95
10626	19/04/2013	23:08:19,6,73,85
10627	19/04/2013	23:45:33,6,183,90
10628	20/04/2013	00:25:46,0,9,79
10629	20/04/2013	01:43:44,7,100,79
10630	20/04/2013	02:12:17,9,91,81
10631	20/04/2013	08:04:48,6,75,88
10632	20/04/2013	08:56:13,8,87,76
10633	20/04/2013	09:06:06,58,78
10634	20/04/2013	09:47:29,98,68
10635	20/04/2013	09:53:00,91,86
10636	20/04/2013	10:10:01,7,79,78
10637	20/04/2013	10:18:49,9,95,65
10638	20/04/2013	11:33:53,8,100,68
10639	20/04/2013	11:41:05,10,92,68
10640	20/04/2013	13:07:50,7,95,86
10641	20/04/2013	14:58:15,58,50
10642	20/04/2013	15:46:45,100,100
10643	20/04/2013	16:29:05,9,60,40
10644	20/04/2013	19:17:13,100,58
10645	20/04/2013	19:22:56,8,200,91
10646	21/04/2013	00:13:13,8,75,61
10647	21/04/2013	00:32:53,100,79
10648	21/04/2013	00:45:31,6,91,63
10649	21/04/2013	02:07:32,100,79
10650	21/04/2013	03:23:20,95,100
10651	21/04/2013	03:31:26,10,87,90
10652	21/04/2013	03:43:47,80,87
10653	21/04/2013	04:04:00,9,95,86
10654	21/04/2013	05:20:52,7,87,71
10655	21/04/2013	06:34:16,6,87,80
10656	21/04/2013	08:00:45,8,91,72
10657	21/04/2013	08:16:21,7,100,83
10658	21/04/2013	08:38:11,8,95,91
10659	21/04/2013	08:53:53,8,62,53
10660	21/04/2013	10:01:03,92,68
10661	21/04/2013	10:05:41,91,90
10662	21/04/2013	10:30:47,8,95,95
10663	21/04/2013	10:38:21,7,91,63
10664	21/04/2013	11:08:33,83,90
10665	21/04/2013	12:48:33,0,87,76
10666	21/04/2013	12:49:12,86,71
10667	21/04/2013	12:55:51,95,60
10668	21/04/2013	13:04:44,8,92,68
10669	21/04/2013	14:00:06,8,95,82
10670	21/04/2013	14:14:18,100,83
10671	21/04/2013	15:20:01,0,100,70
10672	21/04/2013	15:23:17,7,100,70
10673	21/04/2013	18:37:41,7,95
10674	21/04/2013	18:38:01,7,95,69
10675	21/04/2013	18:41:05,8,83,85
10676	21/04/2013	19:26:59,7,91,86
10677	21/04/2013	20:33:06,100,87
10678	21/04/2013	22:30:46,7,95,73
10679	22/04/2013	02:48:19,95,91
10680	22/04/2013	03:03:54,14,12
10681	22/04/2013	03:08:53,0
10682	22/04/2013	03:09:35,91,68
10683	22/04/2013	03:09:46,100,95
10684	22/04/2013	03:09:59,79,100
10685	22/04/2013	03:10:29,7,100,95
10686	22/04/2013	03:13:28,91,63
10687	22/04/2013	03:15:19,6,100,91
10688	22/04/2013	03:16:14
10689	22/04/2013	03:21:38,6,54,92
10690	22/04/2013	03:36:03,0,78,82
10691	22/04/2013	03:36:24,7,78,82
10692	22/04/2013	07:53:39,7,100,79
10693	22/04/2013	08:20:03,92,77
10694	22/04/2013	11:44:22,8,87,85
10695	22/04/2013	11:58:47,100,100
10696	22/04/2013	12:04:23,7,87,71
10697	22/04/2013	13:51:31,7,95,95
10698	22/04/2013	15:45:08,7,87,80
10699	22/04/2013	15:54:11,95,78
10700	22/04/2013	16:04:56,8,91,63
10701	22/04/2013	20:00:14,0,95
10702	22/04/2013	20:00:37,0,95,82
10703	22/04/2013	20:00:44,0,95,82
10704	22/04/2013	22:09:13,7,95,86
10705	22/04/2013	23:33:10,7,91,95
10706	22/04/2013	23:35:36,7,95,86
10707	22/04/2013	23:36:26,8,68,68
10708	22/04/2013	23:43:30,7,87,100
10709	23/04/2013	01:57:41,6,85,88
10710	23/04/2013	03:10:20,8,83,90
10711	23/04/2013	03:59:37,95,78
10712	23/04/2013	07:00:31,7,70,70
10713	23/04/2013	07:14:52,7,95,65
10714	23/04/2013	07:44:50,7,200,70
10715	23/04/2013	07:58:45,3,100,70
10716	23/04/2013	08:31:11,6,100,83
10717	23/04/2013	09:41:46,5,100
10718	23/04/2013	09:41:46,5,100
10719	23/04/2013	09:48:41,7,91,81
10720	23/04/2013	11:00:40,95,86
10721	23/04/2013	12:53:19,10,100,100
10722	23/04/2013	13:37:55,5,100,83
10723	23/04/2013	13:39:47,95,91
10724	23/04/2013	15:05:32,7,95,86
10725	23/04/2013	15:26:42,6,100,87
10726	23/04/2013	15:46:21,75,77
10727	23/04/2013	16:40:55,7,100,91
10728	23/04/2013	17:39:17,8,95,69
10729	23/04/2013	18:10:16,6,92,85
10730	23/04/2013	18:35:23,8,75,61
10731	23/04/2013	20:25:59,7,100,87
10732	23/04/2013	20:43:18,7,93,72
10733	23/04/2013	22:42:56,79,73
10734	23/04/2013	22:50:04,95,91
10735	23/04/2013	23:09:39,95,86
10736	24/04/2013	00:31:46,7
10737	24/04/2013	01:16:37,4,95,82
10738	24/04/2013	01:20:01,8,100,91
10739	24/04/2013	01:43:50,87,76
10740	24/04/2013	04:31:56,8,92,68
10741	24/04/2013	04:58:40,95,86
