Timestamp,How many hours did you sleep last night?,Recognition Score,Temporal Memory Score
12/7/2013 12:07:24,8,87,57
12/7/2013 13:52:34,6,89,95
12/7/2013 20:24:41,8.5,100,83
12/7/2013 20:45:36,6,79,89
12/7/2013 20:45:38,6,79,89
12/7/2013 21:07:04,0,91,86
12/7/2013 21:25:53,8,66,75
12/8/2013 2:34:48,0,79,94
12/8/2013 2:34:53,8,87,71
12/8/2013 7:01:00,8,100,95
12/8/2013 7:04:28,8,79,78
12/8/2013 8:24:22,8,100,95
12/8/2013 9:35:44,7.5,66,87
12/8/2013 10:17:14,0,104,80
12/8/2013 10:40:27,2.5,100,68
12/8/2013 11:12:10,7.5,79,63
12/8/2013 11:21:45,5.5,87,76
12/8/2013 12:26:06,8,91,77
12/8/2013 12:33:43,7.5,95,82
12/8/2013 14:23:57,6.5,75,72
12/8/2013 15:03:41,6.5,87,71
12/8/2013 19:21:56,6.5,100,91
12/9/2013 0:33:24,7,91,95
12/9/2013 2:09:05,0,95,100
12/9/2013 10:03:18,8.5,83,75
12/9/2013 10:04:17,8,91,81
12/9/2013 12:10:54,5,87,76
12/9/2013 19:11:20,7,91,81
12/9/2013 20:12:20,8,100,70
12/9/2013 21:15:54,7,100,79
12/9/2013 23:35:48,7.5,100,87
12/10/2013 8:51:30,10,95,78
12/10/2013 10:54:27,5.5,100,87
12/10/2013 11:14:36,8.5,79,89
12/10/2013 11:42:11,8.5,91,77
12/10/2013 19:25:59,6,100,66
12/10/2013 21:00:11,6.5,92,68
12/10/2013 21:00:11,6.5,92,68
12/10/2013 21:03:16,7,84,68
12/10/2013 22:13:54,7,86,92
12/11/2013 0:31:55,7.5,95,95
12/11/2013 11:20:08,8,100,91
12/11/2013 17:35:11,0,95,78
12/11/2013 17:35:27,7,95,78
12/11/2013 19:03:52,7,79,78
12/11/2013 22:08:08,6,100,91
12/12/2013 0:20:46,6,95,91
12/12/2013 10:12:51,4,91,95
12/12/2013 10:22:52,6.5,100,100
12/12/2013 11:03:33,7,175,78
12/12/2013 12:58:14,8,95,82
12/12/2013 13:24:43,5,83,95
12/12/2013 15:21:30,6,100,91
12/12/2013 16:19:40,0,91,81
12/12/2013 16:20:09,7.5,91,81
12/12/2013 16:20:09,7.5,91,81
12/12/2013 16:20:15,7.5,91,81
12/12/2013 17:32:00,8,100,95
12/12/2013 21:08:24,6,95,91
12/12/2013 22:25:00,0,100,87
12/12/2013 22:25:06,6,100,87
12/12/2013 22:32:00,7,91,77
12/12/2013 23:26:38,7,87,66
12/13/2013 9:51:12,8,100,100
12/13/2013 10:54:16,8,95,91
12/13/2013 11:56:49,6,100,95
12/13/2013 15:14:48,7,95,60
12/13/2013 19:36:54,8.5,100,79
12/13/2013 20:34:47,6.5,98,65
12/13/2013 22:56:52,5,83,85
12/14/2013 0:07:56,7,100,91
12/14/2013 0:56:37,8.5,91,86
12/14/2013 9:49:25,8,70,
12/14/2013 12:18:03,8.5,95,78
12/14/2013 13:11:07,7,100,87
12/14/2013 14:04:38,8,96,78
12/14/2013 14:19:39,7,100,91
12/14/2013 18:22:19,8,95,60
12/14/2013 18:45:18,6.5,100,75
12/14/2013 19:08:39,8.5,100,93
12/14/2013 19:12:48,6.5,79,52
12/14/2013 20:10:07,6.5,95,82
12/15/2013 10:40:13,8,95,95
12/15/2013 11:29:44,7,,
12/15/2013 11:30:01,7,100,87
12/15/2013 11:40:56,9,100,70
12/15/2013 12:52:18,10,95,69
12/15/2013 17:33:11,6.5,100,83
12/15/2013 19:28:49,8.5,100,95
12/15/2013 21:01:37,7.5,75,100
12/16/2013 2:34:20,8,75,49
12/16/2013 5:10:50,4.5,100,89
12/16/2013 5:20:35,7,91,86
12/16/2013 6:09:27,8,87,66
12/16/2013 8:04:00,3,100,66
12/16/2013 9:46:00,7,75,94
12/16/2013 12:54:31,6,95,73
12/16/2013 12:54:45,,,
12/16/2013 14:44:01,6,100,70
12/16/2013 15:39:49,5,83,75
12/16/2013 17:48:49,7,24,18
12/16/2013 21:55:32,6,100,83
12/16/2013 23:04:03,6,86,92
12/16/2013 23:57:09,10,87,80
12/17/2013 0:32:52,7,100,95
12/17/2013 1:02:38,0,100,91
12/17/2013 1:02:54,7,100,91
12/17/2013 1:09:26,8,100,100
12/17/2013 1:16:01,8,85,87
12/17/2013 9:31:03,7,95,69
12/17/2013 10:37:18,6.5,95,69
12/17/2013 12:10:45,9,100,70
12/17/2013 14:47:43,7,100,87
12/17/2013 21:06:41,6,95,82
12/17/2013 21:15:37,7,95,69
12/18/2013 1:28:49,11.5,91,81
12/18/2013 1:43:41,6,100,75
12/18/2013 6:16:14,6.5,68,68
12/18/2013 7:31:11,0,100,75
12/18/2013 7:33:23,8,100,75
12/18/2013 11:18:06,5,91,86
12/18/2013 11:28:12,7,83,60
12/18/2013 12:42:15,8.5,100,100
12/18/2013 13:48:34,6.5,100,70
12/18/2013 14:27:33,6,95,60
12/18/2013 18:02:42,6.5,95,73
12/18/2013 19:26:25,4.5,92,90
12/18/2013 21:18:51,8,91,77
12/18/2013 22:20:32,7,195,89
12/19/2013 2:28:40,9,100,87
12/19/2013 7:38:10,7,95,82
12/19/2013 7:58:04,7,72,96
12/19/2013 8:17:07,5,87,76
12/19/2013 8:54:29,7,92,68
12/19/2013 10:13:39,5,100,91
12/19/2013 13:55:18,8,100,95
12/19/2013 14:16:43,7,95,82
12/19/2013 14:32:20,5.5,100,95
12/19/2013 15:06:53,8,95%,86%
12/19/2013 18:23:15,7,95,73
12/20/2013 7:39:01,8,100,91
12/20/2013 11:26:27,8,100,87
12/20/2013 14:06:00,8,83,80
12/20/2013 14:14:16,7,95,86
12/20/2013 21:13:14,12,91,86
12/21/2013 5:01:26,8.5,100,87
12/21/2013 5:16:46,8,95,86
12/21/2013 9:31:23,7,83,80
12/21/2013 14:18:59,2,14,30
12/21/2013 14:19:51,8.5,92,81
12/21/2013 14:32:43,2,91,100
12/21/2013 15:45:42,7,95,69
12/21/2013 16:50:06,6,91,81
12/21/2013 17:25:33,4,87,80
12/21/2013 23:36:04,7.5,87,90
12/22/2013 4:14:34,6,75,61
12/22/2013 10:52:13,0,179,79
12/22/2013 11:15:59,8.5,92,68
12/22/2013 15:25:03,8,158,78
12/22/2013 16:46:43,6,87,71
12/22/2013 17:12:04,0,92,72
12/22/2013 17:30:52,8,95,86
12/22/2013 17:44:23,6,82,72
12/22/2013 18:35:02,8,100,100
12/23/2013 1:42:36,7.5,95,86
12/23/2013 2:59:07,7.5,95,78
12/23/2013 8:19:35,6,87.7,80
12/23/2013 8:44:23,6.5,87,80
12/23/2013 9:16:56,8,91,72
12/23/2013 11:00:00,10.5,100%,91%
12/23/2013 12:43:43,0,100,83
12/23/2013 15:29:20,6,91,90
12/23/2013 17:55:25,10,79,89
12/23/2013 19:39:26,9,87,71
12/23/2013 22:17:02,7.5,87,76
12/24/2013 5:16:14,7,79,73
12/24/2013 18:04:47,9,91,77
12/24/2013 19:49:23,6.5,195,82
12/25/2013 12:19:28,6.5,83,68
12/25/2013 15:50:17,0,95,47
12/25/2013 15:51:17,8,95,47
12/25/2013 19:48:41,7,100,75
12/25/2013 20:17:17,12,95,86
12/25/2013 20:44:05,8,95,95
12/26/2013 1:17:24,0,100,95
12/26/2013 3:26:55,7,87,80
12/26/2013 5:02:54,6.5,100,79
12/26/2013 8:46:24,9,79,94
12/26/2013 9:26:38,0,95,100
12/26/2013 14:08:00,8.5,83,75
12/26/2013 14:50:18,9,91,81
12/26/2013 16:27:56,4.5,95,73
12/26/2013 22:36:25,6.5,83,95
12/27/2013 1:00:14,7.5,100,87
12/27/2013 3:41:19,5.5,100,75
12/27/2013 7:50:58,7.5,100,66
12/27/2013 7:53:06,7.5,100,66
12/27/2013 9:07:09,7,91,77
12/27/2013 10:00:44,6,66,75
12/27/2013 12:43:17,6.5,95,95
12/27/2013 20:23:44,5.5,95,82
12/27/2013 21:49:13,6,100,87
12/28/2013 3:11:38,7.5,100,75
12/28/2013 4:27:13,7,100,79
12/28/2013 7:41:49,9,79,84
12/28/2013 9:16:24,7.5,100,70
12/28/2013 10:35:09,6.5,87,71
12/28/2013 16:18:01,0,95,73
12/28/2013 16:18:29,7,95,73
12/28/2013 16:55:14,0,100,75
12/28/2013 18:38:00,7,100,87
12/28/2013 21:01:07,8,87,76
12/28/2013 22:14:13,6.5,95,73
12/29/2013 7:40:11,7,83,80
12/29/2013 8:32:38,10,100,87
12/29/2013 10:52:23,0,95,73
12/29/2013 10:52:43,9,95,73
12/29/2013 11:22:32,9.5,100,95
12/29/2013 12:41:13,0,95,82
12/29/2013 12:43:27,6.5,95,82
12/29/2013 14:29:15,7.5,100,91
12/29/2013 14:53:09,5,179,83
12/29/2013 14:53:39,9,100,83
12/29/2013 18:01:28,8,100,79
12/29/2013 18:37:53,6.5,87,71
12/29/2013 20:24:59,9,100,79
12/29/2013 21:56:03,6,100,83
12/30/2013 6:21:39,9,79,94
12/30/2013 7:32:10,6.5,68,78
12/30/2013 12:03:43,9,87,85
12/30/2013 13:01:36,8,95,78
12/30/2013 13:19:17,9,91,86
12/30/2013 13:21:16,8,100,95
12/30/2013 16:07:00,6,95,86
12/30/2013 19:29:13,7,91,95
12/30/2013 19:53:59,8,75,72
12/30/2013 22:19:22,6,100,95
12/30/2013 22:39:25,10,85,87
12/31/2013 0:02:51,5,100,87
12/31/2013 6:36:36,0,87,92
12/31/2013 11:07:10,6,100,95
12/31/2013 11:18:32,7,100,91
12/31/2013 12:09:07,8.5,95,100
12/31/2013 12:18:25,8,100,87
12/31/2013 12:31:53,6.5,95,86
12/31/2013 15:21:39,11,95,78
1/1/2014 2:53:58,6,79,73
1/1/2014 4:11:11,7,100,100
1/1/2014 4:38:51,8,100,100
1/1/2014 5:47:24,6,95,68
1/1/2014 8:04:44,9.5,87,66
1/1/2014 8:25:05,9.5,87,71
1/1/2014 8:53:09,10,95,73
1/1/2014 10:21:56,8.5,95,86
1/1/2014 12:23:27,5.5,100,66
1/1/2014 12:44:30,6,91,59
1/1/2014 14:47:57,10,91,95
1/1/2014 15:15:28,5.5,95,69
1/1/2014 16:14:15,7,100,75
1/1/2014 18:20:18,5.5,95,100
1/1/2014 20:46:31,7,100,83
1/1/2014 21:22:02,8,91,95
1/1/2014 22:03:00,2.5,92,87
1/2/2014 0:43:51,6.5,91,77
1/2/2014 0:56:11,7,100,66
1/2/2014 1:20:32,7,100,70
1/2/2014 1:54:42,12,79,92
1/2/2014 7:01:25,4,87,80
1/2/2014 7:05:23,12,100,83
1/2/2014 9:01:23,7,70,88
1/2/2014 9:02:55,18,70,58
1/2/2014 9:39:52,9,95,73
1/2/2014 11:01:20,8,100,95
1/2/2014 11:18:11,9,90,75
1/2/2014 11:58:40,7,100,91
1/2/2014 11:59:15,7,98,86
1/2/2014 13:09:05,8,100,87
1/2/2014 13:27:04,7,91,68
1/2/2014 14:38:49,7,95,86
1/2/2014 17:29:39,7,95,73
1/2/2014 17:40:35,6,95,68
1/2/2014 20:20:15,8,79,73
1/2/2014 21:31:46,6.5,91,59
1/2/2014 21:39:49,8,83,65
1/2/2014 23:14:59,5.5,75,66
1/3/2014 3:31:11,8.5,95,95
1/3/2014 4:26:40,7,95,78
1/3/2014 8:53:15,5.5,95,78
1/3/2014 9:33:17,8.5,100,100
1/3/2014 10:09:41,6.5,91,90
1/3/2014 10:41:41,4,179,83
1/3/2014 12:17:46,6,100,95
1/3/2014 12:29:18,7,83,60
1/3/2014 13:54:08,8.5,175,85
1/3/2014 17:12:38,7.5,91,86
1/3/2014 20:19:22,7.5,79,68
1/3/2014 21:42:20,8,100,87
1/4/2014 3:48:15,6,100,58
1/4/2014 6:16:27,4,87,95
1/4/2014 6:29:22,8,133,62
1/4/2014 6:37:52,6.5,95,86
1/4/2014 9:50:40,0,79,73
1/4/2014 10:43:34,6.5,75,83
1/4/2014 11:43:34,9,100,100
1/4/2014 12:43:25,9,83,60
1/4/2014 15:09:19,8.5,83,70
1/4/2014 18:49:26,5,95,69
1/4/2014 23:37:28,5.5,100,100
1/4/2014 23:37:29,5.5,100,100
1/4/2014 23:37:29,5.5,100,100
1/4/2014 23:37:29,5.5,100,100
1/4/2014 23:37:29,5.5,100,100
1/4/2014 23:37:29,5.5,100,100
1/4/2014 23:37:29,5.5,100,100
1/4/2014 23:37:29,5.5,100,100
1/4/2014 23:37:29,5.5,100,100
1/4/2014 23:37:29,5.5,100,100
1/4/2014 23:37:29,5.5,100,100
1/4/2014 23:37:30,5.5,100,100
1/5/2014,8,95,73
1/5/2014 3:20:09,7.5,200,81
1/5/2014 3:50:18,7,91,90
1/5/2014 4:49:47,6.5,79,57
1/5/2014 8:57:24,9,75,94
1/5/2014 10:06:30,5,83,70
1/5/2014 10:33:45,8,95,86
1/5/2014 10:45:53,6,100,79
1/5/2014 14:07:57,8,91,86
1/5/2014 14:11:38,0,91,68
1/5/2014 14:21:19,9.5,91,81
1/5/2014 16:06:09,6,95,82
1/5/2014 17:54:43,9,83,75
1/5/2014 19:27:52,9,87,85
1/5/2014 22:11:59,7,100,70
1/5/2014 23:38:01,8,95,78
1/6/2014 4:27:13,6,83,70
1/6/2014 4:46:38,8,100,100
1/6/2014 6:49:38,7.5,91,81
1/6/2014 8:03:10,8,100,54
1/6/2014 8:28:17,7,87,85
1/6/2014 8:41:58,6.5,87,71
1/6/2014 9:56:28,7,87,85
1/6/2014 11:07:50,7,95,86
1/6/2014 12:34:18,6,95,78
1/6/2014 18:45:32,0,87,92
1/6/2014 19:58:44,6,95,95
1/6/2014 20:38:50,5.5,100,70
1/6/2014 20:43:14,5,100,70
1/6/2014 23:40:16,5.5,91,81
1/7/2014 3:08:36,8,100,70
1/7/2014 3:19:56,6,75,61
1/7/2014 6:29:29,7.5,87,71
1/7/2014 6:43:49,6,79,73
1/7/2014 11:51:35,10,79,84
1/7/2014 12:48:55,10,92,68
1/7/2014 14:09:14,6.5,54%,84%
1/7/2014 14:28:13,8,100,100
1/7/2014 16:04:22,7.5,170,58
1/7/2014 17:00:15,6.5,100,83
1/7/2014 20:09:19,9,183,90
1/7/2014 21:31:19,7,79,89
1/8/2014 2:10:35,6.5,92,68
1/8/2014 4:37:00,8,100,100
1/8/2014 11:18:52,9,100,91
1/8/2014 13:43:03,8,100,87
1/8/2014 15:17:50,7,100,83
1/8/2014 15:37:26,7.5,100,66
1/8/2014 16:41:39,0,91,95
1/8/2014 16:42:03,5,91,95
1/8/2014 17:04:02,6,91,90
1/8/2014 17:32:00,6,24,20
1/8/2014 17:33:23,6,100,83
1/8/2014 17:46:10,0,95,91
1/8/2014 17:46:38,5.5,95,91
1/8/2014 19:38:30,6,91,81
1/8/2014 20:32:44,6,91,81
1/8/2014 21:47:49,0,95,82
1/8/2014 21:48:04,7.5,95,82
1/8/2014 23:13:12,6.5,100,91
1/9/2014 2:14:48,8,68,81
1/9/2014 4:12:38,9,87,90
1/9/2014 4:42:28,6,95,73
1/9/2014 7:42:03,6,100,95
1/9/2014 8:30:29,9,95,91
1/9/2014 11:10:08,9,80,70
1/9/2014 12:18:05,6.5,100,86
1/9/2014 15:29:20,8.5,91,77
1/9/2014 16:42:12,9,91,72
1/9/2014 17:28:18,8,100,87
1/10/2014 1:41:41,7,100,95
1/10/2014 2:46:43,6,100,83
1/10/2014 10:39:10,7.5,91,77
1/10/2014 14:24:09,6.5,91,77
1/10/2014 14:29:00,0,95,86
1/10/2014 14:29:13,6,95,86
1/10/2014 19:17:35,4,91,72
1/11/2014 4:59:07,9.5,83,70
1/11/2014 11:53:45,9,100,91
1/11/2014 12:41:24,11,100,95
1/11/2014 15:43:43,8,87,76
1/11/2014 19:19:18,7,100,62
1/12/2014 0:39:38,8,75,68
1/12/2014 6:54:38,6.5,91,68
1/12/2014 8:30:21,8.5,92,68
1/12/2014 8:52:10,9,100,83
1/12/2014 10:55:43,10,70,88
1/12/2014 13:32:07,9,95,78
1/12/2014 15:47:34,8,87,85
1/12/2014 19:03:12,8.5,83,70
1/13/2014 5:39:16,7.5,87,80
1/13/2014 6:19:34,9,95,86
1/13/2014 7:42:13,8,91,59
1/13/2014 9:21:08,6,100,79
1/13/2014 11:12:53,6,75,88
1/13/2014 11:15:24,6,75,88
1/13/2014 11:30:27,6,95,78
1/13/2014 13:01:01,8,95,78
1/13/2014 13:46:30,9,87,52
1/13/2014 14:47:18,6.5,91,77
1/13/2014 21:27:27,6,83,68
1/13/2014 21:59:27,8.5,83,95
1/14/2014 1:55:38,6.5,100,83
1/14/2014 5:46:31,6,75,88
1/14/2014 7:10:42,5.5,87,85
1/14/2014 7:18:04,7,79,94
1/14/2014 8:46:47,7.5,100,91
1/14/2014 9:01:46,6,70,76
1/14/2014 9:47:32,7,87,71
1/14/2014 10:59:49,5,100,95
1/14/2014 13:30:01,5,100,87
1/14/2014 13:47:56,6,87,76
1/14/2014 14:07:06,7,95,65
1/14/2014 15:18:53,6,95,82
1/14/2014 16:08:10,4,87,90
1/14/2014 16:21:05,7,100,70
1/14/2014 16:42:09,6,87,66
1/14/2014 17:47:26,7,50,50
1/14/2014 22:35:18,9,92,68
1/15/2014 3:45:19,7,100,87
1/15/2014 5:18:43,6.5,70,88
1/15/2014 5:29:50,5.5,87%,66%
1/15/2014 6:51:47,8,83,85
1/15/2014 8:30:59,9,100,86
1/15/2014 11:39:31,7,95,65
1/15/2014 14:13:15,7.5,87,61
1/15/2014 14:13:50,6.5,141,70
1/15/2014 15:02:10,8,95,91
1/15/2014 17:44:02,7,95,69
1/15/2014 19:55:11,8,92,68
1/16/2014 6:08:38,9.5,100,95
1/16/2014 6:19:11,6,83,65
1/16/2014 8:37:52,8.5,91,86
1/16/2014 9:22:08,7,92,68
1/16/2014 10:28:07,6.5,91,54
1/16/2014 10:49:28,0,83,95
1/16/2014 17:50:56,3.5,87%,80%
1/16/2014 18:01:42,6,100,91
1/16/2014 18:18:15,7,100,66
1/16/2014 19:29:10,6,100,79
1/16/2014 21:06:46,7,100,91
1/17/2014 4:05:38,9,87,71
1/17/2014 7:28:33,9,95,82
1/17/2014 9:39:00,6,92,68
1/17/2014 13:05:20,6.5,91,54
1/17/2014 15:13:06,6.5,100,91
1/17/2014 19:39:09,7,100,100
1/18/2014 4:47:00,6,92,68
1/18/2014 9:57:19,7,95,86
1/18/2014 13:38:57,7,95,73
1/18/2014 15:27:14,8,90,90
1/18/2014 15:53:36,7.5,95,56
1/18/2014 17:00:50,7,91,90
1/18/2014 17:22:00,8,80,87
1/18/2014 19:10:39,9,91,68
1/19/2014 8:27:28,6,95,86
1/19/2014 9:00:33,8.5,87,85
1/19/2014 11:24:12,9,92,68
1/19/2014 11:35:23,9,100,83
1/19/2014 12:36:50,7.5,95,78
1/19/2014 12:48:24,8,83,55
1/19/2014 13:24:54,8,100,95
1/19/2014 16:07:16,8,75,72
1/19/2014 16:17:26,9,100%,100%
1/19/2014 19:07:45,8,79,63
1/19/2014 20:50:46,7,95,82
1/20/2014 2:10:59,6,100,70
1/20/2014 3:19:46,8,91,72
1/20/2014 4:23:43,5.5,79,89
1/20/2014 5:54:05,7.5,91,81
1/20/2014 6:40:00,9,87,80
1/20/2014 8:53:14,8,183,68
1/20/2014 8:55:22,8,95,86
1/20/2014 9:05:36,9.5,95,86
1/20/2014 10:34:38,6.5,100,95
1/20/2014 11:15:42,9,187,73
1/20/2014 12:29:07,9,95,60
1/20/2014 12:34:42,8,100,95
1/20/2014 13:37:33,3,95,60
1/20/2014 15:06:00,7,95,82
1/20/2014 18:17:55,7,75,77
1/20/2014 18:24:49,8.5,83,70
1/21/2014 1:47:24,7.5,96,69
1/21/2014 17:30:28,6,95,73
1/21/2014 22:46:07,6.5,95,82
1/22/2014 11:06:12,7,100,75
1/22/2014 11:20:34,6.5,87,76
1/22/2014 15:59:41,9.5,91,72
1/22/2014 20:05:13,7,100,83
1/23/2014 0:15:48,8,95,78
1/23/2014 6:51:42,5.5,66,68
1/23/2014 9:12:32,8,83,65
1/23/2014 9:27:57,6,95,86
1/23/2014 10:33:00,7,91,81
1/23/2014 11:57:29,7,87,90
1/23/2014 14:43:35,7,100,91
1/23/2014 15:05:42,9,87,80
1/23/2014 16:14:58,8,100,91
1/23/2014 16:56:21,8,98,78
1/23/2014 16:56:24,8,98,78
1/23/2014 20:52:04,8,95,95
1/24/2014 0:10:39,9,95,82
1/24/2014 3:22:34,6,91,90
1/24/2014 3:50:09,7,83,75
1/24/2014 4:18:55,8.5,91,90
1/24/2014 5:41:31,6,95,100
1/24/2014 8:31:09,7,95,78
1/24/2014 9:02:53,7.5,100,69
1/24/2014 12:18:03,7,87,66
1/24/2014 15:27:56,7,95,78
1/24/2014 15:54:11,8,91,81
1/24/2014 17:06:41,7,100,91
1/24/2014 19:53:09,6,78,95
1/24/2014 21:32:19,8,79,89
1/25/2014 0:43:39,5,100,79
1/25/2014 1:14:45,8,95,83
1/25/2014 3:14:13,6.5,100,95
1/25/2014 6:53:21,8.5,87,92
1/25/2014 11:02:40,6.5,95,78
1/25/2014 15:11:35,6,100,70
1/25/2014 19:22:38,7,19,16
1/25/2014 19:23:18,7,74,86
1/26/2014 8:35:00,7,104,80
1/26/2014 10:12:56,8,95,65
1/26/2014 12:11:20,8.5,91,72
1/26/2014 12:14:39,6.5,179,69
1/26/2014 12:57:51,3.5,100,92
1/26/2014 16:23:44,6.5,79,84
1/26/2014 19:15:14,0,91,81
1/26/2014 19:15:46,7,91,81
1/26/2014 19:27:27,6,195,74
1/26/2014 19:33:19,6,95,74
1/27/2014 3:37:42,7,100,75
1/27/2014 7:32:02,5.5,91,86
1/27/2014 8:55:41,7,58,85
1/27/2014 11:22:42,5,91,77
1/27/2014 11:43:43,5.5,91,63
1/27/2014 12:04:57,7,70,70
1/27/2014 12:38:48,6.5,100,83
1/27/2014 14:23:04,0,91,77
1/27/2014 15:16:29,7.5,83,85
1/27/2014 17:11:40,10,95,82
1/27/2014 18:41:45,8,95,86
1/27/2014 20:04:54,8,87,57
1/27/2014 20:11:21,8,92,68
1/27/2014 21:18:17,8.5,91,77
1/27/2014 22:03:49,9,92,83
1/28/2014 4:09:32,6,95,82
1/28/2014 9:23:19,8.5,95,100
1/28/2014 10:07:05,7,100,91
1/28/2014 12:45:29,6.5,95,65
1/28/2014 13:10:48,8,90,91
1/28/2014 14:40:21,7,100,91
1/28/2014 14:50:50,7,92,68
1/28/2014 15:24:21,7,98,98
1/28/2014 16:07:44,6.5,100,100
1/28/2014 16:42:30,8,166,85
1/29/2014 6:11:03,5.5,100,87
1/29/2014 6:41:41,6,94,96
1/29/2014 9:06:19,7,95,91
1/29/2014 9:16:59,8,50,100
1/29/2014 9:36:42,9,87,76
1/29/2014 12:48:05,9,91,63
1/29/2014 12:51:07,18.5,91%,63%
1/29/2014 12:51:33,8.5,91%,63%
1/29/2014 13:18:51,9,95%,95%
1/29/2014 13:20:25,6,83,65
1/29/2014 17:00:53,8.5,100,95
1/29/2014 17:15:18,6,83,85
1/29/2014 17:24:03,8,92,68
1/29/2014 17:37:07,7,100,75
1/29/2014 18:08:14,4,87,95
1/29/2014 19:03:11,5,95,73
1/29/2014 20:03:54,7,100,83
1/29/2014 21:38:04,8,95,85
1/29/2014 23:01:49,4,91,77
1/30/2014 0:22:24,7,100,78
1/30/2014 8:02:20,6.5,95,73
1/30/2014 8:07:49,5.5,83,75
1/30/2014 10:07:58,6,87,71
1/30/2014 11:07:24,8,92,83
1/30/2014 11:22:01,8.5,100,68
1/30/2014 12:11:52,6.5,87,80
1/30/2014 12:26:04,7,95,86
1/30/2014 16:42:11,6,95,91
1/30/2014 16:51:44,6,91,72
1/30/2014 20:44:29,0,62,40
1/30/2014 20:45:26,6.5,62,40
1/30/2014 21:10:10,7,79,84
1/30/2014 21:19:51,5,95,56
1/30/2014 21:28:33,7,91,81
1/30/2014 22:06:36,7.5,87,57
1/30/2014 22:59:40,7,92,68
1/31/2014 1:57:15,8,100,91
1/31/2014 8:54:15,5,83,95
1/31/2014 10:01:23,6.5,87,85
1/31/2014 11:59:19,7,95,86
1/31/2014 12:05:43,6,87,85
1/31/2014 12:22:15,7,83,95
1/31/2014 14:20:15,9,91,95
1/31/2014 14:49:21,10,95,82
1/31/2014 18:54:58,5,85,83
1/31/2014 21:28:01,4,200,87
2/1/2014 2:26:34,6,100,70
2/1/2014 2:36:03,8,95,82
2/1/2014 4:36:11,7,70,94
2/1/2014 7:07:43,7,87,80
2/1/2014 10:30:38,9,100,66
2/1/2014 11:20:49,6.5,100,62
2/1/2014 14:52:06,0,95,85
2/1/2014 16:06:22,7,100,65
2/1/2014 18:17:00,9,91,81
2/1/2014 20:54:06,6,87,66
2/1/2014 21:59:40,0,100,70
2/1/2014 22:00:15,6,100,70
2/1/2014 22:30:30,8.5,91,95
2/1/2014 23:56:27,11,95,69
2/2/2014 0:22:36,2.5,83,100
2/2/2014 1:03:12,8,91,90
2/2/2014 3:21:06,6,83,80
2/2/2014 3:44:06,7,95,95
2/2/2014 6:37:01,9.5,95,73
2/2/2014 7:16:13,7.5,100,95
2/2/2014 10:40:52,9,95,82
2/2/2014 12:11:05,5,92,68
2/2/2014 14:15:09,9,92,65
2/2/2014 15:26:07,7,100,75
2/2/2014 16:20:51,8,95,73
2/2/2014 17:07:06,7,91,81
2/2/2014 17:39:22,10.5,100,83
2/2/2014 19:23:03,8,100,95
2/2/2014 20:30:27,5.5,66,75
2/2/2014 20:38:27,8.5,66,68
2/2/2014 21:20:39,9,87,71
2/2/2014 21:50:51,4.5,91,95
2/2/2014 23:30:16,7,87,76
2/3/2014 14:02:58,6.5,20,15
2/3/2014 14:41:52,5.5,100,86
2/3/2014 16:42:11,8,91,72
2/3/2014 17:21:56,8,95,60
2/3/2014 17:32:57,6.5,79,84
2/3/2014 19:48:18,0,91,95
2/4/2014 0:43:12,7.5,91,45
2/4/2014 2:33:36,0,100,75
2/4/2014 9:01:09,6,100,87
2/4/2014 14:24:35,3,91,86
2/4/2014 21:22:30,6.5,95,91
2/5/2014 10:13:05,7.5,92,90
2/5/2014 10:46:51,8,58,92
2/5/2014 11:21:54,7,91,73
2/5/2014 11:43:46,8.5,95,91
2/5/2014 14:04:38,8,87,85
2/5/2014 18:12:29,7,80,85
2/5/2014 19:48:55,9,91,72
2/5/2014 21:19:16,4.5,100,91
2/5/2014 22:29:04,0,87,71
2/5/2014 22:29:44,8,87,71
2/6/2014 5:11:56,6,100,91
2/6/2014 6:20:45,6,191,73
2/6/2014 8:53:57,8,95,82
2/6/2014 12:41:00,8,91,82
2/6/2014 13:30:33,7,87,85
2/6/2014 15:14:28,8.5,91,77
2/6/2014 15:59:32,6,87,76
2/6/2014 19:01:54,0,91,77
2/6/2014 19:23:33,7,99,98
2/7/2014 5:47:06,8,95,90
2/7/2014 7:23:28,9.5,100,75
2/7/2014 8:33:25,6,191,73
2/7/2014 10:29:22,4.5,83,90
2/7/2014 12:16:15,4.5,91,86
2/7/2014 14:33:33,8,58,58
2/8/2014 3:58:31,8,45,54
2/8/2014 5:04:54,9,87,90
2/8/2014 5:05:57,0,74,95
2/8/2014 16:35:28,0,100,75
2/8/2014 16:35:47,6,100,75
2/8/2014 17:00:50,6,95,95
2/8/2014 22:47:22,7,87,95
2/8/2014 23:07:58,7.5,100,87
2/9/2014 3:49:54,7,79,47
2/9/2014 6:58:30,8,100,75
2/9/2014 7:46:41,9,83,70
2/9/2014 9:10:02,8,91,81
2/9/2014 11:12:57,5,91,86
2/9/2014 12:09:28,9,91,77
2/9/2014 13:10:04,0,100,87
2/9/2014 15:54:47,0,95,60
2/9/2014 15:56:32,8.5,95,60
2/9/2014 17:57:16,6,98,73
2/9/2014 19:41:50,8,82,90
2/10/2014 5:03:13,7,100,87
2/10/2014 5:18:31,7,95,68
