Timestamp;How many hours did you sleep last night?;Recognition Score;Temporal Memory Score
02/11/2013 06:17;8,5;100;91
02/11/2013 06:42;7;91;86
02/11/2013 14:36;6;95;82
03/11/2013 01:40;6;91;90
03/11/2013 04:48;8;79;94
03/11/2013 05:28;9;100;91
03/11/2013 08:21;7;87;100
03/11/2013 18:18;0;95;86
03/11/2013 18:19;9;95;86
04/11/2013 08:09;11,5;75;88
04/11/2013 09:22;9;92;84
04/11/2013 15:52;8;91;72
04/11/2013 17:38;9;92;68
05/11/2013 13:11;6,5;95;95
05/11/2013 17:47;7;87;80
06/11/2013 04:04;6;83;70
06/11/2013 11:09;9;79;84
06/11/2013 11:36;7,5;95;86
06/11/2013 16:30;6;100;95
06/11/2013 17:03;8;91;72
07/11/2013 08:58;7,5;87;90
07/11/2013 13:33;8;83;85
07/11/2013 20:22;7,5;91;59
07/11/2013 22:15;0;92;68
09/11/2013 00:53;5;91;59
09/11/2013 10:14;8;91;77
09/11/2013 16:32;5;82;63
10/11/2013 14:14;8;95;82
10/11/2013 14:31;5;83;90
10/11/2013 14:36;6;100;66
10/11/2013 19:06;8;92;68
10/11/2013 23:21;6;95;82
11/11/2013 01:28;6,5;70;76
11/11/2013 03:29;7,5;???;??
11/11/2013 05:14;7;95;78
11/11/2013 06:39;0;195%;76%
11/11/2013 12:03;7;100;92
11/11/2013 14:31;6,5;100;75
11/11/2013 17:09;7;87;90
12/11/2013 00:15;7;83;80
12/11/2013 12:20;7,5;100;75
12/11/2013 15:56;6;100;75
12/11/2013 21:01;7;95;78
13/11/2013 01:13;6;87;85
13/11/2013 16:58;8;79;94
13/11/2013 21:11;7;97;100
14/11/2013 01:37;6,5;100;75
14/11/2013 10:38;7;100;87
14/11/2013 13:19;7,5;100;95
14/11/2013 17:46;8;100;95
14/11/2013 17:50;8;95;82
14/11/2013 19:42;6;87;90
14/11/2013 20:54;6,5;162;61
15/11/2013 03:08;0;62;47
15/11/2013 03:21;6,5;191;92
15/11/2013 04:03;7;92;68
15/11/2013 07:23;7,5;75;72
15/11/2013 07:35;6,5;91;90
15/11/2013 09:02;6,5;95;78
15/11/2013 11:03;7;100;100
15/11/2013 11:38;7,5;9;4
15/11/2013 11:40;4;83;85
15/11/2013 11:59;9,5;91;81
15/11/2013 12:00;8;87;85
15/11/2013 13:12;4,5;100;66
15/11/2013 14:41;8;100;68
15/11/2013 16:29;6;100;100
15/11/2013 17:59;7;91;77
16/11/2013 01:10;7;87;57
16/11/2013 06:55;8;100;91
16/11/2013 10:53;0;95;73
16/11/2013 10:53;5;95;73
16/11/2013 12:47;7;95;60
16/11/2013 14:35;6;91;77
16/11/2013 14:44;6,5;95;95
16/11/2013 14:45;10;92;86
16/11/2013 17:47;7;91;77
16/11/2013 18:25;6,5;83;75
17/11/2013 00:16;0;100;66
17/11/2013 01:52;0;87;80
17/11/2013 02:13;8;91;86
17/11/2013 05:22;7;195;93
17/11/2013 05:35;7;195;93
17/11/2013 06:18;8;100;79
17/11/2013 07:03;6,5;100;66
17/11/2013 07:14;9;92;68
17/11/2013 08:42;10,5;200;83
17/11/2013 19:27;8;95;68
18/11/2013 00:57;7;158;84
18/11/2013 04:36;7,5;95;65
18/11/2013 04:42;6;91;50
18/11/2013 05:08;6;100;87
18/11/2013 06:22;0,5;6;8
18/11/2013 10:18;6;87;66
18/11/2013 10:52;6,5;100;91
18/11/2013 11:16;8;92;68
18/11/2013 12:42;5;91;68
18/11/2013 17:43;4,5;70;70
19/11/2013 01:05;8;91;59
19/11/2013 01:44;7;75;61
19/11/2013 02:14;6,5;100;83
19/11/2013 02:47;6,5;75;83
19/11/2013 04:58;7,5;100;97
19/11/2013 07:06;6;100;70
19/11/2013 08:00;9;91;68
19/11/2013 09:09;8;92;68
19/11/2013 09:19;6,5;100;75
19/11/2013 09:23;6,5;95;82
19/11/2013 10:16;6,5;95;86
19/11/2013 12:09;8,5;100;62
19/11/2013 13:13;7;100;83
19/11/2013 15:05;2,5;60;70
19/11/2013 15:33;7;83;60
19/11/2013 19:21;6;91;86
19/11/2013 21:55;7,5;91;77
20/11/2013 01:34;8,5;91;90
20/11/2013 05:05;5;83;80
20/11/2013 05:40;8,5;100;91
20/11/2013 10:49;8;100;87
20/11/2013 19:13;5;87;76
20/11/2013 19:54;6,5;87;94
21/11/2013 00:44;7;92;68
21/11/2013 03:22;7;95;78
21/11/2013 04:56;7,5;83;80
21/11/2013 09:01;8;95;69
21/11/2013 12:36;7;92;68
21/11/2013 19:51;6,5;91;81
22/11/2013 03:36;8;24;21
22/11/2013 03:36;8;24;21
22/11/2013 06:17;7;95;86
22/11/2013 08:30;5,5;87;90
22/11/2013 10:37;8;100;87
22/11/2013 10:45;7,5;100;83
22/11/2013 11:30;4,5;195;78
22/11/2013 15:51;5,5;95;78
22/11/2013 17:55;8;83;85
22/11/2013 21:00;6,5;87;66
23/11/2013 02:18;7,5;92;92
23/11/2013 02:24;6;91;68
23/11/2013 07:23;7;91;77
23/11/2013 10:03;7;92%;68%
23/11/2013 10:38;6,5;100;66
23/11/2013 10:58;6,5;95;86
23/11/2013 12:24;10;100;84
23/11/2013 12:33;8;100;54
23/11/2013 16:21;7;87;80
23/11/2013 17:32;8,5;100;75
23/11/2013 17:49;7;100;58
23/11/2013 19:37;6;100;92
24/11/2013 00:43;8,5;87;85
24/11/2013 02:02;5;70;80
24/11/2013 04:20;7,5;87;66
24/11/2013 05:37;9;95;95
24/11/2013 06:23;9;87;100
24/11/2013 08:39;7;95;73
24/11/2013 12:12;7,5;87;85
24/11/2013 20:55;7;21;71
24/11/2013 23:11;0;91;86
25/11/2013 04:30;7,5;83;60
25/11/2013 08:51;14;83;85
25/11/2013 09:57;6;83;80
25/11/2013 09:58;6;87;71
25/11/2013 10:55;5;83;80
25/11/2013 12:54;6;91;95
25/11/2013 13:34;7;100;95
25/11/2013 13:48;8;100;83
25/11/2013 18:08;8;100;75
25/11/2013 21:16;7;92;68
25/11/2013 21:21;7;162;66
25/11/2013 22:16;8;83;70
26/11/2013 00:27;6;91;95
26/11/2013 03:35;6;179;68
26/11/2013 04:40;8;100;75
26/11/2013 09:52;6,5;95;91
26/11/2013 11:00;6;95;65
26/11/2013 12:42;8;87;90
26/11/2013 12:52;7;100;70
26/11/2013 17:02;6;95;86
26/11/2013 18:32;7,5;100;87
26/11/2013 19:06;7,5;100;75
26/11/2013 23:32;10;83;60
27/11/2013 20:00;0;95;86
27/11/2013 20:58;8,5;89;71
27/11/2013 22:39;10;100;66
28/11/2013 03:46;9;92;68
28/11/2013 07:18;5,5;87;76
28/11/2013 10:17;6;91;63
28/11/2013 16:37;8;50;50
29/11/2013 02:43;5,5;100;95
29/11/2013 03:06;7;100;75
29/11/2013 06:46;7;100;91
29/11/2013 09:06;9;100;91
29/11/2013 22:17;8,5;100;91
30/11/2013 02:53;8;87;71
30/11/2013 04:29;7;95;86
30/11/2013 04:36;8,5;100;100
30/11/2013 13:13;7,5;100;95
30/11/2013 15:12;6;91;81
30/11/2013 15:48;0;91;63
30/11/2013 15:49;6;91;63
30/11/2013 15:49;0;;
30/11/2013 16:25;13;87;98
30/11/2013 17:46;9;95;65
01/12/2013 02:13;7;89;68
01/12/2013 05:10;7,5;95;82
01/12/2013 05:46;8;95;86
01/12/2013 08:24;8;87;85
01/12/2013 09:26;8;87;66
01/12/2013 13:12;7,5;79;73
01/12/2013 14:26;9;95;69
01/12/2013 14:38;8;87;90
01/12/2013 14:47;6;87;61
01/12/2013 15:24;7;83;80
01/12/2013 21:59;7;100;70
01/12/2013 23:32;9;79;94
02/12/2013 14:12;7;95;65
02/12/2013 19:35;7,5;100;87
03/12/2013 04:42;10;95;95
03/12/2013 08:40;0;83;80
03/12/2013 16:17;7,5;91;92
03/12/2013 16:40;6,5;100;83
03/12/2013 18:26;7;100;91
03/12/2013 20:10;6,5;95;60
03/12/2013 20:11;3;100;62
03/12/2013 20:41;8;79;84
03/12/2013 20:53;7,5;100;62
03/12/2013 20:59;7,5;95;91
03/12/2013 21:05;6,5;95;78
04/12/2013 00:16;10,5;91;81
04/12/2013 00:19;7;200;87
04/12/2013 03:04;6;62;86
04/12/2013 03:18;8;165;76
04/12/2013 03:57;7,5;92;68
04/12/2013 04:42;7;92;70
04/12/2013 05:36;0;95;100
04/12/2013 05:50;6,5;179;68
04/12/2013 06:10;10;91;72
04/12/2013 08:36;6;83;85
04/12/2013 08:42;6;91;68
04/12/2013 10:01;8;95;73
04/12/2013 10:16;7;75;72
04/12/2013 11:31;8;95;86
04/12/2013 12:11;8;100;95
04/12/2013 12:16;6;87;80
04/12/2013 12:29;1,5;66;75
04/12/2013 13:35;8;100;91
04/12/2013 13:38;5;100;83
04/12/2013 13:54;5,5;97;80
04/12/2013 14:59;8,5;100;87
04/12/2013 15:23;6;100;91
04/12/2013 15:31;7;92;72
04/12/2013 15:45;4;91;95
04/12/2013 16:45;6,5;45;55
04/12/2013 19:38;7;91;77
04/12/2013 20:02;8,5;;
04/12/2013 20:02;8,5;;
04/12/2013 20:52;5;100;100
04/12/2013 22:44;10;91;63
05/12/2013 01:14;5;91;77
05/12/2013 01:54;6;100;75
05/12/2013 01:56;10;100;100
05/12/2013 03:25;6,5;100;95
05/12/2013 07:38;6,5;100;100
05/12/2013 07:46;8;91;77
05/12/2013 08:51;8;95;82
05/12/2013 11:11;4;83;60
05/12/2013 21:02;5;100;83
05/12/2013 21:27;7,5;83;85
05/12/2013 22:21;7;54;53
06/12/2013 06:16;6,5;79;78
06/12/2013 06:43;6,5;95;82
06/12/2013 07:58;6,5;70;76
06/12/2013 09:26;7;158;63
06/12/2013 17:40;7,5;95;65
06/12/2013 17:56;9,5;87;80
06/12/2013 20:10;6;92;77
06/12/2013 22:01;8;95;86
07/12/2013 04:34;9;100;83
07/12/2013 05:52;6,5;87;90
07/12/2013 06:28;8,5;100;75
07/12/2013 06:29;8,5;100;75
07/12/2013 06:29;8,5;100;75
07/12/2013 09:40;7;100;83
07/12/2013 09:42;6;92;72
07/12/2013 12:05;6;70;82
07/12/2013 12:07;8;87;57
07/12/2013 13:52;6;89;95
07/12/2013 20:24;8,5;100;83
07/12/2013 20:45;6;79;89
07/12/2013 20:45;6;79;89
07/12/2013 21:07;0;91;86
07/12/2013 21:25;8;66;75
08/12/2013 02:34;0;79;94
08/12/2013 02:34;8;87;71
08/12/2013 07:01;8;100;95
08/12/2013 07:04;8;79;78
08/12/2013 08:24;8;100;95
08/12/2013 09:35;7,5;66;87
08/12/2013 10:17;0;104;80
08/12/2013 10:40;2,5;100;68
08/12/2013 11:12;7,5;79;63
08/12/2013 11:21;5,5;87;76
08/12/2013 12:26;8;91;77
08/12/2013 12:33;7,5;95;82
08/12/2013 14:23;6,5;75;72
08/12/2013 15:03;6,5;87;71
08/12/2013 19:21;6,5;100;91
09/12/2013 00:33;7;91;95
09/12/2013 02:09;0;95;100
09/12/2013 10:03;8,5;83;75
09/12/2013 10:04;8;91;81
09/12/2013 12:10;5;87;76
09/12/2013 19:11;7;91;81
09/12/2013 20:12;8;100;70
09/12/2013 21:15;7;100;79
09/12/2013 23:35;7,5;100;87
10/12/2013 08:51;10;95;78
10/12/2013 10:54;5,5;100;87
10/12/2013 11:14;8,5;79;89
10/12/2013 11:42;8,5;91;77
10/12/2013 19:25;6;100;66
10/12/2013 21:00;6,5;92;68
10/12/2013 21:03;7;84;68
10/12/2013 22:13;7;86;92
11/12/2013 00:31;7,5;95;95
11/12/2013 11:20;8;100;91
11/12/2013 17:35;0;95;78
11/12/2013 17:35;7;95;78
11/12/2013 19:03;7;79;78
11/12/2013 22:08;6;100;91
12/12/2013 00:20;6;95;91
12/12/2013 10:12;4;91;95
12/12/2013 10:22;6,5;100;100
12/12/2013 11:03;7;175;78
12/12/2013 12:58;8;95;82
12/12/2013 13:24;5;83;95
12/12/2013 15:21;6;100;91
12/12/2013 16:19;0;91;81
12/12/2013 16:20;7,5;91;81
12/12/2013 16:20;7,5;91;81
12/12/2013 17:32;8;100;95
12/12/2013 21:08;6;95;91
12/12/2013 22:25;0;100;87
12/12/2013 22:25;6;100;87
12/12/2013 22:32;7;91;77
12/12/2013 23:26;7;87;66
13/12/2013 09:51;8;100;100
13/12/2013 10:54;8;95;91
13/12/2013 11:56;6;100;95
13/12/2013 15:14;7;95;60
13/12/2013 19:36;8,5;100;79
13/12/2013 20:34;6,5;98;65
13/12/2013 22:56;5;83;85
14/12/2013 00:07;7;100;91
14/12/2013 00:56;8,5;91;86
14/12/2013 09:49;8;70;
14/12/2013 12:18;8,5;95;78
14/12/2013 13:11;7;100;87
14/12/2013 14:04;8;96;78
14/12/2013 14:19;7;100;91
14/12/2013 18:22;8;95;60
14/12/2013 18:45;6,5;100;75
14/12/2013 19:08;8,5;100;93
14/12/2013 19:12;6,5;79;52
14/12/2013 20:10;6,5;95;82
15/12/2013 10:40;8;95;95
15/12/2013 11:29;7;;
15/12/2013 11:30;7;100;87
15/12/2013 11:40;9;100;70
15/12/2013 12:52;10;95;69
15/12/2013 17:33;6,5;100;83
15/12/2013 19:28;8,5;100;95
15/12/2013 21:01;7,5;75;100
16/12/2013 02:34;8;75;49
16/12/2013 05:10;4,5;100;89
16/12/2013 05:20;7;91;86
16/12/2013 06:09;8;87;66
16/12/2013 08:04;3;100;66
16/12/2013 09:46;7;75;94
16/12/2013 12:54;6;95;73
16/12/2013 12:54;;;
16/12/2013 14:44;6;100;70
16/12/2013 15:39;5;83;75
16/12/2013 17:48;7;24;18
16/12/2013 21:55;6;100;83
16/12/2013 23:04;6;86;92
16/12/2013 23:57;10;87;80
17/12/2013 00:32;7;100;95
17/12/2013 01:02;0;100;91
17/12/2013 01:02;7;100;91
17/12/2013 01:09;8;100;100
17/12/2013 01:16;8;85;87
17/12/2013 09:31;7;95;69
17/12/2013 10:37;6,5;95;69
17/12/2013 12:10;9;100;70
17/12/2013 14:47;7;100;87
17/12/2013 21:06;6;95;82
17/12/2013 21:15;7;95;69
18/12/2013 01:28;11,5;91;81
18/12/2013 01:43;6;100;75
18/12/2013 06:16;6,5;68;68
18/12/2013 07:31;0;100;75
18/12/2013 07:33;8;100;75
18/12/2013 11:18;5;91;86
18/12/2013 11:28;7;83;60
18/12/2013 12:42;8,5;100;100
18/12/2013 13:48;6,5;100;70
18/12/2013 14:27;6;95;60
18/12/2013 18:02;6,5;95;73
18/12/2013 19:26;4,5;92;90
18/12/2013 21:18;8;91;77
18/12/2013 22:20;7;195;89
19/12/2013 02:28;9;100;87
19/12/2013 07:38;7;95;82
19/12/2013 07:58;7;72;96
19/12/2013 08:17;5;87;76
19/12/2013 08:54;7;92;68
19/12/2013 10:13;5;100;91
19/12/2013 13:55;8;100;95
19/12/2013 14:16;7;95;82
19/12/2013 14:32;5,5;100;95
19/12/2013 15:06;8;95%;86%
19/12/2013 18:23;7;95;73
20/12/2013 07:39;8;100;91
20/12/2013 11:26;8;100;87
20/12/2013 14:06;8;83;80
20/12/2013 14:14;7;95;86
20/12/2013 21:13;12;91;86
21/12/2013 05:01;8,5;100;87
21/12/2013 05:16;8;95;86
21/12/2013 09:31;7;83;80
21/12/2013 14:18;2;14;30
21/12/2013 14:19;8,5;92;81
21/12/2013 14:32;2;91;100
21/12/2013 15:45;7;95;69
21/12/2013 16:50;6;91;81
21/12/2013 17:25;4;87;80
21/12/2013 23:36;7,5;87;90
22/12/2013 04:14;6;75;61
22/12/2013 10:52;0;179;79
22/12/2013 11:15;8,5;92;68
22/12/2013 15:25;8;158;78
22/12/2013 16:46;6;87;71
22/12/2013 17:12;0;92;72
22/12/2013 17:30;8;95;86
22/12/2013 17:44;6;82;72
22/12/2013 18:35;8;100;100
23/12/2013 01:42;7,5;95;86
23/12/2013 02:59;7,5;95;78
23/12/2013 08:19;6;87,7;80
23/12/2013 08:44;6,5;87;80
23/12/2013 09:16;8;91;72
23/12/2013 11:00;10,5;100%;91%
23/12/2013 12:43;0;100;83
23/12/2013 15:29;6;91;90
23/12/2013 17:55;10;79;89
23/12/2013 19:39;9;87;71
23/12/2013 22:17;7,5;87;76
24/12/2013 05:16;7;79;73
24/12/2013 18:04;9;91;77
24/12/2013 19:49;6,5;195;82
25/12/2013 12:19;6,5;83;68
25/12/2013 15:50;0;95;47
25/12/2013 15:51;8;95;47
25/12/2013 19:48;7;100;75
25/12/2013 20:17;12;95;86
25/12/2013 20:44;8;95;95
26/12/2013 01:17;0;100;95
26/12/2013 03:26;7;87;80
26/12/2013 05:02;6,5;100;79
26/12/2013 08:46;9;79;94
26/12/2013 09:26;0;95;100
26/12/2013 14:08;8,5;83;75
26/12/2013 14:50;9;91;81
26/12/2013 16:27;4,5;95;73
26/12/2013 22:36;6,5;83;95
27/12/2013 01:00;7,5;100;87
27/12/2013 03:41;5,5;100;75
27/12/2013 07:50;7,5;100;66
27/12/2013 07:53;7,5;100;66
27/12/2013 09:07;7;91;77
27/12/2013 10:00;6;66;75
27/12/2013 12:43;6,5;95;95
27/12/2013 20:23;5,5;95;82
27/12/2013 21:49;6;100;87
28/12/2013 03:11;7,5;100;75
28/12/2013 04:27;7;100;79
28/12/2013 07:41;9;79;84
28/12/2013 09:16;7,5;100;70
28/12/2013 10:35;6,5;87;71
28/12/2013 16:18;0;95;73
28/12/2013 16:18;7;95;73
28/12/2013 16:55;0;100;75
28/12/2013 18:38;7;100;87
28/12/2013 21:01;8;87;76
28/12/2013 22:14;6,5;95;73
29/12/2013 07:40;7;83;80
29/12/2013 08:32;10;100;87
29/12/2013 10:52;0;95;73
29/12/2013 10:52;9;95;73
29/12/2013 11:22;9,5;100;95
29/12/2013 12:41;0;95;82
29/12/2013 12:43;6,5;95;82
29/12/2013 14:29;7,5;100;91
29/12/2013 14:53;5;179;83
29/12/2013 14:53;9;100;83
29/12/2013 18:01;8;100;79
29/12/2013 18:37;6,5;87;71
29/12/2013 20:24;9;100;79
29/12/2013 21:56;6;100;83
30/12/2013 06:21;9;79;94
30/12/2013 07:32;6,5;68;78
30/12/2013 12:03;9;87;85
30/12/2013 13:01;8;95;78
30/12/2013 13:19;9;91;86
30/12/2013 13:21;8;100;95
30/12/2013 16:07;6;95;86
30/12/2013 19:29;7;91;95
30/12/2013 19:53;8;75;72
30/12/2013 22:19;6;100;95
30/12/2013 22:39;10;85;87
31/12/2013 00:02;5;100;87
31/12/2013 06:36;0;87;92
31/12/2013 11:07;6;100;95
31/12/2013 11:18;7;100;91
31/12/2013 12:09;8,5;95;100
31/12/2013 12:18;8;100;87
31/12/2013 12:31;6,5;95;86
31/12/2013 15:21;11;95;78
01/01/2014 02:53;6;79;73
01/01/2014 04:11;7;100;100
01/01/2014 04:38;8;100;100
01/01/2014 05:47;6;95;68
01/01/2014 08:04;9,5;87;66
01/01/2014 08:25;9,5;87;71
01/01/2014 08:53;10;95;73
01/01/2014 10:21;8,5;95;86
01/01/2014 12:23;5,5;100;66
01/01/2014 12:44;6;91;59
01/01/2014 14:47;10;91;95
01/01/2014 15:15;5,5;95;69
01/01/2014 16:14;7;100;75
01/01/2014 18:20;5,5;95;100
01/01/2014 20:46;7;100;83
01/01/2014 21:22;8;91;95
01/01/2014 22:03;2,5;92;87
02/01/2014 00:43;6,5;91;77
02/01/2014 00:56;7;100;66
02/01/2014 01:20;7;100;70
02/01/2014 01:54;12;79;92
02/01/2014 07:01;4;87;80
02/01/2014 07:05;12;100;83
02/01/2014 09:01;7;70;88
02/01/2014 09:02;18;70;58
02/01/2014 09:39;9;95;73
02/01/2014 11:01;8;100;95
02/01/2014 11:18;9;90;75
02/01/2014 11:58;7;100;91
02/01/2014 11:59;7;98;86
02/01/2014 13:09;8;100;87
02/01/2014 13:27;7;91;68
02/01/2014 14:38;7;95;86
02/01/2014 17:29;7;95;73
02/01/2014 17:40;6;95;68
02/01/2014 20:20;8;79;73
02/01/2014 21:31;6,5;91;59
02/01/2014 21:39;8;83;65
02/01/2014 23:14;5,5;75;66
03/01/2014 03:31;8,5;95;95
03/01/2014 04:26;7;95;78
03/01/2014 08:53;5,5;95;78
03/01/2014 09:33;8,5;100;100
03/01/2014 10:09;6,5;91;90
03/01/2014 10:41;4;179;83
03/01/2014 12:17;6;100;95
03/01/2014 12:29;7;83;60
03/01/2014 13:54;8,5;175;85
03/01/2014 17:12;7,5;91;86
03/01/2014 20:19;7,5;79;68
03/01/2014 21:42;8;100;87
04/01/2014 03:48;6;100;58
04/01/2014 06:16;4;87;95
04/01/2014 06:29;8;133;62
04/01/2014 06:37;6,5;95;86
04/01/2014 09:50;0;79;73
04/01/2014 10:43;6,5;75;83
04/01/2014 11:43;9;100;100
04/01/2014 12:43;9;83;60
04/01/2014 15:09;8,5;83;70
04/01/2014 18:49;5;95;69
04/01/2014 23:37;5,5;100;100
04/01/2014 23:37;5,5;100;100
04/01/2014 23:37;5,5;100;100
05/01/2014;8;95;73
05/01/2014 03:20;7,5;200;81
05/01/2014 03:50;7;91;90
05/01/2014 04:49;6,5;79;57
05/01/2014 08:57;9;75;94
05/01/2014 10:06;5;83;70
05/01/2014 10:33;8;95;86
05/01/2014 10:45;6;100;79
05/01/2014 14:07;8;91;86
05/01/2014 14:11;0;91;68
05/01/2014 14:21;9,5;91;81
05/01/2014 16:06;6;95;82
05/01/2014 17:54;9;83;75
05/01/2014 19:27;9;87;85
05/01/2014 22:11;7;100;70
05/01/2014 23:38;8;95;78
06/01/2014 04:27;6;83;70
06/01/2014 04:46;8;100;100
06/01/2014 06:49;7,5;91;81
06/01/2014 08:03;8;100;54
06/01/2014 08:28;7;87;85
06/01/2014 08:41;6,5;87;71
06/01/2014 09:56;7;87;85
06/01/2014 11:07;7;95;86
06/01/2014 12:34;6;95;78
06/01/2014 18:45;0;87;92
06/01/2014 19:58;6;95;95
06/01/2014 20:38;5,5;100;70
06/01/2014 20:43;5;100;70
06/01/2014 23:40;5,5;91;81
07/01/2014 03:08;8;100;70
07/01/2014 03:19;6;75;61
07/01/2014 06:29;7,5;87;71
07/01/2014 06:43;6;79;73
07/01/2014 11:51;10;79;84
07/01/2014 12:48;10;92;68
07/01/2014 14:09;6,5;54%;84%
07/01/2014 14:28;8;100;100
07/01/2014 16:04;7,5;170;58
07/01/2014 17:00;6,5;100;83
07/01/2014 20:09;9;183;90
07/01/2014 21:31;7;79;89
08/01/2014 02:10;6,5;92;68
08/01/2014 04:37;8;100;100
08/01/2014 11:18;9;100;91
08/01/2014 13:43;8;100;87
08/01/2014 15:17;7;100;83
08/01/2014 15:37;7,5;100;66
08/01/2014 16:41;0;91;95
08/01/2014 16:42;5;91;95
08/01/2014 17:04;6;91;90
08/01/2014 17:32;6;24;20
08/01/2014 17:33;6;100;83
08/01/2014 17:46;0;95;91
08/01/2014 17:46;5,5;95;91
08/01/2014 19:38;6;91;81
08/01/2014 20:32;6;91;81
08/01/2014 21:47;0;95;82
08/01/2014 21:48;7,5;95;82
08/01/2014 23:13;6,5;100;91
09/01/2014 02:14;8;68;81
09/01/2014 04:12;9;87;90
09/01/2014 04:42;6;95;73
09/01/2014 07:42;6;100;95
09/01/2014 08:30;9;95;91
09/01/2014 11:10;9;80;70
09/01/2014 12:18;6,5;100;86
09/01/2014 15:29;8,5;91;77
09/01/2014 16:42;9;91;72
09/01/2014 17:28;8;100;87
10/01/2014 01:41;7;100;95
10/01/2014 02:46;6;100;83
10/01/2014 10:39;7,5;91;77
10/01/2014 14:24;6,5;91;77
10/01/2014 14:29;0;95;86
10/01/2014 14:29;6;95;86
10/01/2014 19:17;4;91;72
11/01/2014 04:59;9,5;83;70
11/01/2014 11:53;9;100;91
11/01/2014 12:41;11;100;95
11/01/2014 15:43;8;87;76
11/01/2014 19:19;7;100;62
12/01/2014 00:39;8;75;68
12/01/2014 06:54;6,5;91;68
12/01/2014 08:30;8,5;92;68
12/01/2014 08:52;9;100;83
12/01/2014 10:55;10;70;88
12/01/2014 13:32;9;95;78
12/01/2014 15:47;8;87;85
12/01/2014 19:03;8,5;83;70
13/01/2014 05:39;7,5;87;80
13/01/2014 06:19;9;95;86
13/01/2014 07:42;8;91;59
13/01/2014 09:21;6;100;79
13/01/2014 11:12;6;75;88
13/01/2014 11:15;6;75;88
13/01/2014 11:30;6;95;78
13/01/2014 13:01;8;95;78
13/01/2014 13:46;9;87;52
13/01/2014 14:47;6,5;91;77
13/01/2014 21:27;6;83;68
13/01/2014 21:59;8,5;83;95
14/01/2014 01:55;6,5;100;83
14/01/2014 05:46;6;75;88
14/01/2014 07:10;5,5;87;85
14/01/2014 07:18;7;79;94
14/01/2014 08:46;7,5;100;91
14/01/2014 09:01;6;70;76
14/01/2014 09:47;7;87;71
14/01/2014 10:59;5;100;95
14/01/2014 13:30;5;100;87
14/01/2014 13:47;6;87;76
14/01/2014 14:07;7;95;65
14/01/2014 15:18;6;95;82
14/01/2014 16:08;4;87;90
14/01/2014 16:21;7;100;70
14/01/2014 16:42;6;87;66
14/01/2014 17:47;7;50;50
14/01/2014 22:35;9;92;68
15/01/2014 03:45;7;100;87
15/01/2014 05:18;6,5;70;88
15/01/2014 05:29;5,5;87%;66%
15/01/2014 06:51;8;83;85
15/01/2014 08:30;9;100;86
15/01/2014 11:39;7;95;65
15/01/2014 14:13;7,5;87;61
15/01/2014 14:13;6,5;141;70
15/01/2014 15:02;8;95;91
15/01/2014 17:44;7;95;69
15/01/2014 19:55;8;92;68
16/01/2014 06:08;9,5;100;95
16/01/2014 06:19;6;83;65
16/01/2014 08:37;8,5;91;86
16/01/2014 09:22;7;92;68
16/01/2014 10:28;6,5;91;54
16/01/2014 10:49;0;83;95
16/01/2014 17:50;3,5;87%;80%
16/01/2014 18:01;6;100;91
16/01/2014 18:18;7;100;66
16/01/2014 19:29;6;100;79
16/01/2014 21:06;7;100;91
17/01/2014 04:05;9;87;71
17/01/2014 07:28;9;95;82
17/01/2014 09:39;6;92;68
17/01/2014 13:05;6,5;91;54
17/01/2014 15:13;6,5;100;91
17/01/2014 19:39;7;100;100
18/01/2014 04:47;6;92;68
18/01/2014 09:57;7;95;86
18/01/2014 13:38;7;95;73
18/01/2014 15:27;8;90;90
18/01/2014 15:53;7,5;95;56
18/01/2014 17:00;7;91;90
18/01/2014 17:22;8;80;87
18/01/2014 19:10;9;91;68
19/01/2014 08:27;6;95;86
19/01/2014 09:00;8,5;87;85
19/01/2014 11:24;9;92;68
19/01/2014 11:35;9;100;83
19/01/2014 12:36;7,5;95;78
19/01/2014 12:48;8;83;55
19/01/2014 13:24;8;100;95
19/01/2014 16:07;8;75;72
19/01/2014 16:17;9;100%;100%
19/01/2014 19:07;8;79;63
19/01/2014 20:50;7;95;82
20/01/2014 02:10;6;100;70
20/01/2014 03:19;8;91;72
20/01/2014 04:23;5,5;79;89
20/01/2014 05:54;7,5;91;81
20/01/2014 06:40;9;87;80
20/01/2014 08:53;8;183;68
20/01/2014 08:55;8;95;86
20/01/2014 09:05;9,5;95;86
20/01/2014 10:34;6,5;100;95
20/01/2014 11:15;9;187;73
20/01/2014 12:29;9;95;60
20/01/2014 12:34;8;100;95
20/01/2014 13:37;3;95;60
20/01/2014 15:06;7;95;82
20/01/2014 18:17;7;75;77
20/01/2014 18:24;8,5;83;70
21/01/2014 01:47;7,5;96;69
21/01/2014 17:30;6;95;73
21/01/2014 22:46;6,5;95;82
22/01/2014 11:06;7;100;75
22/01/2014 11:20;6,5;87;76
22/01/2014 15:59;9,5;91;72
22/01/2014 20:05;7;100;83
23/01/2014 00:15;8;95;78
23/01/2014 06:51;5,5;66;68
23/01/2014 09:12;8;83;65
23/01/2014 09:27;6;95;86
23/01/2014 10:33;7;91;81
23/01/2014 11:57;7;87;90
23/01/2014 14:43;7;100;91
23/01/2014 15:05;9;87;80
23/01/2014 16:14;8;100;91
23/01/2014 16:56;8;98;78
